datetime,open,high,low,close,volume
2023-04-01 00:00:00,58.53,60.15,58.12,59.99,153742.665
2023-04-01 04:00:00,59.97,60.0,58.26,58.81,92256.675
2023-04-01 08:00:00,58.82,59.22,58.35,58.5,66133.126
2023-04-01 12:00:00,58.49,58.91,58.1,58.41,62284.381
2023-04-01 16:00:00,58.41,58.91,57.93,58.72,46852.755
2023-04-01 20:00:00,58.74,58.92,58.47,58.62,28919.557
2023-04-02 00:00:00,58.62,59.41,58.02,58.32,74158.413
2023-04-02 04:00:00,58.32,59.22,58.23,59.06,41246.612
2023-04-02 08:00:00,59.07,59.38,58.63,58.79,47612.332
2023-04-02 12:00:00,58.8,58.97,57.01,57.82,125183.375
2023-04-02 16:00:00,57.83,57.84,56.1,56.44,71284.721
2023-04-02 20:00:00,56.44,57.24,55.89,57.02,53771.782
2023-04-03 00:00:00,57.01,57.26,55.15,56.41,84018.949
2023-04-03 04:00:00,56.4,56.97,56.07,56.91,49934.53
2023-04-03 08:00:00,56.91,57.63,56.87,57.3,74258.274
2023-04-03 12:00:00,57.29,57.51,56.21,56.83,63963.77
2023-04-03 16:00:00,56.83,58.95,56.5,58.07,108481.933
2023-04-03 20:00:00,58.08,58.42,55.73,57.81,132633.569
2023-04-04 00:00:00,57.82,58.11,56.77,56.84,59855.611
2023-04-04 04:00:00,56.85,57.5,56.59,57.02,46625.652
2023-04-04 08:00:00,57.02,58.03,56.79,57.86,68308.651
2023-04-04 12:00:00,57.86,58.18,57.25,57.49,67633.607
2023-04-04 16:00:00,57.49,57.93,57.43,57.83,44680.37
2023-04-04 20:00:00,57.82,58.04,57.35,57.59,36988.179
2023-04-05 00:00:00,57.58,59.04,57.09,58.79,84332.349
2023-04-05 04:00:00,58.78,59.0,58.33,58.77,58958.469
2023-04-05 08:00:00,58.77,58.99,58.47,58.58,41293.543
2023-04-05 12:00:00,58.59,58.69,56.41,57.21,108797.304
2023-04-05 16:00:00,57.21,57.63,56.81,57.52,46947.121
2023-04-05 20:00:00,57.52,57.78,57.35,57.78,23945.961
2023-04-06 00:00:00,57.77,57.84,56.19,57.15,52295.478
2023-04-06 04:00:00,57.14,57.17,56.51,56.56,33512.165
2023-04-06 08:00:00,56.56,56.93,55.79,56.48,65440.021
2023-04-06 12:00:00,56.47,57.11,56.22,57.04,46410.68
2023-04-06 16:00:00,57.04,57.17,56.51,56.8,29976.229
2023-04-06 20:00:00,56.79,57.0,56.18,56.6,27712.25
2023-04-07 00:00:00,56.6,56.73,55.88,56.19,34189.557
2023-04-07 04:00:00,56.19,56.5,55.39,55.6,47277.277
2023-04-07 08:00:00,55.6,56.0,55.33,55.49,33204.77
2023-04-07 12:00:00,55.5,56.27,55.36,55.93,46808.289
2023-04-07 16:00:00,55.94,56.0,55.59,55.84,22974.532
2023-04-07 20:00:00,55.85,56.18,55.65,55.98,18732.747
2023-04-08 00:00:00,55.97,56.05,55.37,55.96,31221.633
2023-04-08 04:00:00,55.95,56.46,55.93,56.26,27644.315
2023-04-08 08:00:00,56.25,56.4,55.99,56.07,17493.267
2023-04-08 12:00:00,56.07,56.14,55.83,55.92,22054.88
2023-04-08 16:00:00,55.92,56.11,55.1,55.65,35724.679
2023-04-08 20:00:00,55.63,55.81,55.19,55.62,18455.18
2023-04-09 00:00:00,55.63,56.11,55.56,55.68,18161.57
2023-04-09 04:00:00,55.67,55.96,54.43,54.84,52731.792
2023-04-09 08:00:00,54.84,55.14,54.71,55.08,28687.53
2023-04-09 12:00:00,55.09,55.46,54.39,54.85,41189.803
2023-04-09 16:00:00,54.84,55.76,54.81,55.53,37440.281
2023-04-09 20:00:00,55.53,56.15,55.39,55.69,37016.284
2023-04-10 00:00:00,55.7,56.0,55.01,55.6,37455.976
2023-04-10 04:00:00,55.6,55.76,55.26,55.37,18417.866
2023-04-10 08:00:00,55.38,55.81,55.38,55.51,22147.501
2023-04-10 12:00:00,55.51,56.76,55.18,56.14,93920.805
2023-04-10 16:00:00,56.15,57.17,55.91,56.97,86112.926
2023-04-10 20:00:00,56.97,57.88,56.68,57.69,58373.826
2023-04-11 00:00:00,57.68,57.83,57.04,57.43,81512.832
2023-04-11 04:00:00,57.43,58.41,57.31,58.0,129768.877
