datetime,open,high,low,close,volume
2024-10-31 12:00:00,0.003319,0.00332,0.002939,0.003056,7667981405.0
2024-10-31 16:00:00,0.003057,0.003187,0.002922,0.003067,7258414015.0
2024-10-31 20:00:00,0.003065,0.003319,0.00306,0.003233,2009995698.0
2024-11-01 00:00:00,0.003233,0.003253,0.002813,0.002864,2343230723.0
2024-11-01 04:00:00,0.002862,0.002862,0.00261,0.002693,5459526920.0
2024-11-01 08:00:00,0.002695,0.003062,0.002684,0.003026,7467126098.0
2024-11-01 12:00:00,0.003026,0.003272,0.002854,0.002934,11614912517.0
2024-11-01 16:00:00,0.002934,0.003254,0.002806,0.00289,9749539958.0
2024-11-01 20:00:00,0.00289,0.002918,0.002776,0.002848,2543315986.0
2024-11-02 00:00:00,0.002846,0.00298,0.002703,0.002754,3024795686.0
2024-11-02 04:00:00,0.002753,0.003001,0.002719,0.002759,4432931868.0
2024-11-02 08:00:00,0.002758,0.00284,0.002746,0.002771,2041426161.0
2024-11-02 12:00:00,0.00277,0.002772,0.002587,0.002677,3745588544.0
2024-11-02 16:00:00,0.002677,0.002733,0.002523,0.002565,2720505376.0
2024-11-02 20:00:00,0.002566,0.002583,0.002504,0.002534,2075979563.0
2024-11-03 00:00:00,0.002534,0.002632,0.002481,0.002502,3290501512.0
2024-11-03 04:00:00,0.002502,0.002705,0.002495,0.002638,3519616736.0
2024-11-03 08:00:00,0.002639,0.00265,0.0025,0.002511,2086571558.0
2024-11-03 12:00:00,0.00251,0.002526,0.002314,0.002397,4844190052.0
2024-11-03 16:00:00,0.002396,0.002462,0.002371,0.002439,2274443580.0
2024-11-03 20:00:00,0.002438,0.00262,0.002436,0.002516,2438027390.0
2024-11-04 00:00:00,0.002516,0.002743,0.0025,0.002547,5037881466.0
2024-11-04 04:00:00,0.002547,0.002614,0.002428,0.002557,6153107380.0
2024-11-04 08:00:00,0.002558,0.003899,0.002558,0.003822,66096219559.0
2024-11-04 12:00:00,0.003823,0.004388,0.003804,0.004157,71323792463.0
2024-11-04 16:00:00,0.004158,0.004577,0.00401,0.004365,44270902314.0
2024-11-04 20:00:00,0.004365,0.004674,0.004112,0.004263,32618078714.0
2024-11-05 00:00:00,0.004263,0.004497,0.004078,0.004181,24144117594.0
2024-11-05 04:00:00,0.004181,0.00462,0.004126,0.004499,33832513802.0
2024-11-05 08:00:00,0.0045,0.004543,0.004106,0.004448,39883956490.0
2024-11-05 12:00:00,0.004448,0.004757,0.004357,0.004565,55509061672.0
2024-11-05 16:00:00,0.004567,0.00476,0.004172,0.004413,34725082232.0
2024-11-05 20:00:00,0.004413,0.004584,0.004361,0.004529,15204875428.0
2024-11-06 00:00:00,0.004529,0.00519,0.004353,0.004742,27096163357.0
2024-11-06 04:00:00,0.004742,0.004866,0.004204,0.004312,23510113730.0
2024-11-06 08:00:00,0.004312,0.004552,0.00415,0.004351,18046064095.0
2024-11-06 12:00:00,0.004349,0.004449,0.004091,0.004282,16059846549.0
2024-11-06 16:00:00,0.004283,0.004337,0.004171,0.00426,7714943531.0
2024-11-06 20:00:00,0.004258,0.00465,0.004235,0.004622,10194278188.0
2024-11-07 00:00:00,0.004621,0.004924,0.004401,0.004431,14894438223.0
2024-11-07 04:00:00,0.004431,0.004582,0.004292,0.004441,9917960730.0
2024-11-07 08:00:00,0.004439,0.00446,0.004221,0.004291,6816469345.0
2024-11-07 12:00:00,0.004292,0.004344,0.00421,0.004314,6127359182.0
2024-11-07 16:00:00,0.004314,0.004342,0.004157,0.004236,5624646597.0
