datetime,open,high,low,close,volume
2024-12-20 16:00:00,1.0336,1.1736,0.953,1.1348,6567736.3
2024-12-20 20:00:00,1.1351,1.1573,1.0144,1.055,7848749.8
2024-12-21 00:00:00,1.055,1.0652,0.9201,0.948,10668948.5
2024-12-21 04:00:00,0.9487,0.9639,0.82,0.8531,22164499.2
2024-12-21 08:00:00,0.8537,0.936,0.8053,0.89,28527241.0
2024-12-21 12:00:00,0.89,0.89,0.7801,0.8488,35257390.5
2024-12-21 16:00:00,0.8491,0.9243,0.7532,0.7966,32203947.1
2024-12-21 20:00:00,0.7959,0.848,0.7517,0.8005,24871651.6
2024-12-22 00:00:00,0.8004,0.8114,0.7182,0.7913,26178064.9
2024-12-22 04:00:00,0.7914,0.8381,0.7596,0.8048,20932095.6
2024-12-22 08:00:00,0.8046,0.8272,0.7621,0.7941,18361728.9
2024-12-22 12:00:00,0.7938,0.7966,0.725,0.762,23967293.5
2024-12-22 16:00:00,0.7618,0.7902,0.7153,0.7252,25959984.5
2024-12-22 20:00:00,0.725,0.7712,0.6908,0.6979,26093540.4
2024-12-23 00:00:00,0.698,0.739,0.6579,0.7234,31653800.2
2024-12-23 04:00:00,0.7236,0.7268,0.6353,0.6531,32135772.4
2024-12-23 08:00:00,0.6531,0.694,0.6496,0.6761,27473327.7
2024-12-23 12:00:00,0.6761,0.6776,0.5762,0.6131,71941904.2
2024-12-23 16:00:00,0.6133,0.7877,0.6111,0.7487,113783632.9
2024-12-23 20:00:00,0.7484,0.8843,0.7362,0.8013,67585819.2
2024-12-24 00:00:00,0.8013,0.8032,0.7268,0.7432,31842006.0
2024-12-24 04:00:00,0.743,0.79,0.719,0.7845,33987060.4
2024-12-24 08:00:00,0.7845,0.9155,0.7826,0.883,121875908.9
2024-12-24 12:00:00,0.8829,0.9954,0.8508,0.9893,145713252.6
2024-12-24 16:00:00,0.9895,1.1397,0.9779,1.086,196527041.2
2024-12-24 20:00:00,1.0861,1.2987,1.0655,1.2157,142585962.3
2024-12-25 00:00:00,1.2157,1.3186,1.1804,1.2654,98048503.9
2024-12-25 04:00:00,1.2661,1.2692,1.1422,1.1641,76926859.5
2024-12-25 08:00:00,1.1642,1.22,1.1511,1.1645,51840391.8
2024-12-25 12:00:00,1.1645,1.2036,1.1115,1.1678,53961762.1
2024-12-25 16:00:00,1.1678,1.273,1.1155,1.1189,62220231.6
2024-12-25 20:00:00,1.1187,1.2092,1.117,1.1895,28998406.3
2024-12-26 00:00:00,1.1901,1.1922,1.1357,1.1443,21373526.3
2024-12-26 04:00:00,1.1443,1.146,0.9806,0.9821,34405301.5
2024-12-26 08:00:00,0.982,1.0228,0.9401,0.9906,57632220.3
2024-12-26 12:00:00,0.9905,0.9916,0.905,0.9391,54817048.6
2024-12-26 16:00:00,0.9391,0.9577,0.8874,0.9152,40216189.4
2024-12-26 20:00:00,0.915,0.9944,0.8851,0.9772,53892706.8
2024-12-27 00:00:00,0.9771,0.9946,0.9456,0.9714,33729493.4
2024-12-27 04:00:00,0.972,1.0343,0.9431,1.0097,38176287.6
2024-12-27 08:00:00,1.0098,1.135,1.0053,1.1307,53399334.6
2024-12-27 12:00:00,1.1307,1.1373,0.9183,0.9491,59531533.7
2024-12-27 16:00:00,0.9491,0.9888,0.9113,0.9798,42051747.9
2024-12-27 20:00:00,0.9795,0.9888,0.8661,0.8746,35224437.4
2024-12-28 00:00:00,0.8747,0.9377,0.8719,0.8939,28489165.7
2024-12-28 04:00:00,0.8938,0.9141,0.8724,0.8731,15104670.1
2024-12-28 08:00:00,0.8731,0.8867,0.8467,0.8633,21084956.2
2024-12-28 12:00:00,0.8632,0.9154,0.8281,0.8699,37944428.4
2024-12-28 16:00:00,0.8702,0.991,0.8524,0.9383,40750228.4
2024-12-28 20:00:00,0.9383,1.0468,0.9269,0.985,43097420.2
2024-12-29 00:00:00,0.9853,1.023,0.952,0.9824,26142018.5
2024-12-29 04:00:00,0.9825,1.0324,0.9559,1.0217,27175064.0
2024-12-29 08:00:00,1.0222,1.0222,0.9305,0.9334,25156997.7
2024-12-29 12:00:00,0.9334,0.9474,0.8964,0.9006,22939529.0
2024-12-29 16:00:00,0.9008,0.9009,0.8,0.8251,35978565.9
2024-12-29 20:00:00,0.825,0.8684,0.8025,0.8659,33146508.3
2024-12-30 00:00:00,0.8659,0.9026,0.853,0.8561,22876414.7
2024-12-30 04:00:00,0.8559,0.8662,0.8272,0.8332,17317227.7
2024-12-30 08:00:00,0.8333,0.8457,0.818,0.8311,19475186.2
2024-12-30 12:00:00,0.8311,0.8459,0.79,0.7925,30405140.7
2024-12-30 16:00:00,0.7926,0.9307,0.7819,0.9257,57617747.0
2024-12-30 20:00:00,0.9257,0.978,0.8579,0.8815,63696470.6
2024-12-31 00:00:00,0.8817,0.9112,0.84,0.8594,29260227.3
2024-12-31 04:00:00,0.8592,0.8714,0.8263,0.8402,21493600.0
2024-12-31 08:00:00,0.8399,0.8851,0.814,0.8192,24677909.1
2024-12-31 12:00:00,0.8192,1.09,0.8174,1.0442,123349365.2
2024-12-31 16:00:00,1.0444,1.0486,0.951,0.9731,71742549.4
2024-12-31 20:00:00,0.9729,1.005,0.9325,0.9362,31674501.7
2025-01-01 00:00:00,0.9365,1.0275,0.9356,1.0225,29742960.1
2025-01-01 04:00:00,1.0225,1.073,1.0046,1.0201,56857045.3
2025-01-01 08:00:00,1.0201,1.022,0.9628,0.9871,50648195.0
2025-01-01 12:00:00,0.987,1.0165,0.9411,0.9486,50195366.7
2025-01-01 16:00:00,0.9485,0.9534,0.9022,0.9482,36060421.2
2025-01-01 20:00:00,0.9481,1.0229,0.9457,0.9792,37851192.0
2025-01-02 00:00:00,0.9795,1.13,0.9786,1.1155,50941645.0
2025-01-02 04:00:00,1.1158,1.298,1.0945,1.2468,73017743.1
2025-01-02 08:00:00,1.2473,1.415,1.2468,1.3787,173538567.0
2025-01-02 12:00:00,1.3791,1.4808,1.3363,1.3816,185331079.1
2025-01-02 16:00:00,1.3817,1.4158,1.2869,1.3746,123883889.2
2025-01-02 20:00:00,1.3745,1.4319,1.2636,1.3397,117389370.6
2025-01-03 00:00:00,1.3397,1.3891,1.2955,1.3267,65069086.3
2025-01-03 04:00:00,1.3267,1.3799,1.2879,1.2993,66287146.0
2025-01-03 08:00:00,1.2993,1.4481,1.2866,1.4041,93295701.7
2025-01-03 12:00:00,1.4043,1.5754,1.3777,1.5695,112831952.8
2025-01-03 16:00:00,1.5699,1.6155,1.4753,1.5698,79135912.4
2025-01-03 20:00:00,1.5698,1.5725,1.4927,1.523,40204231.4
2025-01-04 00:00:00,1.5231,1.5409,1.4663,1.49,30094277.8
2025-01-04 04:00:00,1.49,1.4918,1.4407,1.4457,28666033.8
2025-01-04 08:00:00,1.4457,1.4629,1.4245,1.4293,26148381.2
2025-01-04 12:00:00,1.4297,1.4991,1.4147,1.4352,42660032.9
2025-01-04 16:00:00,1.4352,1.4567,1.3807,1.4443,33557725.3
2025-01-04 20:00:00,1.4443,1.454,1.4143,1.427,19245687.4
2025-01-05 00:00:00,1.4272,1.456,1.383,1.3981,22268918.2
2025-01-05 04:00:00,1.3982,1.3982,1.3216,1.326,20122695.8
2025-01-05 08:00:00,1.3259,1.3495,1.3091,1.3364,22406460.6
2025-01-05 12:00:00,1.3365,1.3374,1.2767,1.2947,27504159.1
2025-01-05 16:00:00,1.2943,1.2944,1.2461,1.2652,22349503.9
2025-01-05 20:00:00,1.2652,1.3449,1.2637,1.3033,25715627.7
2025-01-06 00:00:00,1.3033,1.3948,1.2613,1.372,31273516.4
2025-01-06 04:00:00,1.372,1.4099,1.3331,1.3351,27864630.9
2025-01-06 08:00:00,1.3352,1.3493,1.2415,1.247,30843804.6
2025-01-06 12:00:00,1.2468,1.358,1.2206,1.3461,53873695.6
2025-01-06 16:00:00,1.3462,1.3736,1.2571,1.2738,28005563.0
2025-01-06 20:00:00,1.2738,1.295,1.1269,1.1685,47682253.5
2025-01-07 00:00:00,1.1688,1.1949,1.1413,1.1506,27868421.9
2025-01-07 04:00:00,1.1506,1.2221,1.1282,1.2153,41228509.1
2025-01-07 08:00:00,1.2153,1.2429,1.1957,1.2177,35216347.8
2025-01-07 12:00:00,1.2177,1.2583,1.1423,1.1602,56931590.2
2025-01-07 16:00:00,1.1601,1.2475,1.1376,1.1542,53366026.7
2025-01-07 20:00:00,1.1542,1.1794,1.0548,1.0801,49023968.9
2025-01-08 00:00:00,1.0803,1.1025,1.0355,1.0402,36489576.4
2025-01-08 04:00:00,1.0403,1.0568,1.0121,1.0351,35828616.7
2025-01-08 08:00:00,1.035,1.087,1.0241,1.031,37621794.2
2025-01-08 12:00:00,1.0312,1.1606,0.94,1.0798,129732360.8
2025-01-08 16:00:00,1.08,1.1327,0.9685,1.1016,109358325.2
2025-01-08 20:00:00,1.1018,1.1694,1.0903,1.1316,53500163.1
2025-01-09 00:00:00,1.1316,1.1327,0.9723,0.9733,57951461.7
2025-01-09 04:00:00,0.9737,0.9811,0.8416,0.8508,108846604.1
2025-01-09 08:00:00,0.8508,0.9073,0.8497,0.8615,70908258.1
2025-01-09 12:00:00,0.8614,0.8748,0.7832,0.85,132277142.3
2025-01-09 16:00:00,0.8501,0.8741,0.7631,0.7796,152838162.8
2025-01-09 20:00:00,0.7796,0.9226,0.7717,0.8679,136655897.2
2025-01-10 00:00:00,0.8681,0.9287,0.8383,0.8964,93609414.5
2025-01-10 04:00:00,0.8964,0.9489,0.8854,0.9205,78438265.6
2025-01-10 08:00:00,0.9202,0.9488,0.8651,0.884,84613245.0
2025-01-10 12:00:00,0.8841,0.9192,0.81,0.8297,114879830.9
2025-01-10 16:00:00,0.8298,0.9022,0.7956,0.8768,84611752.3
2025-01-10 20:00:00,0.877,0.877,0.8373,0.8388,34932038.0
2025-01-11 00:00:00,0.8388,0.8452,0.7795,0.7822,40043345.7
2025-01-11 04:00:00,0.782,0.7868,0.7214,0.7461,71640216.0
2025-01-11 08:00:00,0.7459,0.7659,0.737,0.7571,45261976.4
2025-01-11 12:00:00,0.7571,0.7999,0.756,0.7889,60595816.7
2025-01-11 16:00:00,0.7889,0.8214,0.7702,0.7891,58560211.5
2025-01-11 20:00:00,0.7891,0.8699,0.7845,0.8243,56223479.3
2025-01-12 00:00:00,0.8243,0.8427,0.8116,0.841,38626088.7
2025-01-12 04:00:00,0.8411,0.8412,0.807,0.8108,63951512.4
2025-01-12 08:00:00,0.8108,0.8187,0.7948,0.8048,64840277.9
2025-01-12 12:00:00,0.8048,0.8254,0.7848,0.8149,64896901.2
2025-01-12 16:00:00,0.8149,0.8175,0.7732,0.7792,62021813.2
2025-01-12 20:00:00,0.7792,0.7861,0.7607,0.7669,40398330.1
2025-01-13 00:00:00,0.7669,0.822,0.7429,0.752,74923952.4
2025-01-13 04:00:00,0.752,0.8017,0.7482,0.7686,63215167.5
2025-01-13 08:00:00,0.7686,0.7688,0.679,0.6867,100872081.0
2025-01-13 12:00:00,0.6866,0.8927,0.6768,0.8678,219961957.3
2025-01-13 16:00:00,0.8678,0.929,0.8057,0.9264,199284248.7
2025-01-13 20:00:00,0.926,1.1,0.9076,1.0759,253774827.9
2025-01-14 00:00:00,1.076,1.1379,1.0478,1.0527,184783213.4
2025-01-14 04:00:00,1.0527,1.1183,1.0058,1.0106,154062994.2
2025-01-14 08:00:00,1.0105,1.195,0.989,1.0939,277525117.2
2025-01-14 12:00:00,1.0938,1.17,1.0377,1.0423,201329386.9
2025-01-14 16:00:00,1.0422,1.0753,1.0124,1.0199,99130790.3
2025-01-14 20:00:00,1.0201,1.0894,1.0053,1.0202,83388347.1
2025-01-15 00:00:00,1.0203,1.0438,0.9777,0.9822,83716076.7
2025-01-15 04:00:00,0.9822,1.0418,0.9719,1.0187,79831784.4
2025-01-15 08:00:00,1.0187,1.037,0.956,1.0038,79033287.7
2025-01-15 12:00:00,1.0036,1.2078,0.984,1.1242,163832504.7
2025-01-15 16:00:00,1.1241,1.2363,1.1096,1.2153,74467371.6
2025-01-15 20:00:00,1.215,1.3558,1.1728,1.2828,78569402.9
2025-01-16 00:00:00,1.2828,1.3061,1.223,1.2556,46372127.5
2025-01-16 04:00:00,1.2556,1.2784,1.207,1.237,31481610.5
2025-01-16 08:00:00,1.2369,1.2923,1.1951,1.248,51254873.4
2025-01-16 12:00:00,1.2481,1.2832,1.1901,1.2254,71338057.3
2025-01-16 16:00:00,1.2255,1.3905,1.2028,1.3774,64690082.2
2025-01-16 20:00:00,1.3775,1.4362,1.3052,1.3201,63672227.6
2025-01-17 00:00:00,1.3201,1.566,1.3144,1.4416,84061045.2
2025-01-17 04:00:00,1.4419,1.4946,1.3889,1.4304,54298211.3
2025-01-17 08:00:00,1.4304,1.475,1.3635,1.3789,49167485.8
2025-01-17 12:00:00,1.3789,1.4689,1.344,1.4417,63125793.5
2025-01-17 16:00:00,1.442,1.5483,1.3845,1.3861,70754104.5
2025-01-17 20:00:00,1.3861,1.4603,1.3618,1.4079,31980161.9
2025-01-18 00:00:00,1.4079,1.4746,1.2283,1.2298,59677129.2
2025-01-18 04:00:00,1.2301,1.61,1.135,1.5775,164075208.0
2025-01-18 08:00:00,1.5776,1.6499,1.4266,1.5323,124472462.0
2025-01-18 12:00:00,1.5323,1.8497,1.5302,1.7891,124726842.4
2025-01-18 16:00:00,1.7886,1.87,1.5335,1.6577,121856547.3
2025-01-18 20:00:00,1.6574,1.7452,1.5839,1.7313,49743425.7
2025-01-19 00:00:00,1.7312,1.8695,1.6722,1.6738,64562617.3
2025-01-19 04:00:00,1.6735,1.9589,1.6001,1.8732,78218272.7
2025-01-19 08:00:00,1.8725,2.48,1.7685,2.1988,163764151.1
2025-01-19 12:00:00,2.1989,2.4241,2.0214,2.0672,109580147.2
2025-01-19 16:00:00,2.0674,2.5872,2.0581,2.3404,82982689.8
2025-01-19 20:00:00,2.341,2.7489,2.0111,2.1643,205187205.0
2025-01-20 00:00:00,2.1638,2.2393,1.875,2.0701,125067573.4
2025-01-20 04:00:00,2.0701,2.4495,1.9512,2.3965,100708723.3
2025-01-20 08:00:00,2.3983,2.474,2.0007,2.093,72476879.8
2025-01-20 12:00:00,2.093,2.1037,1.7993,1.8608,84651906.9
2025-01-20 16:00:00,1.861,2.1141,1.6744,1.9598,158643440.7
2025-01-20 20:00:00,1.9598,2.0998,1.7648,1.7942,64367414.6
2025-01-21 00:00:00,1.7952,1.8652,1.5925,1.7793,82428669.5
2025-01-21 04:00:00,1.7783,1.8625,1.6472,1.657,64909763.2
2025-01-21 08:00:00,1.6572,1.7398,1.5419,1.6537,66724556.2
2025-01-21 12:00:00,1.6541,1.7726,1.4987,1.6797,83378732.7
2025-01-21 16:00:00,1.6798,1.9899,1.6655,1.8878,102656320.3
2025-01-21 20:00:00,1.8878,1.8988,1.5613,1.6523,61513163.7
2025-01-22 00:00:00,1.6528,1.663,1.5409,1.6106,48244629.5
2025-01-22 04:00:00,1.6107,1.7714,1.5905,1.7121,48840937.9
