datetime,open,high,low,close,volume
2023-04-01 00:00:00,1.989,2.01,1.984,1.994,3900192.0
2023-04-01 04:00:00,1.994,2.008,1.959,1.971,4295108.0
2023-04-01 08:00:00,1.97,1.983,1.957,1.971,3415918.0
2023-04-01 12:00:00,1.971,1.983,1.958,1.976,4315641.0
2023-04-01 16:00:00,1.976,1.987,1.96,1.971,4032273.0
2023-04-01 20:00:00,1.971,2.0,1.97,1.987,3118713.0
2023-04-02 00:00:00,1.987,1.996,1.975,1.986,2551168.0
2023-04-02 04:00:00,1.986,1.997,1.98,1.995,1927565.0
2023-04-02 08:00:00,1.995,2.01,1.98,2.006,3525506.0
2023-04-02 12:00:00,2.007,2.009,1.901,1.922,12097816.0
2023-04-02 16:00:00,1.922,1.937,1.885,1.902,6630799.0
2023-04-02 20:00:00,1.902,1.92,1.893,1.918,4234800.0
2023-04-03 00:00:00,1.917,1.921,1.851,1.892,7731652.0
2023-04-03 04:00:00,1.891,1.917,1.879,1.916,3611286.0
2023-04-03 08:00:00,1.916,1.95,1.911,1.92,8451300.0
2023-04-03 12:00:00,1.92,1.929,1.882,1.906,7967404.0
2023-04-03 16:00:00,1.906,2.017,1.902,1.986,18085650.0
2023-04-03 20:00:00,1.985,1.992,1.87,1.947,15626599.0
2023-04-04 00:00:00,1.948,1.958,1.922,1.929,4452831.0
2023-04-04 04:00:00,1.929,1.943,1.915,1.933,4066824.0
2023-04-04 08:00:00,1.932,1.994,1.928,1.989,7165670.0
2023-04-04 12:00:00,1.99,2.001,1.963,1.971,9150920.0
2023-04-04 16:00:00,1.971,1.993,1.961,1.992,4092219.0
2023-04-04 20:00:00,1.992,2.012,1.98,1.997,4415925.0
2023-04-05 00:00:00,1.997,2.055,1.981,2.053,8373593.0
2023-04-05 04:00:00,2.053,2.059,2.025,2.033,3612010.0
2023-04-05 08:00:00,2.033,2.078,2.023,2.069,6088222.0
2023-04-05 12:00:00,2.07,2.081,1.999,2.016,15402444.0
2023-04-05 16:00:00,2.017,2.037,1.99,2.02,8505657.0
2023-04-05 20:00:00,2.021,2.034,2.007,2.026,3713482.0
2023-04-06 00:00:00,2.026,2.03,1.973,2.003,6155172.0
2023-04-06 04:00:00,2.004,2.01,1.977,1.979,3659999.0
2023-04-06 08:00:00,1.979,1.992,1.939,1.982,7849696.0
2023-04-06 12:00:00,1.982,2.014,1.964,2.013,8352790.0
2023-04-06 16:00:00,2.013,2.014,1.979,1.991,3705373.0
2023-04-06 20:00:00,1.99,2.002,1.966,1.987,3658281.0
2023-04-07 00:00:00,1.988,2.003,1.973,1.992,3490853.0
2023-04-07 04:00:00,1.993,2.028,1.955,1.963,7402708.0
2023-04-07 08:00:00,1.964,1.975,1.95,1.959,6263843.0
2023-04-07 12:00:00,1.959,2.017,1.955,2.009,10159960.0
2023-04-07 16:00:00,2.009,2.017,1.991,1.996,3150250.0
2023-04-07 20:00:00,1.996,2.022,1.994,2.015,2657033.0
2023-04-08 00:00:00,2.016,2.02,1.977,2.004,3676926.0
2023-04-08 04:00:00,2.005,2.016,1.991,1.998,3054926.0
2023-04-08 08:00:00,1.999,2.01,1.995,2.001,2428480.0
2023-04-08 12:00:00,2.0,2.004,1.987,1.996,2430598.0
2023-04-08 16:00:00,1.997,2.002,1.95,1.957,5207701.0
2023-04-08 20:00:00,1.957,1.974,1.956,1.968,2471104.0
2023-04-09 00:00:00,1.969,2.01,1.963,1.99,4378092.0
2023-04-09 04:00:00,1.99,1.993,1.928,1.946,7012000.0
2023-04-09 08:00:00,1.946,1.959,1.938,1.958,2714728.0
2023-04-09 12:00:00,1.958,1.967,1.934,1.948,3592501.0
2023-04-09 16:00:00,1.949,1.996,1.943,1.991,4542735.0
2023-04-09 20:00:00,1.992,2.04,1.982,2.004,8637834.0
2023-04-10 00:00:00,2.005,2.016,1.967,1.989,6855877.0
