datetime,open,high,low,close,volume
2025-04-25 04:00:00,0.001758,0.00196,0.001758,0.001818,2301400165.0
2025-04-25 08:00:00,0.001815,0.002143,0.001752,0.002066,10214878668.0
2025-04-25 12:00:00,0.002067,0.003119,0.002001,0.002501,39999832453.0
2025-04-25 16:00:00,0.0025,0.00264,0.001857,0.002444,42857106438.0
2025-04-25 20:00:00,0.002445,0.00275,0.002266,0.002559,15172399902.0
2025-04-26 00:00:00,0.002558,0.002764,0.002297,0.002412,17745028962.0
2025-04-26 04:00:00,0.002412,0.002789,0.002408,0.002679,16569891998.0
2025-04-26 08:00:00,0.002678,0.002937,0.002518,0.002611,22062809135.0
2025-04-26 12:00:00,0.00261,0.002988,0.002514,0.002779,21263286191.0
2025-04-26 16:00:00,0.002779,0.003149,0.002703,0.002902,25471531151.0
2025-04-26 20:00:00,0.002903,0.003105,0.002851,0.002947,7038357565.0
2025-04-27 00:00:00,0.002946,0.002995,0.002631,0.002934,10774331787.0
2025-04-27 04:00:00,0.002935,0.002984,0.00276,0.002942,7892051286.0
2025-04-27 08:00:00,0.002942,0.00331,0.002921,0.003154,16016460179.0
2025-04-27 12:00:00,0.003155,0.00336,0.003039,0.003247,15071474104.0
2025-04-27 16:00:00,0.003248,0.003712,0.003167,0.00349,13862508602.0
2025-04-27 20:00:00,0.003488,0.00357,0.003226,0.003374,5823419591.0
2025-04-28 00:00:00,0.003373,0.003527,0.003245,0.003465,6975654810.0
2025-04-28 04:00:00,0.003466,0.003467,0.0032,0.003324,5992447469.0
2025-04-28 08:00:00,0.003324,0.003484,0.003147,0.003382,6463985125.0
2025-04-28 12:00:00,0.003382,0.003582,0.003231,0.003521,5836622445.0
2025-04-28 16:00:00,0.00352,0.005369,0.003475,0.004997,37678789885.0
2025-04-28 20:00:00,0.004996,0.005303,0.00416,0.004487,24242452196.0
2025-04-29 00:00:00,0.004487,0.004654,0.004291,0.004487,8767554847.0
2025-04-29 04:00:00,0.004488,0.004571,0.00405,0.0043,10656613452.0
2025-04-29 08:00:00,0.0043,0.004321,0.003722,0.00376,11583038063.0
2025-04-29 12:00:00,0.00376,0.003844,0.003375,0.003394,10258045922.0
2025-04-29 16:00:00,0.003395,0.003527,0.003228,0.003376,10712641320.0
2025-04-29 20:00:00,0.003376,0.003736,0.003297,0.003522,8471922870.0
2025-04-30 00:00:00,0.003523,0.003649,0.003443,0.003588,4713284959.0
2025-04-30 04:00:00,0.003588,0.003689,0.003469,0.003572,4377981740.0
2025-04-30 08:00:00,0.003572,0.003647,0.003385,0.003559,4662568846.0
2025-04-30 12:00:00,0.003559,0.003618,0.003335,0.003581,4458896187.0
2025-04-30 16:00:00,0.003581,0.00397,0.003422,0.003471,8876285042.0
2025-04-30 20:00:00,0.003472,0.003658,0.003446,0.003577,2455356409.0
2025-05-01 00:00:00,0.003578,0.003643,0.00347,0.00357,2551771950.0
2025-05-01 04:00:00,0.00357,0.004031,0.00356,0.003831,5672677969.0
2025-05-01 08:00:00,0.003832,0.004293,0.00372,0.003935,8241607479.0
2025-05-01 12:00:00,0.003935,0.004156,0.003777,0.004107,6033861668.0
