datetime,open,high,low,close,volume
2023-04-01 00:00:00,1.094,1.122,1.093,1.107,2817413.4
2023-04-01 04:00:00,1.107,1.114,1.083,1.095,2362855.3
2023-04-01 08:00:00,1.095,1.157,1.086,1.102,11140585.7
2023-04-01 12:00:00,1.103,1.115,1.088,1.1,4261251.7
2023-04-01 16:00:00,1.099,1.115,1.092,1.104,3277656.1
2023-04-01 20:00:00,1.104,1.112,1.098,1.099,2227841.2
2023-04-02 00:00:00,1.099,1.114,1.088,1.093,2459916.4
2023-04-02 04:00:00,1.093,1.097,1.086,1.089,1355981.9
2023-04-02 08:00:00,1.09,1.095,1.062,1.072,4573084.0
2023-04-02 12:00:00,1.071,1.072,1.032,1.039,6825796.4
2023-04-02 16:00:00,1.04,1.05,1.03,1.048,5461674.7
2023-04-02 20:00:00,1.049,1.055,1.032,1.048,3111526.9
2023-04-03 00:00:00,1.047,1.048,1.01,1.023,3794323.6
2023-04-03 04:00:00,1.024,1.037,1.023,1.034,2315384.5
2023-04-03 08:00:00,1.035,1.055,1.035,1.046,3084116.8
2023-04-03 12:00:00,1.047,1.076,1.042,1.052,5016251.1
2023-04-03 16:00:00,1.053,1.085,1.037,1.073,5842248.1
2023-04-03 20:00:00,1.074,1.08,1.023,1.068,8979163.4
2023-04-04 00:00:00,1.068,1.074,1.052,1.059,2895781.7
2023-04-04 04:00:00,1.058,1.066,1.047,1.058,2310365.1
2023-04-04 08:00:00,1.057,1.086,1.05,1.084,3800754.2
2023-04-04 12:00:00,1.084,1.091,1.068,1.073,3553947.7
2023-04-04 16:00:00,1.073,1.089,1.072,1.087,2390967.3
2023-04-04 20:00:00,1.086,1.095,1.082,1.088,1936263.3
2023-04-05 00:00:00,1.089,1.122,1.079,1.11,3833629.0
2023-04-05 04:00:00,1.11,1.114,1.097,1.103,1756626.5
2023-04-05 08:00:00,1.103,1.108,1.093,1.098,2068603.1
2023-04-05 12:00:00,1.097,1.101,1.062,1.078,4774755.3
2023-04-05 16:00:00,1.077,1.085,1.067,1.08,2467645.8
2023-04-05 20:00:00,1.079,1.097,1.075,1.09,2505917.6
2023-04-06 00:00:00,1.091,1.094,1.056,1.085,2837195.6
2023-04-06 04:00:00,1.086,1.113,1.07,1.084,3461753.3
2023-04-06 08:00:00,1.085,1.103,1.065,1.082,4481506.4
2023-04-06 12:00:00,1.082,1.095,1.061,1.086,4366063.1
2023-04-06 16:00:00,1.087,1.094,1.076,1.081,2128883.3
2023-04-06 20:00:00,1.08,1.085,1.068,1.081,1829595.1
2023-04-07 00:00:00,1.082,1.091,1.067,1.072,1966795.6
2023-04-07 04:00:00,1.073,1.089,1.053,1.057,2847096.1
2023-04-07 08:00:00,1.057,1.075,1.054,1.063,2062178.9
2023-04-07 12:00:00,1.064,1.077,1.059,1.075,2027382.4
2023-04-07 16:00:00,1.076,1.08,1.061,1.063,1375100.2
2023-04-07 20:00:00,1.063,1.072,1.06,1.07,900495.5
2023-04-08 00:00:00,1.07,1.088,1.057,1.082,1738677.9
2023-04-08 04:00:00,1.083,1.091,1.082,1.084,1335521.0
2023-04-08 08:00:00,1.085,1.088,1.073,1.076,1712118.0
2023-04-08 12:00:00,1.075,1.082,1.071,1.076,1352082.4
2023-04-08 16:00:00,1.077,1.083,1.062,1.078,1942015.4
2023-04-08 20:00:00,1.077,1.101,1.073,1.098,4046430.4
2023-04-09 00:00:00,1.098,1.125,1.09,1.114,6022077.6
2023-04-09 04:00:00,1.114,1.12,1.085,1.1,4024740.2
2023-04-09 08:00:00,1.101,1.128,1.09,1.12,6110359.2
