datetime,open,high,low,close,volume
2023-04-01 00:00:00,0.10979,0.11249,0.10979,0.11189,16995273.0
2023-04-01 04:00:00,0.11188,0.11223,0.10908,0.11001,11760218.0
2023-04-01 08:00:00,0.11004,0.11066,0.10942,0.10976,7822883.0
2023-04-01 12:00:00,0.10976,0.11032,0.10868,0.10924,9278735.0
2023-04-01 16:00:00,0.10922,0.10945,0.10788,0.10886,8611963.0
2023-04-01 20:00:00,0.10887,0.1106,0.10886,0.11005,7726201.0
2023-04-02 00:00:00,0.11005,0.11096,0.10858,0.10941,9184147.0
2023-04-02 04:00:00,0.10941,0.11183,0.1091,0.11147,9656055.0
2023-04-02 08:00:00,0.11144,0.11177,0.11039,0.1105,10384984.0
2023-04-02 12:00:00,0.11048,0.1107,0.10595,0.107,20049859.0
2023-04-02 16:00:00,0.10696,0.10833,0.10596,0.10666,11641721.0
2023-04-02 20:00:00,0.10666,0.10885,0.10619,0.10866,10042441.0
2023-04-03 00:00:00,0.10868,0.10868,0.10435,0.10782,16524281.0
2023-04-03 04:00:00,0.10781,0.10815,0.10664,0.10815,7416671.0
2023-04-03 08:00:00,0.1082,0.11035,0.10794,0.1094,13319275.0
2023-04-03 12:00:00,0.10943,0.113,0.10736,0.10793,89659603.0
2023-04-03 16:00:00,0.10797,0.11215,0.10771,0.11096,32807047.0
2023-04-03 20:00:00,0.11097,0.11142,0.10604,0.11063,31949135.0
2023-04-04 00:00:00,0.11069,0.11126,0.10915,0.10961,14026913.0
2023-04-04 04:00:00,0.10958,0.11002,0.10845,0.1096,12833256.0
2023-04-04 08:00:00,0.1096,0.11258,0.1091,0.11196,19437997.0
2023-04-04 12:00:00,0.11197,0.1124,0.11026,0.11082,14445885.0
2023-04-04 16:00:00,0.11085,0.11151,0.11061,0.1114,7469173.0
2023-04-04 20:00:00,0.11137,0.11159,0.11031,0.11075,7995253.0
2023-04-05 00:00:00,0.11074,0.11446,0.10974,0.1136,21232510.0
2023-04-05 04:00:00,0.11359,0.11406,0.1128,0.11315,8168004.0
2023-04-05 08:00:00,0.11315,0.11348,0.11241,0.11283,10071659.0
2023-04-05 12:00:00,0.11287,0.11297,0.10834,0.10997,24749563.0
2023-04-05 16:00:00,0.10997,0.11172,0.1092,0.11098,15963638.0
2023-04-05 20:00:00,0.111,0.11253,0.11045,0.11217,8016207.0
2023-04-06 00:00:00,0.11217,0.11237,0.10881,0.11157,15997419.0
2023-04-06 04:00:00,0.11154,0.11202,0.11011,0.11036,11427323.0
2023-04-06 08:00:00,0.11035,0.11138,0.10888,0.11027,12160206.0
2023-04-06 12:00:00,0.11028,0.11164,0.10891,0.11136,12584543.0
2023-04-06 16:00:00,0.11133,0.11232,0.11104,0.11201,11584326.0
2023-04-06 20:00:00,0.11205,0.11348,0.11127,0.1125,19729111.0
2023-04-07 00:00:00,0.11255,0.113,0.10993,0.11054,11946943.0
2023-04-07 04:00:00,0.11056,0.11145,0.10896,0.10912,11176244.0
2023-04-07 08:00:00,0.10913,0.11101,0.109,0.10964,10380444.0
2023-04-07 12:00:00,0.10963,0.11125,0.10911,0.11119,10855228.0
2023-04-07 16:00:00,0.1112,0.11171,0.11034,0.11127,7062493.0
2023-04-07 20:00:00,0.11128,0.11198,0.11061,0.11159,7033842.0
2023-04-08 00:00:00,0.11163,0.11182,0.10984,0.11178,9675367.0
2023-04-08 04:00:00,0.11178,0.11346,0.11152,0.11266,13697188.0
2023-04-08 08:00:00,0.11267,0.11388,0.11193,0.11241,13683940.0
2023-04-08 12:00:00,0.11238,0.11375,0.11116,0.11214,29603239.0
2023-04-08 16:00:00,0.11214,0.11353,0.11137,0.11192,20506815.0
2023-04-08 20:00:00,0.11187,0.11319,0.11166,0.11319,10593579.0
2023-04-09 00:00:00,0.11318,0.1155,0.11286,0.11394,34214974.0
2023-04-09 04:00:00,0.11396,0.11438,0.11217,0.11275,16713111.0
2023-04-09 08:00:00,0.11275,0.11438,0.11263,0.11431,17184962.0
2023-04-09 12:00:00,0.11419,0.11556,0.1131,0.11327,32415644.0
2023-04-09 16:00:00,0.11328,0.11471,0.11224,0.11429,21383420.0
2023-04-09 20:00:00,0.11427,0.11564,0.11402,0.11502,17864920.0
2023-04-10 00:00:00,0.11502,0.11719,0.11419,0.1169,23638326.0
2023-04-10 04:00:00,0.11689,0.11813,0.11629,0.11728,18204742.0
2023-04-10 08:00:00,0.11735,0.11867,0.11614,0.11635,26259342.0
2023-04-10 12:00:00,0.11636,0.11771,0.11615,0.11731,18014236.0
2023-04-10 16:00:00,0.11731,0.11917,0.11647,0.1187,28196286.0
2023-04-10 20:00:00,0.11874,0.11945,0.11801,0.11936,21725625.0
2023-04-11 00:00:00,0.11934,0.11935,0.11722,0.11899,22056638.0
2023-04-11 04:00:00,0.11898,0.12012,0.11842,0.11965,17270763.0
2023-04-11 08:00:00,0.11964,0.11986,0.11766,0.11768,12556619.0
2023-04-11 12:00:00,0.11771,0.12051,0.11723,0.11902,23582222.0
2023-04-11 16:00:00,0.11898,0.11902,0.11709,0.1177,16017671.0
2023-04-11 20:00:00,0.11779,0.1187,0.11706,0.11831,11302691.0
2023-04-12 00:00:00,0.11831,0.11848,0.1128,0.11346,28210017.0
2023-04-12 04:00:00,0.11353,0.11867,0.11347,0.11768,28282975.0
2023-04-12 08:00:00,0.11769,0.11769,0.11529,0.11594,25659227.0
2023-04-12 12:00:00,0.11601,0.1185,0.11525,0.11779,36017424.0
2023-04-12 16:00:00,0.1178,0.11818,0.11515,0.11554,17089334.0
2023-04-12 20:00:00,0.11555,0.1177,0.11555,0.1171,10819925.0
2023-04-13 00:00:00,0.1171,0.11726,0.11581,0.11696,8867486.0
2023-04-13 04:00:00,0.11693,0.11701,0.11538,0.11618,10198907.0
2023-04-13 08:00:00,0.11614,0.11866,0.11614,0.11782,21114602.0
2023-04-13 12:00:00,0.11783,0.12016,0.11782,0.11986,20402326.0
2023-04-13 16:00:00,0.11987,0.12137,0.11928,0.1205,20567371.0
2023-04-13 20:00:00,0.12051,0.12078,0.11952,0.12064,11839807.0
2023-04-14 00:00:00,0.12065,0.12356,0.12019,0.1233,24642988.0
2023-04-14 04:00:00,0.12327,0.1248,0.12284,0.123,14669035.0
2023-04-14 08:00:00,0.12302,0.12422,0.12267,0.12371,11130128.0
2023-04-14 12:00:00,0.1237,0.1237,0.11884,0.11955,26861229.0
2023-04-14 16:00:00,0.1195,0.12195,0.11837,0.12191,17861356.0
2023-04-14 20:00:00,0.1219,0.12335,0.12138,0.12234,15708311.0
2023-04-15 00:00:00,0.12232,0.12238,0.11988,0.12053,14068379.0
2023-04-15 04:00:00,0.12049,0.12236,0.11973,0.12211,8911572.0
2023-04-15 08:00:00,0.12211,0.1231,0.12124,0.12233,8364523.0
2023-04-15 12:00:00,0.12233,0.12345,0.12075,0.12257,12649704.0
2023-04-15 16:00:00,0.12257,0.12428,0.12176,0.1227,16524068.0
2023-04-15 20:00:00,0.1227,0.12398,0.12144,0.12335,9835016.0
2023-04-16 00:00:00,0.12335,0.12407,0.12083,0.12223,11804174.0
2023-04-16 04:00:00,0.12221,0.12554,0.122,0.12513,18779272.0
2023-04-16 08:00:00,0.12516,0.12691,0.12353,0.12358,20331322.0
2023-04-16 12:00:00,0.12358,0.12505,0.12249,0.12495,12401333.0
2023-04-16 16:00:00,0.12495,0.1273,0.12415,0.12596,16939049.0
2023-04-16 20:00:00,0.12595,0.12773,0.12501,0.12688,15155434.0
2023-04-17 00:00:00,0.12688,0.12731,0.12303,0.1249,26110327.0
2023-04-17 04:00:00,0.1249,0.12559,0.12208,0.12228,15204699.0
2023-04-17 08:00:00,0.12232,0.12598,0.1213,0.12268,48656074.0
2023-04-17 12:00:00,0.12262,0.12444,0.1207,0.12133,19844150.0
2023-04-17 16:00:00,0.12133,0.1239,0.121,0.12333,12010640.0
2023-04-17 20:00:00,0.12336,0.12469,0.12273,0.12438,11669426.0
2023-04-18 00:00:00,0.12439,0.12608,0.12235,0.12461,33166089.0
2023-04-18 04:00:00,0.12462,0.12682,0.1245,0.12618,11037747.0
2023-04-18 08:00:00,0.12618,0.12691,0.12568,0.12638,9765008.0
2023-04-18 12:00:00,0.12644,0.1272,0.12511,0.12594,14763840.0
2023-04-18 16:00:00,0.12593,0.12752,0.12491,0.12594,18924808.0
2023-04-18 20:00:00,0.12588,0.12908,0.12552,0.12839,16405165.0
2023-04-19 00:00:00,0.12839,0.1284,0.1261,0.1264,9926682.0
2023-04-19 04:00:00,0.12639,0.12712,0.12414,0.12505,19525852.0
2023-04-19 08:00:00,0.12505,0.12515,0.11225,0.11642,47192622.0
2023-04-19 12:00:00,0.11643,0.11761,0.11523,0.11557,13017065.0
2023-04-19 16:00:00,0.11561,0.12253,0.11374,0.11995,112795497.0
2023-04-19 20:00:00,0.11992,0.13203,0.11821,0.1227,361905197.0
2023-04-20 00:00:00,0.12267,0.12449,0.11857,0.11889,77163752.0
2023-04-20 04:00:00,0.1189,0.12063,0.11766,0.11838,51743612.0
2023-04-20 08:00:00,0.11841,0.12159,0.11631,0.11644,72155274.0
2023-04-20 12:00:00,0.11644,0.11771,0.1146,0.11484,55208936.0
2023-04-20 16:00:00,0.11481,0.11481,0.10921,0.10988,67079383.0
2023-04-20 20:00:00,0.10987,0.11145,0.10931,0.1112,42054059.0
2023-04-21 00:00:00,0.1112,0.11199,0.11,0.11165,29400659.0
2023-04-21 04:00:00,0.11165,0.11244,0.10834,0.11071,31583438.0
2023-04-21 08:00:00,0.1107,0.11138,0.10747,0.10786,34689155.0
2023-04-21 12:00:00,0.10788,0.10895,0.10655,0.10787,25326326.0
2023-04-21 16:00:00,0.10789,0.10805,0.09997,0.10171,48383210.0
2023-04-21 20:00:00,0.10172,0.10241,0.10018,0.10225,26261664.0
2023-04-22 00:00:00,0.10229,0.10365,0.10154,0.10358,15562486.0
2023-04-22 04:00:00,0.10358,0.10415,0.10223,0.10251,12429963.0
2023-04-22 08:00:00,0.10251,0.1032,0.10152,0.10278,17898821.0
2023-04-22 12:00:00,0.10278,0.10541,0.10233,0.10445,24717519.0
2023-04-22 16:00:00,0.10445,0.10512,0.10362,0.10425,24940387.0
2023-04-22 20:00:00,0.10423,0.10543,0.10381,0.1052,9620131.0
2023-04-23 00:00:00,0.10524,0.10543,0.10314,0.10424,15005440.0
2023-04-23 04:00:00,0.10424,0.10511,0.1041,0.10498,7493873.0
2023-04-23 08:00:00,0.10498,0.10517,0.10395,0.10491,8959365.0
2023-04-23 12:00:00,0.10492,0.10548,0.10281,0.1032,19126920.0
2023-04-23 16:00:00,0.10321,0.10438,0.10028,0.1023,23544222.0
2023-04-23 20:00:00,0.10232,0.10396,0.10168,0.10353,14549537.0
2023-04-24 00:00:00,0.10353,0.10486,0.10215,0.10368,14559485.0
2023-04-24 04:00:00,0.10368,0.10368,0.10155,0.10253,9831782.0
2023-04-24 08:00:00,0.10252,0.10352,0.10132,0.10345,11600763.0
2023-04-24 12:00:00,0.10346,0.10468,0.10252,0.10282,19785081.0
2023-04-24 16:00:00,0.10285,0.10435,0.10115,0.10367,17825557.0
2023-04-24 20:00:00,0.10371,0.1043,0.10348,0.10388,11279548.0
2023-04-25 00:00:00,0.10388,0.10397,0.1016,0.10192,14734654.0
2023-04-25 04:00:00,0.10192,0.1031,0.10155,0.10162,11827060.0
2023-04-25 08:00:00,0.10162,0.10204,0.1008,0.10167,17690739.0
2023-04-25 12:00:00,0.10167,0.10199,0.10001,0.10047,26361911.0
2023-04-25 16:00:00,0.10047,0.10207,0.10005,0.10106,21030584.0
2023-04-25 20:00:00,0.10107,0.1052,0.10107,0.10506,22733169.0
2023-04-26 00:00:00,0.10505,0.106,0.10475,0.10519,16339865.0
2023-04-26 04:00:00,0.1052,0.10601,0.10442,0.10475,13184742.0
2023-04-26 08:00:00,0.10474,0.10872,0.10457,0.10807,27722961.0
2023-04-26 12:00:00,0.10809,0.11282,0.10808,0.11079,40596263.0
2023-04-26 16:00:00,0.11077,0.11118,0.10064,0.1014,41909052.0
2023-04-26 20:00:00,0.10136,0.10634,0.09785,0.10587,49080165.0
2023-04-27 00:00:00,0.10589,0.10883,0.10525,0.10642,32289708.0
2023-04-27 04:00:00,0.10643,0.10769,0.10484,0.10515,19577049.0
2023-04-27 08:00:00,0.10515,0.10594,0.1039,0.10509,28473776.0
2023-04-27 12:00:00,0.10509,0.10897,0.10392,0.10876,54276588.0
2023-04-27 16:00:00,0.10877,0.12059,0.10794,0.11878,368424355.0
2023-04-27 20:00:00,0.11865,0.11913,0.11464,0.11559,402286895.0
2023-04-28 00:00:00,0.1156,0.1211,0.11513,0.12003,332246658.0
2023-04-28 04:00:00,0.12002,0.12296,0.11785,0.12113,512818867.0
2023-04-28 08:00:00,0.12112,0.123,0.11845,0.11953,599010360.0
2023-04-28 12:00:00,0.11952,0.122,0.1189,0.12,552173758.0
2023-04-28 16:00:00,0.12001,0.1285,0.11931,0.12339,613575657.0
2023-04-28 20:00:00,0.12339,0.1249,0.12147,0.12189,214122485.0
2023-04-29 00:00:00,0.12189,0.14736,0.12188,0.13808,803822382.0
2023-04-29 04:00:00,0.13807,0.14325,0.1342,0.14078,829888544.0
2023-04-29 08:00:00,0.14078,0.20311,0.1401,0.1468,4188234895.0
2023-04-29 12:00:00,0.1468,0.1507,0.14436,0.14911,1332633146.0
2023-04-29 16:00:00,0.14912,0.16161,0.146,0.15665,1457806829.0
2023-04-29 20:00:00,0.15659,0.15943,0.1469,0.14849,799204936.0
2023-04-30 00:00:00,0.14848,0.15182,0.14209,0.14523,675717163.0
2023-04-30 04:00:00,0.14523,0.146,0.14034,0.14079,418993235.0
2023-04-30 08:00:00,0.14076,0.14193,0.13901,0.13942,376379067.0
2023-04-30 12:00:00,0.13944,0.141,0.1366,0.13881,442672538.0
2023-04-30 16:00:00,0.13884,0.14148,0.13552,0.13668,274698443.0
2023-04-30 20:00:00,0.13667,0.13732,0.13323,0.13354,235621059.0
2023-05-01 00:00:00,0.13357,0.13471,0.129,0.13175,262448189.0
2023-05-01 04:00:00,0.13176,0.13598,0.13107,0.1339,205328929.0
2023-05-01 08:00:00,0.13391,0.13859,0.13333,0.1362,245772648.0
2023-05-01 12:00:00,0.1362,0.13825,0.13161,0.13412,259432880.0
2023-05-01 16:00:00,0.13412,0.136,0.13138,0.13269,226316696.0
2023-05-01 20:00:00,0.1327,0.13553,0.13112,0.13255,183120566.0
2023-05-02 00:00:00,0.13256,0.13276,0.12798,0.12901,166824095.0
2023-05-02 04:00:00,0.12899,0.12969,0.1275,0.1283,98630131.0
2023-05-02 08:00:00,0.12829,0.1285,0.12435,0.12516,154173127.0
2023-05-02 12:00:00,0.12516,0.12754,0.12333,0.12653,200830376.0
2023-05-02 16:00:00,0.12651,0.12745,0.12526,0.12644,109610044.0
2023-05-02 20:00:00,0.12645,0.12776,0.12575,0.12589,73649809.0
2023-05-03 00:00:00,0.12586,0.12688,0.124,0.12655,90049753.0
2023-05-03 04:00:00,0.12654,0.12777,0.12525,0.12719,94710784.0
2023-05-03 08:00:00,0.12718,0.13197,0.12683,0.13094,299315212.0
2023-05-03 12:00:00,0.13093,0.13093,0.12225,0.12347,298380406.0
2023-05-03 16:00:00,0.12346,0.12571,0.12114,0.12474,227149207.0
2023-05-03 20:00:00,0.12473,0.13343,0.12383,0.13147,172115764.0
2023-05-04 00:00:00,0.13147,0.13174,0.12803,0.12909,93595123.0
2023-05-04 04:00:00,0.12908,0.12999,0.12605,0.12616,71121688.0
2023-05-04 08:00:00,0.12615,0.12846,0.12597,0.12673,78601850.0
2023-05-04 12:00:00,0.12672,0.12685,0.12377,0.12416,99972659.0
2023-05-04 16:00:00,0.12416,0.12533,0.12272,0.12393,81752480.0
2023-05-04 20:00:00,0.12394,0.12513,0.12345,0.12497,44983319.0
2023-05-05 00:00:00,0.12495,0.12572,0.12203,0.12225,77495013.0
2023-05-05 04:00:00,0.12225,0.12287,0.12037,0.1206,71352988.0
2023-05-05 08:00:00,0.1206,0.12225,0.1204,0.1218,62560402.0
2023-05-05 12:00:00,0.12182,0.12449,0.12001,0.1236,151085819.0
2023-05-05 16:00:00,0.12359,0.12676,0.12325,0.12475,114761408.0
2023-05-05 20:00:00,0.12473,0.12549,0.12427,0.12505,47697412.0
2023-05-06 00:00:00,0.12506,0.12559,0.1205,0.12142,68353780.0
2023-05-06 04:00:00,0.12142,0.12156,0.11716,0.11774,78560602.0
2023-05-06 08:00:00,0.11774,0.11862,0.116,0.11852,62289184.0
2023-05-06 12:00:00,0.11852,0.11891,0.10989,0.11447,133838612.0
2023-05-06 16:00:00,0.11448,0.11503,0.11316,0.11364,57154428.0
2023-05-06 20:00:00,0.11364,0.11531,0.11289,0.11478,49166488.0
2023-05-07 00:00:00,0.11478,0.11495,0.1124,0.11264,45062955.0
2023-05-07 04:00:00,0.11267,0.11456,0.11255,0.11388,36147557.0
2023-05-07 08:00:00,0.11389,0.11389,0.11231,0.11273,45402422.0
2023-05-07 12:00:00,0.11273,0.11409,0.11111,0.1112,58746589.0
2023-05-07 16:00:00,0.11121,0.11185,0.11004,0.11055,51937469.0
2023-05-07 20:00:00,0.11056,0.11179,0.1088,0.11076,67033849.0
2023-05-08 00:00:00,0.11072,0.11101,0.10062,0.10631,120498730.0
2023-05-08 04:00:00,0.1063,0.10812,0.10446,0.10547,66415238.0
2023-05-08 08:00:00,0.10545,0.10766,0.10465,0.10709,56481316.0
2023-05-08 12:00:00,0.10709,0.10717,0.1049,0.10521,51510430.0
2023-05-08 16:00:00,0.10523,0.10532,0.0951,0.09957,142135829.0
2023-05-08 20:00:00,0.09959,0.10075,0.0987,0.10054,45772744.0
2023-05-09 00:00:00,0.10054,0.10099,0.0993,0.10003,34031189.0
2023-05-09 04:00:00,0.10003,0.10071,0.0983,0.10056,42462004.0
2023-05-09 08:00:00,0.10056,0.10237,0.10038,0.10097,58302712.0
2023-05-09 12:00:00,0.10093,0.1016,0.1,0.10102,41866368.0
2023-05-09 16:00:00,0.10102,0.10523,0.09945,0.10396,230145151.0
2023-05-09 20:00:00,0.10396,0.10396,0.10159,0.10312,86806817.0
2023-05-10 00:00:00,0.10312,0.10324,0.10059,0.10101,74564698.0
2023-05-10 04:00:00,0.10101,0.10184,0.09921,0.1,63460448.0
2023-05-10 08:00:00,0.10001,0.10019,0.09896,0.09964,43717436.0
2023-05-10 12:00:00,0.09965,0.10587,0.09868,0.10386,142753085.0
2023-05-10 16:00:00,0.10387,0.10695,0.09523,0.10563,239612915.0
2023-05-10 20:00:00,0.10566,0.10774,0.105,0.10712,134368734.0
2023-05-11 00:00:00,0.10713,0.10713,0.10271,0.10295,83176621.0
2023-05-11 04:00:00,0.10294,0.10425,0.10069,0.10159,72305265.0
2023-05-11 08:00:00,0.10165,0.10313,0.1002,0.10231,72294417.0
2023-05-11 12:00:00,0.10232,0.10322,0.0991,0.10027,119470877.0
2023-05-11 16:00:00,0.10028,0.10056,0.09631,0.09721,121166526.0
2023-05-11 20:00:00,0.09728,0.09977,0.09708,0.09925,50090836.0
2023-05-12 00:00:00,0.09924,0.0998,0.09605,0.09642,57642067.0
2023-05-12 04:00:00,0.09646,0.09763,0.09471,0.09606,61939049.0
2023-05-12 08:00:00,0.09607,0.09834,0.09581,0.09725,55995786.0
2023-05-12 12:00:00,0.09725,0.09853,0.09632,0.09658,47104783.0
2023-05-12 16:00:00,0.09658,0.09743,0.0934,0.09702,72783735.0
2023-05-12 20:00:00,0.09705,0.10317,0.09681,0.10291,99525802.0
2023-05-13 00:00:00,0.10291,0.10291,0.09907,0.09948,59069975.0
2023-05-13 04:00:00,0.09949,0.10088,0.09912,0.10071,39551811.0
2023-05-13 08:00:00,0.10072,0.10106,0.09936,0.09968,46462029.0
2023-05-13 12:00:00,0.0997,0.10062,0.09837,0.09926,51574476.0
2023-05-13 16:00:00,0.09927,0.10103,0.09901,0.0998,69824939.0
2023-05-13 20:00:00,0.09981,0.10182,0.09943,0.1011,93872284.0
2023-05-14 00:00:00,0.10111,0.10121,0.09866,0.1011,55272353.0
2023-05-14 04:00:00,0.10112,0.10185,0.10044,0.10109,49645565.0
2023-05-14 08:00:00,0.10109,0.10248,0.10104,0.10213,48832021.0
2023-05-14 12:00:00,0.10215,0.10356,0.10108,0.10313,68762117.0
2023-05-14 16:00:00,0.10313,0.10336,0.10068,0.10076,63006452.0
2023-05-14 20:00:00,0.10074,0.10251,0.10051,0.10193,49811016.0
2023-05-15 00:00:00,0.10191,0.10333,0.09931,0.1029,57814974.0
2023-05-15 04:00:00,0.10292,0.10398,0.10243,0.10372,31612780.0
2023-05-15 08:00:00,0.10373,0.10438,0.10261,0.10272,39149212.0
2023-05-15 12:00:00,0.10276,0.10368,0.10208,0.10316,46217337.0
2023-05-15 16:00:00,0.10317,0.10332,0.10088,0.10196,48631417.0
2023-05-15 20:00:00,0.10196,0.10278,0.10097,0.10117,56790396.0
2023-05-16 00:00:00,0.10118,0.10164,0.09877,0.10022,68878498.0
2023-05-16 04:00:00,0.10019,0.10095,0.09915,0.10089,40578282.0
2023-05-16 08:00:00,0.10091,0.1013,0.09933,0.09986,30987621.0
2023-05-16 12:00:00,0.0999,0.10041,0.09876,0.10026,37950962.0
2023-05-16 16:00:00,0.10026,0.10072,0.09966,0.09975,28791407.0
2023-05-16 20:00:00,0.09974,0.10138,0.09928,0.10079,24982602.0
2023-05-17 00:00:00,0.10079,0.10253,0.09983,0.10233,31608950.0
2023-05-17 04:00:00,0.10232,0.10261,0.0998,0.10023,41284845.0
2023-05-17 08:00:00,0.10021,0.10096,0.0995,0.09996,33514797.0
2023-05-17 12:00:00,0.09998,0.10077,0.09856,0.09939,40029317.0
2023-05-17 16:00:00,0.0994,0.10604,0.09893,0.1056,82911451.0
2023-05-17 20:00:00,0.10559,0.10603,0.1045,0.10469,40511270.0
2023-05-18 00:00:00,0.1047,0.1048,0.10307,0.10437,43159358.0
