datetime,open,high,low,close,volume
2023-04-01 00:00:00,0.4222,0.4387,0.4219,0.4371,53722450.0
2023-04-01 04:00:00,0.437,0.4519,0.4301,0.4339,72464274.0
2023-04-01 08:00:00,0.434,0.4344,0.425,0.4273,29736211.0
2023-04-01 12:00:00,0.4272,0.4295,0.4187,0.4212,34405600.0
2023-04-01 16:00:00,0.4212,0.4248,0.4178,0.4202,25368892.0
2023-04-01 20:00:00,0.4202,0.4245,0.419,0.4196,19825339.0
2023-04-02 00:00:00,0.4196,0.4218,0.412,0.4163,25054316.0
2023-04-02 04:00:00,0.4163,0.4253,0.4147,0.4213,18544299.0
2023-04-02 08:00:00,0.4214,0.4216,0.4155,0.4176,16993725.0
2023-04-02 12:00:00,0.4177,0.4181,0.4027,0.4083,41062774.0
2023-04-02 16:00:00,0.4082,0.4107,0.4009,0.4061,27123927.0
2023-04-02 20:00:00,0.406,0.4114,0.4022,0.411,18074753.0
2023-04-03 00:00:00,0.4109,0.4117,0.3906,0.4026,36938419.0
2023-04-03 04:00:00,0.4026,0.4108,0.3996,0.4085,21776278.0
2023-04-03 08:00:00,0.4085,0.4178,0.4085,0.4114,30724964.0
2023-04-03 12:00:00,0.4115,0.4167,0.4046,0.4096,27415813.0
2023-04-03 16:00:00,0.4096,0.4186,0.404,0.4094,44576528.0
2023-04-03 20:00:00,0.4094,0.4136,0.393,0.4103,41431697.0
2023-04-04 00:00:00,0.4104,0.4148,0.405,0.4059,20483268.0
2023-04-04 04:00:00,0.4059,0.4093,0.4023,0.4035,18038123.0
2023-04-04 08:00:00,0.4033,0.4154,0.4018,0.4131,32912711.0
2023-04-04 12:00:00,0.4131,0.4155,0.4055,0.4084,29835881.0
2023-04-04 16:00:00,0.4084,0.4115,0.4066,0.411,17013759.0
2023-04-04 20:00:00,0.4109,0.4147,0.4079,0.4108,13619766.0
2023-04-05 00:00:00,0.4107,0.4274,0.4066,0.4257,43010548.0
2023-04-05 04:00:00,0.4258,0.4288,0.4165,0.4201,25417022.0
2023-04-05 08:00:00,0.4202,0.4223,0.417,0.4193,19498482.0
2023-04-05 12:00:00,0.4193,0.4204,0.4032,0.4099,43694604.0
2023-04-05 16:00:00,0.4099,0.416,0.406,0.4134,26779746.0
2023-04-05 20:00:00,0.4133,0.4155,0.4121,0.4138,10717274.0
2023-04-06 00:00:00,0.4137,0.4147,0.4044,0.4092,17891103.0
2023-04-06 04:00:00,0.4093,0.4097,0.4006,0.4011,13066389.0
2023-04-06 08:00:00,0.4012,0.4086,0.4004,0.4059,20358737.0
2023-04-06 12:00:00,0.406,0.4101,0.4029,0.4071,20989626.0
2023-04-06 16:00:00,0.4071,0.4091,0.4034,0.4055,12383106.0
2023-04-06 20:00:00,0.4055,0.4063,0.4014,0.4047,11401389.0
2023-04-07 00:00:00,0.4048,0.4089,0.4014,0.4033,13301781.0
2023-04-07 04:00:00,0.4033,0.4062,0.3958,0.3971,17017972.0
2023-04-07 08:00:00,0.3972,0.4005,0.395,0.3965,16051687.0
2023-04-07 12:00:00,0.3965,0.4026,0.3901,0.3983,57185669.0
2023-04-07 16:00:00,0.3983,0.3997,0.3944,0.3954,15473875.0
2023-04-07 20:00:00,0.3953,0.399,0.3929,0.396,11867329.0
2023-04-08 00:00:00,0.396,0.397,0.39,0.3949,21396512.0
2023-04-08 04:00:00,0.3949,0.3991,0.3945,0.3966,15161132.0
2023-04-08 08:00:00,0.3965,0.3986,0.393,0.3945,13731334.0
2023-04-08 12:00:00,0.3945,0.3988,0.391,0.3923,18945106.0
2023-04-08 16:00:00,0.3923,0.3941,0.3744,0.3787,54605932.0
2023-04-08 20:00:00,0.3786,0.3816,0.3723,0.3779,31347732.0
2023-04-09 00:00:00,0.3779,0.3859,0.3778,0.381,17613228.0
2023-04-09 04:00:00,0.3811,0.3831,0.37,0.3726,29978985.0
2023-04-09 08:00:00,0.3726,0.3741,0.3667,0.3725,28671588.0
2023-04-09 12:00:00,0.3725,0.3774,0.3687,0.3714,25166780.0
2023-04-09 16:00:00,0.3714,0.3896,0.3704,0.3848,41085656.0
