datetime,open,high,low,close,volume
2025-04-12 12:00:00,0.09561,0.12478,0.08338,0.11514,238010760.0
2025-04-12 16:00:00,0.11534,0.13304,0.10561,0.11931,215881642.0
2025-04-12 20:00:00,0.11931,0.12854,0.10056,0.12213,146137578.0
2025-04-13 00:00:00,0.12209,0.138,0.11011,0.128,156100181.0
2025-04-13 04:00:00,0.12807,0.13016,0.10394,0.10543,152692366.0
2025-04-13 08:00:00,0.10537,0.11257,0.10126,0.10478,120374923.0
2025-04-13 12:00:00,0.10478,0.11414,0.09835,0.10139,123523250.0
2025-04-13 16:00:00,0.10139,0.11446,0.09727,0.10909,77470624.0
2025-04-13 20:00:00,0.1091,0.11688,0.10015,0.10257,42605208.0
2025-04-14 00:00:00,0.10262,0.1148,0.10163,0.10916,40357901.0
2025-04-14 04:00:00,0.10919,0.11197,0.104,0.11041,26420157.0
2025-04-14 08:00:00,0.11042,0.1158,0.1058,0.10838,57719434.0
2025-04-14 12:00:00,0.10839,0.10849,0.0944,0.09597,42563647.0
2025-04-14 16:00:00,0.09598,0.09797,0.08913,0.09133,41936427.0
2025-04-14 20:00:00,0.09137,0.11887,0.09082,0.10402,65448336.0
2025-04-15 00:00:00,0.10402,0.11099,0.10221,0.10901,39653168.0
2025-04-15 04:00:00,0.10902,0.11149,0.10518,0.10763,26228280.0
2025-04-15 08:00:00,0.10763,0.10802,0.10272,0.10521,26023008.0
2025-04-15 12:00:00,0.10518,0.11175,0.09645,0.09855,49637162.0
2025-04-15 16:00:00,0.09855,0.10453,0.09465,0.10097,40839560.0
2025-04-15 20:00:00,0.10097,0.10126,0.09819,0.0983,16447494.0
2025-04-16 00:00:00,0.09829,0.1463,0.0976,0.14125,267076772.0
2025-04-16 04:00:00,0.14115,0.14399,0.13329,0.13987,148472597.0
2025-04-16 08:00:00,0.13992,0.1502,0.1368,0.14095,171006197.0
2025-04-16 12:00:00,0.14095,0.14855,0.1381,0.14234,195063479.0
2025-04-16 16:00:00,0.14235,0.16864,0.14141,0.1575,247214651.0
