datetime,open,high,low,close,volume
2024-06-20 12:00:00,3.648,3.845,3.403,3.566,16094971.0
2024-06-20 16:00:00,3.566,3.812,3.354,3.525,29685723.0
2024-06-20 20:00:00,3.525,3.658,3.416,3.434,8733537.9
2024-06-21 00:00:00,3.434,3.616,3.256,3.482,18012682.0
2024-06-21 04:00:00,3.482,3.525,3.122,3.166,17566154.5
2024-06-21 08:00:00,3.166,3.24,3.087,3.204,17804604.6
2024-06-21 12:00:00,3.203,3.207,2.996,3.023,20646642.5
2024-06-21 16:00:00,3.023,3.145,2.955,3.109,16652423.9
2024-06-21 20:00:00,3.109,3.134,2.99,3.036,6978467.3
2024-06-22 00:00:00,3.035,3.037,2.8,2.867,15523440.4
2024-06-22 04:00:00,2.867,3.006,2.788,2.957,13311283.0
2024-06-22 08:00:00,2.957,3.1,2.904,3.051,20086135.6
2024-06-22 12:00:00,3.05,3.32,2.995,3.29,24188674.8
2024-06-22 16:00:00,3.291,3.391,3.17,3.249,22856954.1
2024-06-22 20:00:00,3.248,3.248,3.063,3.088,9358714.1
2024-06-23 00:00:00,3.088,3.299,3.05,3.106,15182174.0
2024-06-23 04:00:00,3.106,3.145,3.073,3.089,5648336.7
2024-06-23 08:00:00,3.088,3.138,2.779,2.978,19201768.1
2024-06-23 12:00:00,2.977,3.015,2.853,2.888,9547293.9
2024-06-23 16:00:00,2.889,2.939,2.834,2.886,8639986.5
2024-06-23 20:00:00,2.887,2.889,2.735,2.803,11170896.9
2024-06-24 00:00:00,2.803,2.866,2.705,2.713,9970836.1
2024-06-24 04:00:00,2.713,2.737,2.626,2.672,13690489.8
2024-06-24 08:00:00,2.672,2.711,2.547,2.645,15633103.1
2024-06-24 12:00:00,2.644,2.745,2.625,2.694,12096341.1
2024-06-24 16:00:00,2.695,2.85,2.686,2.833,13914376.8
2024-06-24 20:00:00,2.833,2.891,2.773,2.838,7260469.5
2024-06-25 00:00:00,2.839,2.919,2.783,2.825,8792005.1
2024-06-25 04:00:00,2.824,2.89,2.743,2.759,9190846.7
2024-06-25 08:00:00,2.76,2.78,2.72,2.734,6333389.6
2024-06-25 12:00:00,2.733,2.877,2.731,2.838,9524974.4
2024-06-25 16:00:00,2.838,2.884,2.799,2.832,5481811.2
2024-06-25 20:00:00,2.832,2.839,2.739,2.767,3246411.2
2024-06-26 00:00:00,2.767,2.813,2.687,2.715,6153717.1
2024-06-26 04:00:00,2.714,2.736,2.637,2.699,6391537.6
2024-06-26 08:00:00,2.699,2.7,2.628,2.672,4692625.2
2024-06-26 12:00:00,2.672,2.729,2.591,2.597,9699878.1
2024-06-26 16:00:00,2.597,2.619,2.525,2.581,8037604.4
2024-06-26 20:00:00,2.581,2.607,2.525,2.541,4332463.3
2024-06-27 00:00:00,2.542,2.583,2.48,2.514,8442035.8
2024-06-27 04:00:00,2.513,2.563,2.466,2.478,8664771.4
2024-06-27 08:00:00,2.477,2.641,2.476,2.607,15333285.2
2024-06-27 12:00:00,2.606,2.636,2.538,2.608,10593025.6
2024-06-27 16:00:00,2.608,2.634,2.572,2.582,4480592.1
2024-06-27 20:00:00,2.583,2.593,2.533,2.546,3049757.7
2024-06-28 00:00:00,2.546,2.606,2.487,2.593,7334292.3
2024-06-28 04:00:00,2.593,2.627,2.539,2.605,6157183.9
2024-06-28 08:00:00,2.606,2.63,2.557,2.561,4875426.3
2024-06-28 12:00:00,2.562,2.69,2.492,2.657,12386779.3
2024-06-28 16:00:00,2.656,2.656,2.519,2.569,8675585.4
2024-06-28 20:00:00,2.57,2.588,2.487,2.513,6015107.4
2024-06-29 00:00:00,2.514,2.6,2.471,2.598,6644853.9
2024-06-29 04:00:00,2.598,2.761,2.576,2.72,11862244.9
2024-06-29 08:00:00,2.721,2.823,2.692,2.736,18785104.1
2024-06-29 12:00:00,2.737,2.826,2.716,2.813,13051431.3
2024-06-29 16:00:00,2.813,2.89,2.774,2.877,15603496.0
2024-06-29 20:00:00,2.876,2.876,2.764,2.777,12791107.8
2024-06-30 00:00:00,2.777,2.822,2.699,2.732,14335297.7
2024-06-30 04:00:00,2.731,2.767,2.691,2.744,11401323.7
2024-06-30 08:00:00,2.744,3.054,2.732,2.995,34206981.5
2024-06-30 12:00:00,2.995,3.336,2.957,3.3,61379631.5
2024-06-30 16:00:00,3.3,3.374,3.251,3.328,43429369.8
2024-06-30 20:00:00,3.329,3.543,3.276,3.475,34792047.9
2024-07-01 00:00:00,3.476,3.545,3.367,3.475,33261547.0
2024-07-01 04:00:00,3.476,3.592,3.41,3.533,37566674.1
2024-07-01 08:00:00,3.535,3.58,3.285,3.306,55006657.1
2024-07-01 12:00:00,3.307,3.84,3.302,3.695,58371741.6
2024-07-01 16:00:00,3.695,4.029,3.686,3.828,81621844.4
2024-07-01 20:00:00,3.828,3.89,3.753,3.781,24416274.3
2024-07-02 00:00:00,3.78,3.885,3.732,3.795,30938357.0
2024-07-02 04:00:00,3.796,3.861,3.766,3.786,27452026.0
2024-07-02 08:00:00,3.786,3.956,3.669,3.781,58144651.0
2024-07-02 12:00:00,3.781,4.122,3.781,3.916,91621163.8
2024-07-02 16:00:00,3.916,3.968,3.812,3.913,32982319.4
2024-07-02 20:00:00,3.914,3.919,3.747,3.828,17756049.6
2024-07-03 00:00:00,3.828,4.063,3.828,3.945,39855130.1
2024-07-03 04:00:00,3.944,4.168,3.898,4.109,42818490.4
2024-07-03 08:00:00,4.11,4.258,3.912,3.953,61519987.5
