datetime,open,high,low,close,volume
2023-04-01 00:00:00,38.73,38.89,38.32,38.65,119655.853
2023-04-01 04:00:00,38.65,38.66,37.84,37.91,164559.025
2023-04-01 08:00:00,37.91,38.25,37.79,37.86,103603.082
2023-04-01 12:00:00,37.86,38.08,37.5,37.69,118147.92
2023-04-01 16:00:00,37.69,37.78,37.23,37.73,127437.402
2023-04-01 20:00:00,37.73,38.38,37.73,38.28,122162.291
2023-04-02 00:00:00,38.28,38.3,37.61,37.92,101349.795
2023-04-02 04:00:00,37.91,37.99,37.64,37.95,65488.947
2023-04-02 08:00:00,37.95,37.97,37.53,37.56,63515.013
2023-04-02 12:00:00,37.55,37.56,36.31,36.88,263564.954
2023-04-02 16:00:00,36.87,37.2,36.08,36.28,156469.406
2023-04-02 20:00:00,36.28,36.74,35.92,36.56,176603.243
2023-04-03 00:00:00,36.56,36.76,35.37,36.38,221592.661
2023-04-03 04:00:00,36.39,36.5,36.09,36.43,113408.875
2023-04-03 08:00:00,36.43,37.0,36.42,36.72,172663.725
2023-04-03 12:00:00,36.73,37.19,36.21,36.53,186345.161
2023-04-03 16:00:00,36.52,37.19,36.3,36.78,200925.889
2023-04-03 20:00:00,36.79,36.87,35.0,36.43,400340.639
2023-04-04 00:00:00,36.43,36.71,36.12,36.55,98804.53
2023-04-04 04:00:00,36.54,36.91,36.34,36.74,85922.226
2023-04-04 08:00:00,36.75,37.46,36.56,37.29,165975.27
2023-04-04 12:00:00,37.3,37.42,36.65,37.04,148084.458
2023-04-04 16:00:00,37.04,37.64,36.82,37.52,124932.437
2023-04-04 20:00:00,37.53,37.96,37.52,37.73,119008.604
2023-04-05 00:00:00,37.74,38.56,37.57,38.17,163900.723
2023-04-05 04:00:00,38.18,38.27,37.75,37.95,81304.821
2023-04-05 08:00:00,37.96,38.36,37.82,38.25,82554.572
2023-04-05 12:00:00,38.25,38.67,37.61,38.07,228263.771
2023-04-05 16:00:00,38.08,38.08,37.38,37.8,132597.604
2023-04-05 20:00:00,37.81,38.11,37.68,37.97,49933.657
2023-04-06 00:00:00,37.97,38.05,37.09,37.75,113309.673
2023-04-06 04:00:00,37.75,38.1,37.32,37.37,106355.721
2023-04-06 08:00:00,37.37,38.0,37.02,37.54,157034.505
2023-04-06 12:00:00,37.54,38.0,37.04,37.89,137545.416
2023-04-06 16:00:00,37.9,38.15,37.49,37.55,87177.752
2023-04-06 20:00:00,37.55,37.79,37.11,37.77,91245.66
2023-04-07 00:00:00,37.77,38.11,37.43,37.53,94874.628
2023-04-07 04:00:00,37.54,37.75,36.71,36.8,119919.963
2023-04-07 08:00:00,36.81,37.22,36.65,36.74,86134.747
2023-04-07 12:00:00,36.74,37.74,36.56,37.69,158495.905
2023-04-07 16:00:00,37.7,37.77,37.28,37.74,116573.582
2023-04-07 20:00:00,37.74,37.86,37.31,37.71,89955.255
2023-04-08 00:00:00,37.71,37.95,37.39,37.85,64407.078
2023-04-08 04:00:00,37.85,38.23,37.69,37.94,87795.296
2023-04-08 08:00:00,37.94,38.14,37.71,37.82,67325.79
2023-04-08 12:00:00,37.82,38.65,37.73,38.42,156579.506
2023-04-08 16:00:00,38.42,38.76,38.15,38.4,168021.968
2023-04-08 20:00:00,38.4,38.58,38.08,38.47,91658.188
2023-04-09 00:00:00,38.47,38.74,38.21,38.22,107918.115
2023-04-09 04:00:00,38.22,38.29,37.57,37.9,117076.355
2023-04-09 08:00:00,37.91,38.48,37.65,38.36,104645.468
2023-04-09 12:00:00,38.35,38.99,37.78,38.22,249243.833
2023-04-09 16:00:00,38.21,39.23,38.21,39.1,366401.093
2023-04-09 20:00:00,39.1,40.0,38.94,39.7,220515.816
