datetime,open,high,low,close,volume
2023-04-01 00:00:00,0.01134,0.01164,0.01127,0.01156,1194363403.0
2023-04-01 04:00:00,0.01155,0.01191,0.01121,0.01178,1480464095.0
2023-04-01 08:00:00,0.01178,0.0118,0.01137,0.01143,1128463638.0
2023-04-01 12:00:00,0.01144,0.01146,0.01107,0.01112,1112201184.0
2023-04-01 16:00:00,0.01113,0.01124,0.01099,0.01116,649320900.0
2023-04-01 20:00:00,0.01116,0.01136,0.01109,0.01123,507884156.0
2023-04-02 00:00:00,0.01123,0.01126,0.01093,0.01113,568950650.0
2023-04-02 04:00:00,0.01114,0.01119,0.01102,0.01109,371934655.0
2023-04-02 08:00:00,0.01108,0.01115,0.01097,0.01105,399966133.0
2023-04-02 12:00:00,0.01105,0.01109,0.01057,0.01064,1154492964.0
2023-04-02 16:00:00,0.01064,0.01072,0.01045,0.0106,691784991.0
2023-04-02 20:00:00,0.0106,0.0108,0.01049,0.01072,580035181.0
2023-04-03 00:00:00,0.01072,0.01086,0.01028,0.01054,1394728057.0
2023-04-03 04:00:00,0.01055,0.01067,0.01052,0.01063,524851988.0
2023-04-03 08:00:00,0.01063,0.01128,0.01058,0.01115,2313650797.0
2023-04-03 12:00:00,0.01115,0.012,0.01098,0.01182,5977567016.0
2023-04-03 16:00:00,0.01182,0.01257,0.01161,0.01227,6003982375.0
2023-04-03 20:00:00,0.01227,0.01232,0.0117,0.01214,2697424256.0
2023-04-04 00:00:00,0.01213,0.01227,0.01146,0.01148,1976132101.0
2023-04-04 04:00:00,0.01148,0.01241,0.01125,0.01211,3017192681.0
2023-04-04 08:00:00,0.01211,0.01429,0.01199,0.01367,11885579599.0
2023-04-04 12:00:00,0.01368,0.01463,0.01356,0.01415,8003656566.0
2023-04-04 16:00:00,0.01414,0.01672,0.01405,0.01602,17189932149.0
2023-04-04 20:00:00,0.01602,0.01675,0.01544,0.01561,11976483904.0
2023-04-05 00:00:00,0.01561,0.01755,0.01561,0.01595,12858388884.0
2023-04-05 04:00:00,0.01595,0.01619,0.01502,0.01509,6391098844.0
2023-04-05 08:00:00,0.01509,0.01535,0.01464,0.01502,7558730294.0
2023-04-05 12:00:00,0.01501,0.0155,0.01472,0.01506,6361221612.0
2023-04-05 16:00:00,0.01506,0.01525,0.01442,0.01459,4275240966.0
2023-04-05 20:00:00,0.01458,0.01485,0.01448,0.01454,2038391014.0
2023-04-06 00:00:00,0.01454,0.01765,0.01434,0.01736,9796449776.0
2023-04-06 04:00:00,0.01737,0.0194,0.01733,0.01809,20251083236.0
2023-04-06 08:00:00,0.01809,0.01835,0.01688,0.01712,12890136715.0
2023-04-06 12:00:00,0.01711,0.0176,0.01622,0.017,9972761332.0
2023-04-06 16:00:00,0.01699,0.01747,0.01683,0.01711,6018529811.0
2023-04-06 20:00:00,0.0171,0.0172,0.01634,0.01657,4100598780.0
2023-04-07 00:00:00,0.01658,0.01756,0.01626,0.01665,6774701081.0
2023-04-07 04:00:00,0.01664,0.01698,0.01613,0.01694,4116497194.0
