datetime,open,high,low,close,volume
2024-08-29 04:00:00,0.2225,0.2263,0.2105,0.2199,24643951.0
2024-08-29 08:00:00,0.22,0.2208,0.2062,0.2098,111925796.0
2024-08-29 12:00:00,0.2098,0.2163,0.2003,0.2051,99005485.0
2024-08-29 16:00:00,0.205,0.2091,0.193,0.1957,150646348.0
2024-08-29 20:00:00,0.1957,0.1961,0.1856,0.1913,87354778.0
2024-08-30 00:00:00,0.1914,0.1998,0.187,0.1902,69967389.0
2024-08-30 04:00:00,0.1902,0.1971,0.189,0.1907,50541520.0
2024-08-30 08:00:00,0.1906,0.1947,0.19,0.1932,49174496.0
2024-08-30 12:00:00,0.1933,0.196,0.1747,0.1775,119767568.0
2024-08-30 16:00:00,0.1775,0.1842,0.1752,0.1796,47005428.0
2024-08-30 20:00:00,0.1795,0.1835,0.1772,0.1813,20568249.0
2024-08-31 00:00:00,0.1813,0.1844,0.1788,0.1799,24671280.0
2024-08-31 04:00:00,0.18,0.1858,0.1781,0.1801,36096413.0
2024-08-31 08:00:00,0.18,0.1816,0.175,0.1782,34319256.0
2024-08-31 12:00:00,0.1781,0.18,0.1765,0.1779,22541340.0
2024-08-31 16:00:00,0.1779,0.1787,0.1679,0.1702,48951397.0
2024-08-31 20:00:00,0.1703,0.1729,0.1691,0.1694,14679070.0
2024-09-01 00:00:00,0.1695,0.1713,0.1644,0.168,31623479.0
2024-09-01 04:00:00,0.1682,0.1686,0.1624,0.1658,26168753.0
2024-09-01 08:00:00,0.1658,0.1672,0.1632,0.1658,22640636.0
2024-09-01 12:00:00,0.1658,0.1681,0.16,0.1634,36104423.0
2024-09-01 16:00:00,0.1634,0.1678,0.1627,0.1661,30700438.0
2024-09-01 20:00:00,0.1661,0.1675,0.1555,0.1574,33257994.0
2024-09-02 00:00:00,0.1573,0.1639,0.1571,0.1625,21359431.0
2024-09-02 04:00:00,0.1625,0.1626,0.1573,0.1584,13920036.0
2024-09-02 08:00:00,0.1584,0.1706,0.1582,0.1688,48082862.0
2024-09-02 12:00:00,0.1688,0.1784,0.1647,0.1712,42753816.0
2024-09-02 16:00:00,0.1713,0.1726,0.1676,0.1698,24535795.0
2024-09-02 20:00:00,0.1698,0.1735,0.1689,0.171,13808437.0
2024-09-03 00:00:00,0.1709,0.1719,0.1664,0.169,15337851.0
2024-09-03 04:00:00,0.169,0.177,0.1682,0.1719,39698691.0
2024-09-03 08:00:00,0.1718,0.1749,0.1679,0.1689,37817615.0
2024-09-03 12:00:00,0.1689,0.1709,0.1604,0.1614,35632766.0
2024-09-03 16:00:00,0.1614,0.165,0.1605,0.1647,14351294.0
2024-09-03 20:00:00,0.1647,0.1658,0.1623,0.1645,14741056.0
2024-09-04 00:00:00,0.1644,0.1653,0.1496,0.1533,56859533.0
2024-09-04 04:00:00,0.1533,0.1557,0.1512,0.1531,31280253.0
2024-09-04 08:00:00,0.1531,0.1547,0.148,0.1495,32332509.0
2024-09-04 12:00:00,0.1496,0.1585,0.149,0.1576,34737947.0
2024-09-04 16:00:00,0.1577,0.1624,0.1555,0.1565,26407216.0
2024-09-04 20:00:00,0.1566,0.1575,0.1543,0.155,13362151.0
2024-09-05 00:00:00,0.1551,0.1561,0.1489,0.1498,23518811.0
2024-09-05 04:00:00,0.1498,0.1531,0.1493,0.1518,17008519.0
2024-09-05 08:00:00,0.1518,0.1555,0.1504,0.1516,17467946.0
2024-09-05 12:00:00,0.1517,0.1523,0.1465,0.1477,29013078.0
2024-09-05 16:00:00,0.1478,0.1486,0.144,0.1444,13931645.0
2024-09-05 20:00:00,0.1443,0.1472,0.144,0.1464,7038856.0
2024-09-06 00:00:00,0.1464,0.1478,0.144,0.1474,15062025.0
2024-09-06 04:00:00,0.1473,0.1494,0.1442,0.1451,16284247.0
2024-09-06 08:00:00,0.1451,0.1499,0.1451,0.1494,12022762.0
2024-09-06 12:00:00,0.1495,0.153,0.1439,0.1465,30851085.0
2024-09-06 16:00:00,0.1466,0.1469,0.1414,0.1432,23209402.0
2024-09-06 20:00:00,0.1431,0.145,0.1385,0.1442,18122208.0
2024-09-07 00:00:00,0.1441,0.1446,0.1418,0.1433,7195544.0
2024-09-07 04:00:00,0.1433,0.1462,0.1433,0.1456,7983435.0
2024-09-07 08:00:00,0.1455,0.1471,0.145,0.1466,6610992.0
2024-09-07 12:00:00,0.1466,0.1517,0.1465,0.15,11763613.0
2024-09-07 16:00:00,0.1499,0.1502,0.1456,0.148,6668718.0
2024-09-07 20:00:00,0.148,0.149,0.1452,0.1488,4165005.0
2024-09-08 00:00:00,0.1489,0.1515,0.1477,0.1511,7151772.0
2024-09-08 04:00:00,0.1511,0.1567,0.1491,0.1548,11945605.0
2024-09-08 08:00:00,0.1548,0.1552,0.1511,0.152,11699238.0
2024-09-08 12:00:00,0.152,0.1525,0.1473,0.1475,8142358.0
2024-09-08 16:00:00,0.1475,0.1499,0.146,0.1485,5330997.0
2024-09-08 20:00:00,0.1485,0.1537,0.148,0.1506,6081310.0
2024-09-09 00:00:00,0.1506,0.1523,0.1488,0.15,4367487.0
2024-09-09 04:00:00,0.1501,0.1515,0.1484,0.1515,5254857.0
2024-09-09 08:00:00,0.1514,0.1544,0.1512,0.1523,6317112.0
2024-09-09 12:00:00,0.1524,0.1536,0.1492,0.1502,7301824.0
2024-09-09 16:00:00,0.1504,0.1547,0.1503,0.1545,9146073.0
2024-09-09 20:00:00,0.1544,0.1549,0.1525,0.1532,4748792.0
2024-09-10 00:00:00,0.1533,0.1535,0.1507,0.1513,4298785.0
2024-09-10 04:00:00,0.1513,0.1542,0.1512,0.1536,4237076.0
2024-09-10 08:00:00,0.1535,0.1541,0.1512,0.1527,5366660.0
2024-09-10 12:00:00,0.1526,0.1531,0.1502,0.1504,6846804.0
2024-09-10 16:00:00,0.1504,0.1569,0.1502,0.1563,8391055.0
2024-09-10 20:00:00,0.1563,0.1568,0.1542,0.1551,3370463.0
2024-09-11 00:00:00,0.155,0.1553,0.1497,0.1505,8825498.0
2024-09-11 04:00:00,0.1505,0.1506,0.1462,0.1485,7558276.0
2024-09-11 08:00:00,0.1485,0.1487,0.1463,0.148,3718447.0
2024-09-11 12:00:00,0.1479,0.1486,0.1404,0.1438,19192990.0
2024-09-11 16:00:00,0.1438,0.1482,0.1436,0.1466,6285618.0
2024-09-11 20:00:00,0.1466,0.1475,0.1461,0.1471,2028933.0
2024-09-12 00:00:00,0.147,0.1494,0.146,0.1486,6927440.0
2024-09-12 04:00:00,0.1486,0.1496,0.1473,0.1482,3821718.0
2024-09-12 08:00:00,0.1481,0.1498,0.1479,0.1484,3614735.0
2024-09-12 12:00:00,0.1484,0.1506,0.1471,0.1482,8145491.0
2024-09-12 16:00:00,0.1483,0.1547,0.1482,0.1537,10705087.0
2024-09-12 20:00:00,0.1538,0.1551,0.1523,0.1547,4407322.0
2024-09-13 00:00:00,0.1546,0.1546,0.1514,0.1514,3407230.0
2024-09-13 04:00:00,0.1514,0.1537,0.1513,0.1534,3226235.0
2024-09-13 08:00:00,0.1533,0.1546,0.1515,0.1521,5007424.0
2024-09-13 12:00:00,0.1522,0.174,0.1519,0.1683,237534915.0
2024-09-13 16:00:00,0.1683,0.174,0.1649,0.1719,97542990.0
2024-09-13 20:00:00,0.1719,0.175,0.1703,0.1728,34722829.0
2024-09-14 00:00:00,0.1728,0.1789,0.1685,0.1691,70296709.0
2024-09-14 04:00:00,0.1691,0.1697,0.1653,0.1677,35140186.0
2024-09-14 08:00:00,0.1676,0.1694,0.1638,0.1651,28218544.0
2024-09-14 12:00:00,0.165,0.1666,0.1644,0.1662,14437648.0
2024-09-14 16:00:00,0.1661,0.1662,0.1612,0.1625,21281048.0
2024-09-14 20:00:00,0.1625,0.1632,0.1613,0.1621,7518867.0
2024-09-15 00:00:00,0.1621,0.1653,0.1616,0.1624,12447130.0
2024-09-15 04:00:00,0.1624,0.1634,0.1606,0.1615,10036603.0
2024-09-15 08:00:00,0.1615,0.1616,0.1593,0.16,10667351.0
2024-09-15 12:00:00,0.16,0.1615,0.1592,0.1603,9024618.0
2024-09-15 16:00:00,0.1603,0.1606,0.158,0.16,11982983.0
2024-09-15 20:00:00,0.16,0.1601,0.155,0.1566,13563539.0
2024-09-16 00:00:00,0.1566,0.1578,0.1533,0.1554,14520998.0
2024-09-16 04:00:00,0.1554,0.1563,0.1535,0.1543,12403132.0
2024-09-16 08:00:00,0.1543,0.155,0.1482,0.1487,17259856.0
2024-09-16 12:00:00,0.1487,0.1495,0.1452,0.1469,15656781.0
2024-09-16 16:00:00,0.1469,0.1478,0.1447,0.1449,10641566.0
2024-09-16 20:00:00,0.1449,0.1455,0.1434,0.1448,5987126.0
2024-09-17 00:00:00,0.1449,0.1457,0.1429,0.1456,5986076.0
2024-09-17 04:00:00,0.1457,0.1485,0.1452,0.148,7637497.0
2024-09-17 08:00:00,0.148,0.1504,0.1474,0.1493,9057277.0
2024-09-17 12:00:00,0.1493,0.1549,0.1492,0.1544,14932169.0
2024-09-17 16:00:00,0.1544,0.1554,0.1515,0.153,10721836.0
2024-09-17 20:00:00,0.1529,0.1537,0.1516,0.1536,4363534.0
2024-09-18 00:00:00,0.1537,0.1559,0.1521,0.1556,8612547.0
2024-09-18 04:00:00,0.1555,0.1595,0.1542,0.157,26649646.0
2024-09-18 08:00:00,0.157,0.1579,0.1538,0.1562,13559426.0
2024-09-18 12:00:00,0.1563,0.159,0.1506,0.1514,17794736.0
2024-09-18 16:00:00,0.1514,0.1587,0.1501,0.1559,21459580.0
2024-09-18 20:00:00,0.156,0.1608,0.1546,0.1607,8291640.0
2024-09-19 00:00:00,0.1607,0.1632,0.1588,0.1617,22690263.0
2024-09-19 04:00:00,0.1616,0.1637,0.1601,0.1633,6529118.0
2024-09-19 08:00:00,0.1632,0.1639,0.1616,0.1631,6751482.0
2024-09-19 12:00:00,0.163,0.1649,0.1629,0.1644,9061253.0
2024-09-19 16:00:00,0.1644,0.1678,0.1641,0.1653,7854764.0
2024-09-19 20:00:00,0.1653,0.1661,0.1642,0.1652,3981870.0
2024-09-20 00:00:00,0.1652,0.1688,0.1633,0.1687,7465911.0
2024-09-20 04:00:00,0.1688,0.1724,0.1683,0.1709,7769220.0
2024-09-20 08:00:00,0.1708,0.1726,0.1679,0.1684,6704607.0
2024-09-20 12:00:00,0.1684,0.1703,0.1662,0.1675,10424001.0
2024-09-20 16:00:00,0.1675,0.1684,0.165,0.1677,4366984.0
2024-09-20 20:00:00,0.1677,0.1709,0.1672,0.1709,3039462.0
2024-09-21 00:00:00,0.1709,0.1711,0.1654,0.1656,5196238.0
2024-09-21 04:00:00,0.1656,0.1664,0.1628,0.1662,6301228.0
2024-09-21 08:00:00,0.1661,0.1671,0.1635,0.1661,5977197.0
2024-09-21 12:00:00,0.1661,0.1708,0.1653,0.1696,6135718.0
2024-09-21 16:00:00,0.1696,0.1742,0.1684,0.1739,7057243.0
2024-09-21 20:00:00,0.1739,0.1743,0.1704,0.1735,6392767.0
2024-09-22 00:00:00,0.1736,0.1742,0.1687,0.1699,7479368.0
2024-09-22 04:00:00,0.1698,0.1706,0.1659,0.1681,7006482.0
2024-09-22 08:00:00,0.168,0.1709,0.1646,0.1663,9403525.0
2024-09-22 12:00:00,0.1663,0.1676,0.1623,0.164,6958939.0
2024-09-22 16:00:00,0.1639,0.1665,0.1618,0.1645,7323628.0
2024-09-22 20:00:00,0.1645,0.1658,0.1575,0.1627,11945920.0
2024-09-23 00:00:00,0.1627,0.1701,0.1581,0.1688,13093143.0
2024-09-23 04:00:00,0.1689,0.1709,0.1659,0.1667,9327834.0
2024-09-23 08:00:00,0.1668,0.1669,0.164,0.1653,6121534.0
2024-09-23 12:00:00,0.1653,0.1684,0.1638,0.1673,7530654.0
2024-09-23 16:00:00,0.1672,0.1683,0.1657,0.167,3892457.0
2024-09-23 20:00:00,0.1668,0.1681,0.1654,0.1664,4635444.0
2024-09-24 00:00:00,0.1665,0.1666,0.162,0.1649,9580504.0
2024-09-24 04:00:00,0.1649,0.1714,0.1631,0.1707,15387172.0
2024-09-24 08:00:00,0.1707,0.172,0.1689,0.1707,9636347.0
2024-09-24 12:00:00,0.1707,0.1736,0.1681,0.1701,18631109.0
2024-09-24 16:00:00,0.1702,0.1741,0.169,0.1733,6834499.0
2024-09-24 20:00:00,0.1733,0.1744,0.172,0.1726,5717268.0
2024-09-25 00:00:00,0.1725,0.1735,0.1709,0.1719,6328900.0
2024-09-25 04:00:00,0.172,0.1722,0.1686,0.1698,5493454.0
2024-09-25 08:00:00,0.1699,0.1715,0.1693,0.1714,3792578.0
2024-09-25 12:00:00,0.1713,0.173,0.1701,0.1717,6982059.0
2024-09-25 16:00:00,0.1716,0.1726,0.1688,0.1691,6462583.0
2024-09-25 20:00:00,0.1691,0.1705,0.1666,0.1676,4706891.0
2024-09-26 00:00:00,0.1677,0.1689,0.1617,0.1647,10930132.0
2024-09-26 04:00:00,0.1648,0.1702,0.1634,0.1701,5670499.0
2024-09-26 08:00:00,0.1701,0.1703,0.168,0.1692,5438532.0
2024-09-26 12:00:00,0.1691,0.1713,0.1665,0.1702,8008508.0
2024-09-26 16:00:00,0.1702,0.1718,0.1683,0.1692,6198952.0
2024-09-26 20:00:00,0.1691,0.1703,0.1667,0.1701,4498883.0
2024-09-27 00:00:00,0.17,0.1718,0.1689,0.1718,4385037.0
2024-09-27 04:00:00,0.1718,0.1778,0.1717,0.1776,11627209.0
2024-09-27 08:00:00,0.1776,0.1786,0.1705,0.1724,12167182.0
2024-09-27 12:00:00,0.1724,0.1776,0.1711,0.1756,10844384.0
