datetime,open,high,low,close,volume
2025-08-22 08:00:00,0.42,0.532,0.3823,0.4384,354947928.0
2025-08-22 12:00:00,0.4385,0.49,0.4011,0.4806,293872397.0
2025-08-22 16:00:00,0.4806,0.5709,0.4721,0.495,179472417.0
2025-08-22 20:00:00,0.4945,0.5827,0.4868,0.5801,90722864.0
2025-08-23 00:00:00,0.5807,0.5922,0.5255,0.5582,107529981.0
2025-08-23 04:00:00,0.5582,0.5979,0.5183,0.5633,117237663.0
2025-08-23 08:00:00,0.5631,0.5829,0.5046,0.5363,126675013.0
2025-08-23 12:00:00,0.5363,0.5548,0.5032,0.5312,64358693.0
2025-08-23 16:00:00,0.5312,0.5338,0.4727,0.5099,70525179.0
2025-08-23 20:00:00,0.5099,0.5512,0.4901,0.5422,43178812.0
2025-08-24 00:00:00,0.5423,0.5638,0.522,0.5358,36881403.0
2025-08-24 04:00:00,0.5358,0.5816,0.5145,0.559,68175410.0
2025-08-24 08:00:00,0.5592,0.5761,0.537,0.5603,61228008.0
2025-08-24 12:00:00,0.5606,0.597,0.5463,0.5706,108337304.0
2025-08-24 16:00:00,0.5706,0.605,0.541,0.5588,81289546.0
2025-08-24 20:00:00,0.5588,0.5732,0.5319,0.5661,47508046.0
2025-08-25 00:00:00,0.566,0.5724,0.526,0.5433,31073541.0
2025-08-25 04:00:00,0.5433,0.565,0.5145,0.5336,49936710.0
2025-08-25 08:00:00,0.5336,0.5628,0.5301,0.5387,37959379.0
2025-08-25 12:00:00,0.5389,0.5788,0.5322,0.5626,37873764.0
2025-08-25 16:00:00,0.5625,0.5668,0.54,0.5474,28754467.0
2025-08-25 20:00:00,0.5475,0.5498,0.511,0.5339,38179160.0
2025-08-26 00:00:00,0.5339,0.54,0.5218,0.5344,22748472.0
2025-08-26 04:00:00,0.5344,0.5548,0.5271,0.5476,31257598.0
2025-08-26 08:00:00,0.5476,0.5599,0.5175,0.5321,27298676.0
2025-08-26 12:00:00,0.5321,0.5666,0.5285,0.5451,31692092.0
2025-08-26 16:00:00,0.5451,0.5745,0.5445,0.5689,19314573.0
2025-08-26 20:00:00,0.569,0.6176,0.544,0.5785,187837492.0
2025-08-27 00:00:00,0.5783,0.6055,0.537,0.541,78349631.0
2025-08-27 04:00:00,0.5411,0.5854,0.5364,0.5672,56810429.0
2025-08-27 08:00:00,0.5672,0.6027,0.5535,0.5776,64394937.0
2025-08-27 12:00:00,0.5776,0.5957,0.5541,0.5725,76573007.0
