datetime,open,high,low,close,volume
2023-04-01 00:00:00,0.00961,0.00973,0.0096,0.00972,84469482.0
2023-04-01 04:00:00,0.00971,0.00978,0.0096,0.0096,89623184.0
2023-04-01 08:00:00,0.0096,0.00974,0.00959,0.00969,65415404.0
2023-04-01 12:00:00,0.0097,0.00972,0.00956,0.00969,91133253.0
2023-04-01 16:00:00,0.00969,0.00983,0.00961,0.00981,136465964.0
2023-04-01 20:00:00,0.00981,0.01002,0.00974,0.00996,326634519.0
2023-04-02 00:00:00,0.00996,0.01007,0.00987,0.00997,127776403.0
2023-04-02 04:00:00,0.00997,0.01009,0.00997,0.01004,134822610.0
2023-04-02 08:00:00,0.01005,0.01005,0.0099,0.00993,83238492.0
2023-04-02 12:00:00,0.00994,0.00995,0.00946,0.00953,215823944.0
2023-04-02 16:00:00,0.00953,0.00961,0.00938,0.0094,143143491.0
2023-04-02 20:00:00,0.00941,0.00946,0.00932,0.00941,107146564.0
2023-04-03 00:00:00,0.00942,0.00956,0.00916,0.00939,228040865.0
2023-04-03 04:00:00,0.00938,0.00941,0.0093,0.0094,68211487.0
2023-04-03 08:00:00,0.0094,0.00955,0.0094,0.00951,129443017.0
2023-04-03 12:00:00,0.00952,0.00955,0.0093,0.00946,157935770.0
2023-04-03 16:00:00,0.00946,0.00959,0.00937,0.00955,157426511.0
2023-04-03 20:00:00,0.00954,0.00961,0.00913,0.00956,226351321.0
2023-04-04 00:00:00,0.00957,0.0096,0.00941,0.00942,160100773.0
2023-04-04 04:00:00,0.00942,0.00961,0.00942,0.00955,108362769.0
2023-04-04 08:00:00,0.00955,0.00971,0.00955,0.00969,169117132.0
2023-04-04 12:00:00,0.00968,0.00978,0.00958,0.00964,241172177.0
2023-04-04 16:00:00,0.00964,0.00975,0.00963,0.00972,94284035.0
2023-04-04 20:00:00,0.00971,0.00976,0.00969,0.00975,85529144.0
2023-04-05 00:00:00,0.00976,0.00988,0.0096,0.00987,211689053.0
2023-04-05 04:00:00,0.00987,0.00991,0.00977,0.00982,94733849.0
2023-04-05 08:00:00,0.00982,0.00985,0.00977,0.00981,84995782.0
2023-04-05 12:00:00,0.0098,0.00982,0.00947,0.00958,184615279.0
2023-04-05 16:00:00,0.00958,0.00963,0.00949,0.00963,132359422.0
2023-04-05 20:00:00,0.00963,0.00965,0.00957,0.00962,94945654.0
2023-04-06 00:00:00,0.00963,0.00965,0.00945,0.00956,137570737.0
2023-04-06 04:00:00,0.00957,0.00958,0.00945,0.00946,134659675.0
2023-04-06 08:00:00,0.00946,0.0096,0.00939,0.0095,140944001.0
2023-04-06 12:00:00,0.00949,0.00954,0.0094,0.00947,154462241.0
2023-04-06 16:00:00,0.00948,0.00959,0.00945,0.00955,145323311.0
2023-04-06 20:00:00,0.00955,0.00958,0.00942,0.00954,118808707.0
2023-04-07 00:00:00,0.00953,0.00954,0.00941,0.00945,102972021.0
2023-04-07 04:00:00,0.00944,0.0095,0.00926,0.0093,97686205.0
2023-04-07 08:00:00,0.0093,0.00941,0.00926,0.00932,106429913.0
2023-04-07 12:00:00,0.00932,0.00942,0.00927,0.00942,116518772.0
2023-04-07 16:00:00,0.00941,0.00944,0.00932,0.00935,76512789.0
2023-04-07 20:00:00,0.00934,0.00937,0.00931,0.00936,78220721.0
2023-04-08 00:00:00,0.00935,0.00943,0.00929,0.00941,73881497.0
2023-04-08 04:00:00,0.00941,0.00948,0.00939,0.00943,71137605.0
2023-04-08 08:00:00,0.00944,0.00949,0.00941,0.00944,83710442.0
2023-04-08 12:00:00,0.00944,0.00949,0.00942,0.00945,77865224.0
2023-04-08 16:00:00,0.00946,0.00949,0.00933,0.00938,99071828.0
2023-04-08 20:00:00,0.00938,0.00941,0.00932,0.00941,60930597.0
2023-04-09 00:00:00,0.0094,0.00954,0.00939,0.00946,127976069.0
2023-04-09 04:00:00,0.00946,0.00947,0.0093,0.00932,109778120.0
2023-04-09 08:00:00,0.00933,0.00935,0.00927,0.00933,80157965.0
2023-04-09 12:00:00,0.00934,0.00946,0.00933,0.0094,122272138.0
2023-04-09 16:00:00,0.00941,0.00957,0.00936,0.00957,116089176.0
2023-04-09 20:00:00,0.00957,0.00968,0.00952,0.0096,101578957.0
2023-04-10 00:00:00,0.00961,0.00976,0.00955,0.00965,149937781.0
2023-04-10 04:00:00,0.00965,0.00967,0.00956,0.00962,80036067.0
2023-04-10 08:00:00,0.00961,0.0097,0.0096,0.00966,97678687.0
2023-04-10 12:00:00,0.00965,0.00972,0.00957,0.00967,110183735.0
2023-04-10 16:00:00,0.00967,0.00988,0.00965,0.00986,172157641.0
2023-04-10 20:00:00,0.00986,0.00996,0.00981,0.00988,155224970.0
2023-04-11 00:00:00,0.00989,0.00994,0.0098,0.00987,148671750.0
2023-04-11 04:00:00,0.00987,0.00991,0.00978,0.00989,101345096.0
2023-04-11 08:00:00,0.00988,0.00989,0.00975,0.0098,122720585.0
2023-04-11 12:00:00,0.00979,0.00985,0.00975,0.00982,128385409.0
2023-04-11 16:00:00,0.00982,0.00985,0.00971,0.00973,146168619.0
2023-04-11 20:00:00,0.00973,0.00977,0.00961,0.00968,211115497.0
2023-04-12 00:00:00,0.00967,0.00971,0.00931,0.00943,317806622.0
2023-04-12 04:00:00,0.00942,0.00956,0.00939,0.00952,189411161.0
2023-04-12 08:00:00,0.00952,0.00954,0.00939,0.00942,185279618.0
2023-04-12 12:00:00,0.00942,0.00962,0.00935,0.00949,436963679.0
2023-04-12 16:00:00,0.0095,0.00961,0.00939,0.00949,319114258.0
2023-04-12 20:00:00,0.00949,0.00963,0.00948,0.00956,262671102.0
2023-04-13 00:00:00,0.00957,0.00959,0.00946,0.00954,132332811.0
2023-04-13 04:00:00,0.00953,0.00954,0.00942,0.0095,176292543.0
2023-04-13 08:00:00,0.00949,0.00977,0.00948,0.00961,310765839.0
2023-04-13 12:00:00,0.00961,0.00979,0.00961,0.00973,227219636.0
2023-04-13 16:00:00,0.00972,0.00985,0.00968,0.00975,181717700.0
2023-04-13 20:00:00,0.00976,0.00985,0.00972,0.00981,130005607.0
2023-04-14 00:00:00,0.00982,0.01002,0.00973,0.00997,313186556.0
2023-04-14 04:00:00,0.00997,0.01012,0.00992,0.00992,198576484.0
2023-04-14 08:00:00,0.00992,0.01015,0.00987,0.01013,344203281.0
2023-04-14 12:00:00,0.01012,0.01013,0.00975,0.00982,429593647.0
2023-04-14 16:00:00,0.00982,0.01026,0.0098,0.01024,411646557.0
2023-04-14 20:00:00,0.01023,0.01024,0.01011,0.01014,231831101.0
2023-04-15 00:00:00,0.01014,0.01018,0.00997,0.01002,278734509.0
2023-04-15 04:00:00,0.01001,0.01012,0.00994,0.01011,130021232.0
2023-04-15 08:00:00,0.01011,0.01014,0.01005,0.01011,114262766.0
2023-04-15 12:00:00,0.01011,0.01018,0.01006,0.01016,204434968.0
2023-04-15 16:00:00,0.01017,0.01023,0.01004,0.01014,216469062.0
2023-04-15 20:00:00,0.01014,0.01015,0.01006,0.01011,142013615.0
2023-04-16 00:00:00,0.0101,0.01014,0.00993,0.00998,201049238.0
2023-04-16 04:00:00,0.00998,0.01016,0.00997,0.01015,130147318.0
2023-04-16 08:00:00,0.01016,0.01034,0.01015,0.01027,303247957.0
2023-04-16 12:00:00,0.01027,0.01035,0.01015,0.0103,196904830.0
2023-04-16 16:00:00,0.0103,0.01051,0.01024,0.01035,322349867.0
2023-04-16 20:00:00,0.01035,0.01049,0.01026,0.01041,262061413.0
2023-04-17 00:00:00,0.0104,0.01043,0.01009,0.0103,365914886.0
2023-04-17 04:00:00,0.01031,0.01035,0.01015,0.01017,172500832.0
2023-04-17 08:00:00,0.01017,0.01032,0.01002,0.01014,239954480.0
2023-04-17 12:00:00,0.01014,0.01023,0.00998,0.01,266261351.0
2023-04-17 16:00:00,0.01001,0.01029,0.01,0.01024,344580349.0
2023-04-17 20:00:00,0.01025,0.01042,0.0102,0.01034,248750560.0
2023-04-18 00:00:00,0.01034,0.01043,0.0102,0.01027,216248490.0
2023-04-18 04:00:00,0.01027,0.01047,0.01027,0.01043,147081430.0
2023-04-18 08:00:00,0.01044,0.01056,0.01036,0.01055,242274193.0
2023-04-18 12:00:00,0.01056,0.01062,0.01045,0.01049,258792970.0
2023-04-18 16:00:00,0.01049,0.01058,0.01037,0.01046,155578929.0
2023-04-18 20:00:00,0.01046,0.0107,0.01042,0.0107,142089015.0
2023-04-19 00:00:00,0.01069,0.0107,0.01053,0.01055,142698528.0
2023-04-19 04:00:00,0.01055,0.01058,0.01041,0.01042,145745406.0
2023-04-19 08:00:00,0.01043,0.01044,0.00953,0.00995,501845288.0
2023-04-19 12:00:00,0.00996,0.01004,0.00985,0.00988,173399214.0
2023-04-19 16:00:00,0.00989,0.00993,0.00976,0.00982,138157000.0
2023-04-19 20:00:00,0.00983,0.00991,0.00957,0.0098,250184042.0
2023-04-20 00:00:00,0.00981,0.00993,0.0097,0.00988,161329168.0
2023-04-20 04:00:00,0.00988,0.00995,0.00978,0.0098,146855170.0
2023-04-20 08:00:00,0.00981,0.00994,0.0097,0.00971,154736658.0
2023-04-20 12:00:00,0.00971,0.0099,0.00968,0.0097,266363677.0
2023-04-20 16:00:00,0.0097,0.0097,0.00943,0.00953,350961397.0
2023-04-20 20:00:00,0.00953,0.00959,0.00947,0.00949,135872786.0
2023-04-21 00:00:00,0.0095,0.00967,0.00945,0.00967,141887239.0
2023-04-21 04:00:00,0.00966,0.00967,0.00944,0.00965,150304190.0
2023-04-21 08:00:00,0.00964,0.00969,0.00954,0.00962,131560205.0
