datetime,open,high,low,close,volume
2023-04-01 00:00:00,4.945,5.055,4.935,4.995,599979.1
2023-04-01 04:00:00,4.994,5.054,4.917,4.944,426064.3
2023-04-01 08:00:00,4.943,4.981,4.907,4.934,290982.7
2023-04-01 12:00:00,4.934,4.95,4.886,4.942,317399.1
2023-04-01 16:00:00,4.943,4.961,4.876,4.948,335581.2
2023-04-01 20:00:00,4.948,5.011,4.941,5.002,279132.8
2023-04-02 00:00:00,5.003,5.02,4.947,4.991,298054.2
2023-04-02 04:00:00,4.992,5.009,4.959,4.998,177512.6
2023-04-02 08:00:00,4.999,5.051,4.961,4.995,501840.5
2023-04-02 12:00:00,4.995,4.996,4.797,4.86,771529.8
2023-04-02 16:00:00,4.86,4.9,4.763,4.801,386549.4
2023-04-02 20:00:00,4.803,4.859,4.769,4.855,257171.4
2023-04-03 00:00:00,4.855,4.878,4.68,4.797,549261.5
2023-04-03 04:00:00,4.797,4.846,4.762,4.84,188763.4
2023-04-03 08:00:00,4.839,4.918,4.836,4.878,348859.9
2023-04-03 12:00:00,4.876,4.91,4.8,4.847,367991.2
2023-04-03 16:00:00,4.851,4.978,4.826,4.937,698425.0
2023-04-03 20:00:00,4.936,4.946,4.701,4.907,904403.9
2023-04-04 00:00:00,4.907,4.939,4.838,4.844,317637.4
2023-04-04 04:00:00,4.844,4.894,4.811,4.863,206628.0
2023-04-04 08:00:00,4.863,4.964,4.848,4.957,398611.4
2023-04-04 12:00:00,4.957,5.093,4.936,5.029,1129479.9
2023-04-04 16:00:00,5.028,5.058,4.98,5.053,453533.2
2023-04-04 20:00:00,5.053,5.123,5.039,5.089,511632.4
2023-04-05 00:00:00,5.089,5.23,5.023,5.107,1045725.0
2023-04-05 04:00:00,5.108,5.13,5.063,5.093,293279.5
2023-04-05 08:00:00,5.092,5.125,5.076,5.11,229758.1
2023-04-05 12:00:00,5.112,5.148,4.918,5.028,1102094.6
2023-04-05 16:00:00,5.027,5.062,4.977,5.029,467752.5
2023-04-05 20:00:00,5.03,5.061,5.002,5.04,208998.4
2023-04-06 00:00:00,5.04,5.053,4.903,5.016,386351.2
2023-04-06 04:00:00,5.017,5.042,4.935,4.943,246916.7
2023-04-06 08:00:00,4.942,5.012,4.911,4.981,392061.9
2023-04-06 12:00:00,4.982,5.013,4.922,4.999,314123.7
2023-04-06 16:00:00,5.0,5.025,4.959,4.982,192789.8
2023-04-06 20:00:00,4.98,4.993,4.914,4.963,209125.7
2023-04-07 00:00:00,4.962,5.022,4.928,4.949,255355.4
2023-04-07 04:00:00,4.948,5.0,4.852,4.869,297001.4
2023-04-07 08:00:00,4.868,5.121,4.856,4.918,3232533.2
2023-04-07 12:00:00,4.918,4.92,4.84,4.909,887375.2
2023-04-07 16:00:00,4.91,4.918,4.86,4.871,275439.3
2023-04-07 20:00:00,4.871,4.967,4.871,4.966,808576.4
2023-04-08 00:00:00,4.965,5.055,4.892,4.938,1747139.4
2023-04-08 04:00:00,4.939,4.976,4.923,4.959,210713.7
2023-04-08 08:00:00,4.959,4.974,4.931,4.965,215468.2
2023-04-08 12:00:00,4.966,5.029,4.923,5.006,677053.0
2023-04-08 16:00:00,5.005,5.055,4.872,4.898,993087.3
2023-04-08 20:00:00,4.897,5.016,4.892,4.995,926217.9
2023-04-09 00:00:00,4.995,5.177,4.979,5.106,1399986.1
2023-04-09 04:00:00,5.105,5.238,5.024,5.182,3630034.9
2023-04-09 08:00:00,5.183,5.809,5.162,5.61,24985456.0
2023-04-09 12:00:00,5.61,5.616,5.359,5.419,13631662.6
2023-04-09 16:00:00,5.418,5.494,5.323,5.416,5635992.5
2023-04-09 20:00:00,5.416,5.464,5.369,5.398,2431361.4
2023-04-10 00:00:00,5.397,5.639,5.358,5.537,4570036.2
2023-04-10 04:00:00,5.536,5.552,5.12,5.31,3243029.1
2023-04-10 08:00:00,5.311,5.375,5.274,5.316,1511382.2
2023-04-10 12:00:00,5.316,5.325,5.207,5.209,1664910.2
2023-04-10 16:00:00,5.209,5.314,5.164,5.287,1949172.6
2023-04-10 20:00:00,5.286,5.361,5.245,5.343,986429.5
2023-04-11 00:00:00,5.343,5.36,5.236,5.32,1270877.7
2023-04-11 04:00:00,5.321,5.379,5.281,5.339,834153.1
2023-04-11 08:00:00,5.34,5.359,5.252,5.277,839934.1
2023-04-11 12:00:00,5.277,5.36,5.21,5.256,1200434.3
2023-04-11 16:00:00,5.255,5.271,5.175,5.205,860372.6
2023-04-11 20:00:00,5.206,5.237,5.162,5.216,495894.1
2023-04-12 00:00:00,5.214,5.262,4.903,4.931,1817416.3
2023-04-12 04:00:00,4.931,5.022,4.93,4.994,782711.1
2023-04-12 08:00:00,4.994,5.006,4.915,4.945,680744.2
2023-04-12 12:00:00,4.944,5.119,4.927,5.06,1694385.4
2023-04-12 16:00:00,5.06,5.101,5.0,5.037,824389.5
2023-04-12 20:00:00,5.039,5.097,5.036,5.069,455749.2
2023-04-13 00:00:00,5.069,5.099,5.008,5.061,467936.5
2023-04-13 04:00:00,5.061,5.069,4.984,5.031,420956.4
2023-04-13 08:00:00,5.03,5.111,5.025,5.077,879278.1
2023-04-13 12:00:00,5.077,5.178,5.066,5.146,901842.8
2023-04-13 16:00:00,5.147,5.24,5.123,5.186,759882.0
2023-04-13 20:00:00,5.187,5.238,5.161,5.235,529663.1
2023-04-14 00:00:00,5.235,5.495,5.231,5.347,1572752.2
2023-04-14 04:00:00,5.348,5.417,5.308,5.321,770570.2
2023-04-14 08:00:00,5.321,5.37,5.284,5.367,657803.6
2023-04-14 12:00:00,5.366,5.386,5.205,5.215,1192464.3
2023-04-14 16:00:00,5.215,5.501,5.213,5.496,1067267.7
2023-04-14 20:00:00,5.495,5.567,5.448,5.481,885667.9
2023-04-15 00:00:00,5.481,5.494,5.35,5.396,604104.5
2023-04-15 04:00:00,5.396,5.534,5.38,5.519,420706.7
2023-04-15 08:00:00,5.521,5.523,5.428,5.447,533916.4
2023-04-15 12:00:00,5.447,5.497,5.403,5.458,455733.6
2023-04-15 16:00:00,5.46,5.588,5.448,5.509,731286.4
2023-04-15 20:00:00,5.51,5.586,5.487,5.553,428444.3
2023-04-16 00:00:00,5.553,5.573,5.413,5.49,522024.6
2023-04-16 04:00:00,5.491,5.549,5.481,5.532,321502.4
2023-04-16 08:00:00,5.533,5.828,5.509,5.617,2117847.5
2023-04-16 12:00:00,5.618,5.62,5.466,5.542,1065150.8
2023-04-16 16:00:00,5.542,5.628,5.498,5.555,720213.3
2023-04-16 20:00:00,5.556,5.689,5.513,5.664,924777.8
2023-04-17 00:00:00,5.662,5.684,5.468,5.632,1151095.0
2023-04-17 04:00:00,5.633,5.652,5.554,5.563,519268.8
2023-04-17 08:00:00,5.563,5.632,5.471,5.53,677356.5
2023-04-17 12:00:00,5.53,5.618,5.458,5.495,889919.4
2023-04-17 16:00:00,5.495,5.541,5.471,5.518,420005.7
2023-04-17 20:00:00,5.519,5.92,5.51,5.733,3497066.3
2023-04-18 00:00:00,5.734,5.738,5.513,5.627,1304495.3
2023-04-18 04:00:00,5.627,5.734,5.596,5.668,705068.1
2023-04-18 08:00:00,5.669,5.746,5.61,5.73,757606.5
2023-04-18 12:00:00,5.731,6.748,5.685,5.806,21133576.3
2023-04-18 16:00:00,5.805,5.85,5.687,5.788,2874746.9
2023-04-18 20:00:00,5.787,5.875,5.774,5.808,1257340.3
2023-04-19 00:00:00,5.809,5.82,5.625,5.646,1599213.3
2023-04-19 04:00:00,5.646,5.667,5.501,5.514,1310756.0
2023-04-19 08:00:00,5.514,5.524,4.9,5.188,4019529.2
2023-04-19 12:00:00,5.189,5.27,5.158,5.189,1640181.8
2023-04-19 16:00:00,5.19,5.213,5.084,5.148,1210367.8
2023-04-19 20:00:00,5.148,5.187,4.945,5.124,1259660.7
2023-04-20 00:00:00,5.122,5.192,5.059,5.151,785899.6
2023-04-20 04:00:00,5.152,5.19,5.097,5.166,643326.5
2023-04-20 08:00:00,5.167,5.262,5.083,5.1,1000271.2
2023-04-20 12:00:00,5.1,5.199,5.008,5.02,1018346.0
2023-04-20 16:00:00,5.02,5.063,4.85,5.032,1874285.4
2023-04-20 20:00:00,5.032,5.058,4.981,5.018,806105.0
2023-04-21 00:00:00,5.02,5.087,4.981,5.059,782100.8
2023-04-21 04:00:00,5.059,5.119,4.96,5.061,775217.7
2023-04-21 08:00:00,5.062,5.098,4.955,4.995,543829.7
2023-04-21 12:00:00,4.994,5.035,4.927,4.954,771680.4
2023-04-21 16:00:00,4.954,4.994,4.552,4.732,1899735.7
2023-04-21 20:00:00,4.732,4.751,4.662,4.724,912460.3
2023-04-22 00:00:00,4.723,4.76,4.664,4.71,527944.0
2023-04-22 04:00:00,4.71,4.744,4.672,4.688,357638.4
2023-04-22 08:00:00,4.687,4.725,4.648,4.682,442062.8
2023-04-22 12:00:00,4.681,4.811,4.677,4.793,624735.3
2023-04-22 16:00:00,4.793,4.849,4.768,4.793,531951.5
2023-04-22 20:00:00,4.792,4.871,4.776,4.87,367802.9
2023-04-23 00:00:00,4.871,4.876,4.754,4.796,513135.7
2023-04-23 04:00:00,4.796,4.865,4.782,4.85,270420.7
2023-04-23 08:00:00,4.851,4.915,4.812,4.891,1408119.8
2023-04-23 12:00:00,4.891,5.055,4.824,4.879,3859412.7
2023-04-23 16:00:00,4.88,4.949,4.673,4.807,2135545.0
2023-04-23 20:00:00,4.807,4.871,4.754,4.844,867610.5
2023-04-24 00:00:00,4.845,4.927,4.75,4.809,999832.2
2023-04-24 04:00:00,4.809,4.815,4.688,4.734,860585.8
2023-04-24 08:00:00,4.734,4.864,4.692,4.854,832860.1
2023-04-24 12:00:00,4.857,4.96,4.825,4.858,1338004.3
2023-04-24 16:00:00,4.858,4.914,4.75,4.894,1093834.3
2023-04-24 20:00:00,4.894,4.92,4.867,4.892,415078.5
2023-04-25 00:00:00,4.892,4.906,4.805,4.829,684296.9
2023-04-25 04:00:00,4.83,4.957,4.826,4.907,1207133.8
2023-04-25 08:00:00,4.907,4.956,4.845,4.899,1084280.9
2023-04-25 12:00:00,4.899,4.934,4.771,4.808,1178303.3
2023-04-25 16:00:00,4.81,4.944,4.794,4.882,971471.2
2023-04-25 20:00:00,4.882,5.044,4.881,5.028,1002973.0
2023-04-26 00:00:00,5.03,5.051,4.973,4.998,633104.8
2023-04-26 04:00:00,4.996,5.039,4.957,4.976,519385.8
2023-04-26 08:00:00,4.976,5.151,4.97,5.127,1126602.5
2023-04-26 12:00:00,5.127,5.322,5.127,5.293,1470521.6
2023-04-26 16:00:00,5.295,5.33,4.804,4.855,1874535.0
2023-04-26 20:00:00,4.854,5.095,4.708,5.084,1645465.4
2023-04-27 00:00:00,5.085,5.228,5.004,5.06,1607025.9
2023-04-27 04:00:00,5.062,5.101,4.944,4.994,702766.6
2023-04-27 08:00:00,4.995,5.015,4.955,4.988,500851.4
2023-04-27 12:00:00,4.989,5.144,4.944,5.105,1111858.7
2023-04-27 16:00:00,5.106,5.2,5.086,5.168,987596.9
2023-04-27 20:00:00,5.168,5.199,5.1,5.15,523682.6
2023-04-28 00:00:00,5.15,5.218,5.112,5.186,646176.4
2023-04-28 04:00:00,5.186,5.234,5.132,5.207,820066.5
2023-04-28 08:00:00,5.209,5.218,5.116,5.143,644617.1
2023-04-28 12:00:00,5.144,5.19,5.032,5.107,810620.4
2023-04-28 16:00:00,5.108,5.191,5.102,5.159,536671.0
2023-04-28 20:00:00,5.159,5.206,5.151,5.188,317845.9
2023-04-29 00:00:00,5.189,5.218,5.121,5.187,441729.4
2023-04-29 04:00:00,5.187,5.254,5.186,5.21,375051.2
2023-04-29 08:00:00,5.212,5.226,5.157,5.197,766304.1
2023-04-29 12:00:00,5.198,5.259,5.167,5.211,408856.1
2023-04-29 16:00:00,5.21,5.29,5.123,5.271,444510.5
2023-04-29 20:00:00,5.271,5.353,5.244,5.337,549711.6
2023-04-30 00:00:00,5.337,5.338,5.247,5.272,932515.2
2023-04-30 04:00:00,5.272,5.334,5.234,5.31,672959.5
2023-04-30 08:00:00,5.31,5.399,5.259,5.283,1593369.7
2023-04-30 12:00:00,5.282,5.286,5.181,5.225,1204214.9
2023-04-30 16:00:00,5.226,5.299,5.095,5.127,787230.2
2023-04-30 20:00:00,5.126,5.138,5.041,5.049,558736.7
2023-05-01 00:00:00,5.049,5.073,4.853,4.907,1100015.9
2023-05-01 04:00:00,4.908,5.284,4.88,5.171,1650904.5
2023-05-01 08:00:00,5.172,5.294,5.135,5.202,1634260.3
2023-05-01 12:00:00,5.203,5.319,5.181,5.239,1913888.8
2023-05-01 16:00:00,5.24,5.27,5.065,5.117,1677175.8
2023-05-01 20:00:00,5.117,5.183,5.077,5.16,896640.2
2023-05-02 00:00:00,5.161,5.226,5.12,5.176,1534058.5
2023-05-02 04:00:00,5.176,5.187,5.06,5.128,1594398.4
2023-05-02 08:00:00,5.129,5.148,5.077,5.103,743572.9
2023-05-02 12:00:00,5.104,5.288,5.05,5.236,1692286.9
2023-05-02 16:00:00,5.235,5.241,5.153,5.179,912253.0
2023-05-02 20:00:00,5.18,5.227,5.18,5.212,339193.4
2023-05-03 00:00:00,5.213,5.214,5.094,5.107,484156.0
2023-05-03 04:00:00,5.107,5.21,5.101,5.161,540790.5
2023-05-03 08:00:00,5.161,5.18,5.071,5.076,463049.6
2023-05-03 12:00:00,5.076,5.156,5.042,5.098,923437.4
2023-05-03 16:00:00,5.098,5.262,5.031,5.17,1558142.7
2023-05-03 20:00:00,5.169,5.305,5.16,5.281,772610.4
2023-05-04 00:00:00,5.282,5.29,5.206,5.228,351184.2
2023-05-04 04:00:00,5.228,5.251,5.211,5.212,237385.2
2023-05-04 08:00:00,5.213,5.263,5.194,5.212,402596.0
2023-05-04 12:00:00,5.212,5.227,5.15,5.202,411545.1
2023-05-04 16:00:00,5.201,5.225,5.116,5.145,366672.1
2023-05-04 20:00:00,5.145,5.225,5.128,5.22,265156.1
2023-05-05 00:00:00,5.22,5.321,5.203,5.243,582159.3
2023-05-05 04:00:00,5.244,5.264,5.196,5.232,298690.8
2023-05-05 08:00:00,5.232,5.246,5.178,5.213,339699.5
2023-05-05 12:00:00,5.213,5.268,5.095,5.258,695911.2
2023-05-05 16:00:00,5.259,5.481,5.257,5.38,1977078.8
2023-05-05 20:00:00,5.38,5.469,5.366,5.411,551476.3
