datetime,open,high,low,close,volume
2025-08-23 08:00:00,0.201,0.5507,0.201,0.4351,735425366.0
2025-08-23 12:00:00,0.435,0.4372,0.3747,0.4055,681921382.0
2025-08-23 16:00:00,0.4055,0.41,0.3055,0.31,666334941.0
2025-08-23 20:00:00,0.31,0.32,0.258,0.2971,736686315.0
2025-08-24 00:00:00,0.2971,0.3084,0.257,0.2679,641401983.0
2025-08-24 04:00:00,0.268,0.2825,0.2411,0.2473,623659836.0
2025-08-24 08:00:00,0.2473,0.2564,0.2262,0.2397,877256963.0
2025-08-24 12:00:00,0.2396,0.2448,0.215,0.2158,681802504.0
2025-08-24 16:00:00,0.2159,0.233,0.2042,0.2121,717628530.0
2025-08-24 20:00:00,0.2121,0.23,0.2,0.2225,473380176.0
2025-08-25 00:00:00,0.2226,0.2277,0.213,0.2208,304711843.0
2025-08-25 04:00:00,0.2208,0.2415,0.2111,0.2324,541818253.0
2025-08-25 08:00:00,0.2323,0.2344,0.2079,0.2143,425621401.0
2025-08-25 12:00:00,0.2143,0.222,0.2062,0.2106,373591245.0
2025-08-25 16:00:00,0.2107,0.2278,0.2101,0.224,336445480.0
2025-08-25 20:00:00,0.2239,0.2385,0.2123,0.2302,395155509.0
2025-08-26 00:00:00,0.2302,0.2566,0.222,0.2487,539977791.0
2025-08-26 04:00:00,0.2488,0.255,0.234,0.2474,469726263.0
2025-08-26 08:00:00,0.2475,0.2673,0.2364,0.2381,780498092.0
2025-08-26 12:00:00,0.238,0.2457,0.2292,0.236,464736580.0
2025-08-26 16:00:00,0.236,0.2535,0.2349,0.2499,334947892.0
2025-08-26 20:00:00,0.2499,0.2673,0.2456,0.2655,393170803.0
2025-08-27 00:00:00,0.2656,0.2716,0.2517,0.2645,383831507.0
2025-08-27 04:00:00,0.2645,0.2672,0.2502,0.2616,378354454.0
2025-08-27 08:00:00,0.2616,0.2789,0.2571,0.2686,479332588.0
2025-08-27 12:00:00,0.2686,0.2703,0.2571,0.2673,395177325.0
2025-08-27 16:00:00,0.2673,0.2743,0.245,0.2481,391123674.0
2025-08-27 20:00:00,0.248,0.2586,0.2454,0.2584,173474232.0
2025-08-28 00:00:00,0.2583,0.2665,0.2526,0.2622,170452165.0
2025-08-28 04:00:00,0.2621,0.2724,0.2588,0.2648,221983903.0
2025-08-28 08:00:00,0.2649,0.2708,0.2596,0.2692,164664258.0
2025-08-28 12:00:00,0.2693,0.2874,0.2633,0.2866,362100106.0
2025-08-28 16:00:00,0.2867,0.3299,0.284,0.3104,759280025.0
2025-08-28 20:00:00,0.3104,0.316,0.2803,0.2865,311147208.0
2025-08-29 00:00:00,0.2865,0.3112,0.285,0.3032,302245577.0
2025-08-29 04:00:00,0.3033,0.3099,0.2807,0.2901,289112568.0
2025-08-29 08:00:00,0.29,0.2973,0.2827,0.2931,226220021.0
2025-08-29 12:00:00,0.2931,0.3005,0.2833,0.2884,345875405.0
2025-08-29 16:00:00,0.2884,0.2898,0.2563,0.2613,366978656.0
2025-08-29 20:00:00,0.2612,0.2703,0.2521,0.2679,199710693.0
2025-08-30 00:00:00,0.2678,0.2736,0.2603,0.2719,165497781.0
2025-08-30 04:00:00,0.2719,0.2753,0.2675,0.2734,154149219.0
2025-08-30 08:00:00,0.2735,0.2756,0.2673,0.2731,161468800.0
2025-08-30 12:00:00,0.2731,0.2734,0.2626,0.2705,175904386.0
2025-08-30 16:00:00,0.2705,0.282,0.2651,0.2794,241244878.0
2025-08-30 20:00:00,0.2793,0.283,0.2693,0.2811,159399055.0
2025-08-31 00:00:00,0.2811,0.3036,0.2766,0.3022,355874965.0
