timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.679085049016,-7.679085049016,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,384.0,38.0,0.0,0.0
2023-04-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.013102725367,0.009827044025,1.0,1.0,,,0.0,0.0
2023-04-01 08:00:00,,,-0.728420257568,-0.728420257568,0.728420257568,0.0,-0.106697399944,-0.106697399944,,,-1.277754208255,-1.277754208255,-0.106697399944,0.0,0.01222247583,0.0,2.0,,,2.0,2.0
2023-04-01 12:00:00,,,-2.3223747015,-2.3223747015,2.3223747015,0.0,-0.115023021859,-0.115023021859,,,-1.853210049312,-1.853210049312,-0.115023021859,0.01841667229,0.041310078852,3.0,8.0,395.0,,8.0,8.0
2023-04-01 16:00:00,,,-0.749060153961,-0.749060153961,0.749060153961,0.0,0.11281293792,0.11281293792,,,-0.440146544137,-0.440146544137,0.11281293792,0.020525919675,0.128456116821,3.0,24.0,,,16.0,16.0
2023-04-01 18:00:00,,,,,,,,,,,,,,,,,,409.0,,,
2023-04-01 20:00:00,,,0.0,0.0,0.0,0.0,0.058683569969,0.058683569969,,,0.169539847887,0.169539847887,0.058683569969,0.017200889914,0.232592492303,2.0,33.0,,,12.0,12.0
2023-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.390525716202,3.390525716202,0.169539847887,0.169539847887,0.0,0.009057971014,0.118202838702,1.0,17.0,409.0,19.0,8.0,8.0
2023-04-02 04:00:00,,,2.15626090765,2.15626090765,0.0,2.15626090765,0.0,0.0,,,0.169539847887,0.169539847887,0.0,0.0,0.031335888029,0.0,5.0,,,1.0,1.0
2023-04-02 08:00:00,,,0.725481033325,0.725481033325,0.0,0.725481033325,0.0,0.0,,,0.281715376679,0.281715376679,0.0,0.034340659341,0.064114683122,3.0,10.0,,,6.0,6.0
2023-04-02 12:00:00,,,0.735596835613,0.735596835613,0.0,0.735596835613,0.160046099916,0.160046099916,,,0.276850161324,0.276850161324,0.160046099916,0.0,0.009492920201,0.0,2.0,409.0,,2.0,2.0
2023-04-02 16:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,0.153191800915,0.153191800915,-0.128036879933,0.0,0.016523703498,0.0,3.0,,,2.0,2.0
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,407.0,,,
2023-04-02 20:00:00,,,0.0,0.0,0.0,0.0,-0.032009219983,-0.032009219983,,,0.153191800915,0.153191800915,-0.032009219983,0.0,0.006275100402,0.0,1.0,,,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192513374205,0.192513374205,0.153191800915,0.153191800915,0.0,0.0,0.004322268326,0.0,1.0,,4.0,1.0,1.0
2023-04-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.153191800915,0.153191800915,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023-04-03 06:00:00,,,,,,,,,,,,,,,,,,408.0,,,
2023-04-03 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.153191800915,0.153191800915,0.0,0.0,0.006275100402,0.0,1.0,,,0.0,0.0
2023-04-03 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.153191800915,0.153191800915,0.0,0.005093724531,0.008890321899,1.0,2.0,397.0,,2.0,2.0
2023-04-03 16:00:00,,,0.710144996643,0.710144996643,0.0,0.710144996643,0.0,0.0,,,0.153191800915,0.153191800915,0.0,0.0,0.005287648054,0.0,1.0,,,0.0,0.0
