timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-01 00:00:00,5.0,157.0,3249.0,779.0,8520106.326643176,8520106.326643176,1000070015.9256544,1000070015.9256544,508926653.1471805,3430006.0030055866,691608104.2743425,173832229.5807812,562970543.2897899,932887260.9806699,988418678.2735031,249968562.34290618,46057191.40856162,291547511.8250148,54781764.52931206,129.0,0.0,0.0,0.0,0.0,116833.27496856745,48337.94432733684,100599.14051918287,0.0,0.0,0.0,823079.5687390964,12576.140233444343,859187.5072968814,946143.4737349157,103923.76642475113,86955.96643803439,9569.689305484531,439.211360488116,65.116892325808,161.823941222603,83.009145067488,361.826397920282,422.388331071008,29.889977681927,557.731894789249,56.009404526143,352.501264308685,88.578826882902,539.863613128455,556.513566375681,25.335918414396,0.138097706218,0.474093266031,0.474093266031,1.163969561272,0.972777993275,0.537033227509,0.935392263398,1.090138588197,0.45117496492,0.46889362045,0.95204088198,0.976548090787,1.005660322751,-0.534566573906,38.0,-7070.081433890721,291.565092028798,127.035817450551,50.209710322323,31.189460416437,220832108.21406937,220832108.21406937,45772978.299690604,369127.7892883364,134820059.70123622,19455039.89448995,54062927.309196725,216461053.67617762,220679615.4642365,27486876.630391695,4937412.525122902,30349645.473196167,-0.776388704777,-0.776388704777,0.776388704777,0.0,0.0,0.0,0.204942906164,0.204942906164,0.181297367628,0.181297367628,0.0,0.014671361502,0.014172335601,1.0,1.0,311916441.75379217,688153574.1718622,1000070015.9256544,502132258.01668084,1312680.35010969,2418861.23907998,3431783.6340823043,1.418760025849,110.0,,2.0,0.0,0.0,2.295140834138,0.0,0.0,0.0,0.0
2023-04-01 04:00:00,6.0,160.0,3228.0,779.0,6269647.394843394,6269647.394843394,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,102448.35596744034,109171.72582886035,11965.194137915643,6723.36986142,728.447245476643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7329.000676300001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181297367628,0.181297367628,0.0,0.0,0.013269639066,0.0,1.0,,,,,287984.20302222203,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127625.0,,,,,,,,
2023-04-01 08:00:00,9.0,159.0,3226.0,780.0,7936385.777692365,7936385.777692365,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-272284.2104619791,1019067.2635668028,110062.06596427293,1291351.4740287818,139175.79757749176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1710.590910418649,,,,,,,,,,,,,,,,,0.755735516548,0.755735516548,0.0,0.755735516548,0.0,0.0,,,0.181297367628,0.181297367628,0.0,0.025826222635,0.028251509301,3.0,2.0,,,,,2715481.1267837,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-01 12:00:00,12.0,151.0,3218.0,783.0,115506677.01407063,115506677.01407064,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,346483.82325119927,439438.03363114945,47262.958955540416,92954.21037995018,9994.651634928054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15298.818098253607,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.036262467581,0.035857695773,4.0,3.0,,,,,2978751.2630457263,,,,,127624.0,,3.0,3.0,,0.0,0.0,0.0,0.0
2023-04-01 16:00:00,12.0,141.0,3225.0,788.0,17483587.35575867,17483587.35575867,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-2240.770040663882,10576.635104376255,1126.429297527127,12817.405145040138,1365.380742026044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14373.82563022355,,,,,,,,,,,,,,,,,0.768832087517,0.768832087517,0.0,0.768832087517,0.09602765995,0.09602765995,,,1.306062587631,1.306062587631,0.09602765995,0.016081871345,0.011770244821,2.0,1.0,,,,,48647.43047615497,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-01 20:00:00,11.0,129.0,3225.0,783.0,7642397.681018235,7642397.681018236,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-433225.30035635905,36402.53649784131,3830.72388422648,469627.8368542004,49522.32245626363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7555.38390468742,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.09602765995,-0.09602765995,,,0.013324040449,0.013324040449,-0.09602765995,0.010162601626,0.024498405528,1.0,2.0,,,,,528802.4653974115,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-02 00:00:00,6.0,126.0,3221.0,778.0,1605424.0500637768,1605424.0500637768,1000070015.9256544,1000070015.9256544,508932177.03638434,2632399.389219433,687347259.6060698,172027909.50467688,562950416.5065022,932887548.4212496,984210322.4146667,249752944.03680682,44801739.83446802,289820390.0369085,51974318.1700814,103.0,0.0,0.0,0.0,0.0,36969.30719807977,22663.752128049775,27327.861368169775,13482.323,0.0,0.0,38588.92239873977,3775.462864284784,6394.691293814099,85516.86186984784,8843.28412441373,79122.17057603375,8222.790716359204,440.171612942835,66.086939049266,159.256420230191,83.960516069674,362.787421879962,417.347329169184,30.492804000736,558.732111699443,56.987913016605,340.569297822305,89.452458068459,540.866064737696,556.67762522777,26.076187607101,0.132640015109,0.45393321249,0.45393321249,1.114642327161,0.983651168225,0.528582690965,0.897173613309,1.044246722219,0.431988667983,0.447337921123,0.91160670711,0.935374269726,0.960907284942,-0.560518796468,31.0,-1819.061653961809,379.908162880329,286.607264659057,45.583647225734,31.174064053838,220808771.68875778,220808771.68875778,45761710.98405432,268218.3856116198,130329023.97069313,19217650.665340677,54031235.569230564,216438650.22518843,220510906.88744563,27458763.678982273,4800509.522308385,30229107.537805654,0.0,0.0,0.0,0.0,0.0,0.0,-0.105622959203,-0.105622959203,0.013324040449,0.013324040449,0.0,0.0,0.0,0.0,0.0,311762467.34789145,688307548.577763,1000070015.9256544,455868388.06989,688460.1718307969,2948087.2338802265,387485.11785108875,0.131436109962,75.0,127608.0,1.0,0.0,0.0,1.325535705915,0.0,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,114.0,3219.0,769.0,3789120.455111964,3789120.4551119637,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,107225.3504814,363948.5588,37672.0428177887,256723.2083186,26630.78037581243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5685.42010857553,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.022480772306,0.01026272578,3.0,1.0,,,,,634663.3259186,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-02 08:00:00,4.0,113.0,3214.0,768.0,3849903.095207657,3849903.095207657,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-522.009587258555,2015.1421,208.589202803743,2537.151687258555,263.253424360623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1953.652341862058,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.013888888889,0.0,1.0,,,,,21685.416389668557,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
