timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-01 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 04:00:00,3,,2,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 04:00:00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 20:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 00:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 04:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 08:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 12:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,0,,0,,,,,,,,,,,,,,,,,,,,,,,
