timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-01 00:00:00,8531.0,215339.0,194558.0,7.0,56.0,4.0,61.0,63707932.966639996,13388.0,2.944911181927,2.944911181927,3.129903197289,6.074814379215,-0.005417660516,-0.005417660516,0.955459182051,0.955459182051,0.078742128741,0.078742128741,-0.005417660516,1.205440527526,0.454218009046,118.0,31.0,,541571460.8166473,1556937.1756263773,2222612.0,70.0,8.0,8.0
2023-04-01 04:00:00,8337.0,206882.0,,22.0,,2.0,,63028609.41015999,,3.091952562332,3.091952562332,0.848895609379,3.940848171711,-0.003664941808,-0.003664941808,,,0.073053369737,0.073053369737,-0.003664941808,1.336870102062,0.325261392648,134.0,24.0,,536466354.10546774,1574568.5274258452,,,9.0,9.0
2023-04-01 08:00:00,8950.0,198795.0,,0.0,,0.0,,63217651.30827999,,2.207602381706,2.207602381706,3.227140069008,5.434742450714,0.146178881768,0.146178881768,,,0.497151038227,0.497151038227,0.146178881768,1.716193384994,0.329993918781,196.0,27.0,,537162573.8450899,1234382.3355422716,,,14.0,14.0
2023-04-01 12:00:00,10094.0,194128.0,,1.0,,1.0,,63250392.311220005,,-2.925392925739,-2.925392925739,5.966025829315,3.040632903576,-0.165549657195,-0.165549657195,,,-0.742554791094,-0.742554791094,-0.165549657195,1.415241131849,0.343275307286,198.0,37.0,,539118547.5919648,1146598.5017528066,2223819.0,,12.0,12.0
2023-04-01 16:00:00,12161.0,194855.0,,11.0,,5.0,,62644028.72286,,4.413831889629,4.413831889629,6.683537364006,11.097369253635,0.151430111673,0.151430111673,,,1.177678156648,1.177678156648,0.151430111673,1.504802627379,0.530868968443,193.0,49.0,,541224616.6239349,1470980.4592249827,,,19.0,19.0
2023-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228294.0,,,
2023-04-01 20:00:00,11728.0,194558.0,,15.0,,1.0,,63554698.185440004,,3.219832479954,3.219832479954,3.97035998106,7.190192461014,-0.137514797512,-0.137514797512,,,0.045938962731,0.045938962731,-0.137514797512,1.557317581149,0.476363593407,170.0,36.0,,540219188.9547938,1681414.8054779784,,,12.0,12.0
2023-04-02 00:00:00,10132.0,203207.0,214475.0,35.0,65.0,4.0,62.0,63717582.83316,19436.0,1.037366509438,1.037366509438,3.866090714931,4.903457224369,-0.219292705676,-0.219292705676,2.586815387113,2.586815387113,-0.027923744803,-0.027923744803,-0.219292705676,1.487919384167,0.303941800531,155.0,22.0,,538841675.0607209,2259217.8955741017,2227735.0,73.0,8.0,8.0
2023-04-02 04:00:00,9547.0,205027.0,,9.0,,2.0,,67585266.71434,,5.437721133232,5.437721133232,0.0,5.437721133232,0.108005510596,0.108005510596,,,0.570343769316,0.570343769316,0.108005510596,1.421926232148,0.447053030952,153.0,36.0,,542292983.3873886,1463926.3024935715,,,11.0,11.0
2023-04-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234728.0,,,
2023-04-02 08:00:00,10473.0,212926.0,,3.0,,1.0,,66541777.6049,,9.818077266216,9.818077266216,2.766793429852,12.584870696068,0.211364049091,0.211364049091,,,1.808879192145,1.808879192145,0.211364049091,2.032704838068,0.484417980148,236.0,45.0,,540757732.7430264,2361039.6196338427,,,21.0,21.0
2023-04-02 12:00:00,12396.0,217102.0,,0.0,,0.0,,64661161.97522,,6.165942490101,6.165942490101,5.098427951336,11.264370441437,-0.15787201197,-0.15787201197,,,0.201454395746,0.201454395746,-0.15787201197,1.410728832287,0.458762423253,207.0,58.0,,540615796.7537416,1775512.5321018775,,,12.0,12.0
2023-04-02 16:00:00,13360.0,219729.0,,15.0,,1.0,,63098157.3118,,4.951116919518,4.951116919518,3.045642197132,7.99675911665,0.065005736753,0.065005736753,,,0.418583506476,0.418583506476,0.065005736753,2.195320961484,0.402316839781,324.0,48.0,,546457650.470965,1646136.4373024043,,,13.0,13.0
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232509.0,,,
2023-04-02 20:00:00,10482.0,214475.0,,3.0,,2.0,,63598247.98184,,0.083236932755,0.083236932755,3.811966001987,3.895202934742,-0.095834426683,-0.095834426683,,,-0.415248968169,-0.415248968169,-0.095834426683,1.15378392128,0.409993933972,125.0,34.0,,547844591.590391,2389321.9397635777,,,9.0,9.0
2023-04-03 00:00:00,8979.0,208637.0,213374.0,1.0,193.0,1.0,62.0,57418676.161979996,20370.0,1.460946798325,1.460946798325,0.855762779713,2.316709578037,0.136693238896,0.136693238896,0.387322923447,0.387322923447,-0.28514008194,-0.28514008194,0.136693238896,1.062643988306,0.293585863108,89.0,19.0,,541063845.1981686,1974447.0373542723,2230264.0,52.0,6.0,6.0
2023-04-03 04:00:00,9111.0,206435.0,,74.0,,4.0,,57680896.657419994,,4.961321115494,4.961321115494,0.763530433178,5.724851548672,-0.184956615118,-0.184956615118,,,-0.156041551343,-0.156041551343,-0.184956615118,1.15408455274,0.483971977176,99.0,31.0,,532479099.0452777,1965879.5490837495,,,8.0,8.0
2023-04-03 08:00:00,10790.0,207134.0,,20.0,,8.0,,58077020.605739996,,6.120544850826,6.120544850826,0.812609493732,6.933154344559,0.31518264762,0.31518264762,,,0.192375849074,0.192375849074,0.31518264762,1.307930226964,0.260450906618,166.0,26.0,,533540235.9180755,2115169.0261051157,,,10.0,10.0
2023-04-03 12:00:00,11958.0,208496.0,,11.0,,5.0,,57986572.74892,,-1.848566651344,-1.848566651344,5.893699169159,4.045132517815,-0.159585825377,-0.159585825377,,,-0.725649122209,-0.725649122209,-0.159585825377,1.573281814998,0.512482627849,210.0,53.0,,529806991.31976557,2095458.5096741957,2230026.0,,11.0,11.0
2023-04-03 16:00:00,14780.0,211283.0,,31.0,,6.0,,59213922.85434,,1.509956896305,1.509956896305,2.421774685383,3.931731581688,0.003465084225,0.003465084225,,,-0.308805264787,-0.308805264787,0.003465084225,0.951242062644,0.290615206396,189.0,35.0,,531197336.487965,2828653.7041172273,,,9.0,9.0
2023-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222062.0,,,
2023-04-03 20:00:00,10076.0,213374.0,,56.0,,12.0,,64496086.42714,,-0.217877984047,-0.217877984047,5.089851737022,4.871973752975,-0.130168569659,-0.130168569659,,,-0.424417553939,-0.424417553939,-0.130168569659,1.366955377265,0.320703734566,247.0,34.0,,534479150.86861306,3930556.8142564776,,,9.0,9.0
2023-04-04 00:00:00,9310.0,210475.0,202804.0,14.0,264.0,7.0,61.0,64846745.67844,16843.0,0.831644415855,0.831644415855,1.545306563377,2.376950979233,0.136012236445,0.136012236445,1.187792683915,1.187792683915,-0.447661616992,-0.447661616992,0.136012236445,1.356026602288,0.406390328824,165.0,30.0,,540587981.4149939,1184579.2517846185,,58.0,3.0,3.0
2023-04-04 04:00:00,9982.0,214828.0,,55.0,,7.0,,63358548.83254,,3.084478974342,3.084478974342,0.76804125309,3.852520227432,-0.123372097362,-0.123372097362,,,-0.389153449427,-0.389153449427,-0.123372097362,1.062528324215,0.189320062149,136.0,15.0,,539037329.1793499,1854079.2378763247,,,2.0,2.0
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224892.0,,,
2023-04-04 08:00:00,9972.0,209396.0,,18.0,,4.0,,68690723.15188,,1.610774457455,1.610774457455,1.778038799763,3.388813257217,0.300358961387,0.300358961387,,,-0.362074214178,-0.362074214178,0.300358961387,1.274447780276,0.429635101948,162.0,35.0,,547397109.7352377,1715598.4330360019,,,7.0,7.0
2023-04-04 12:00:00,12561.0,209986.0,,31.0,,12.0,,69272804.57001999,,2.796804070473,2.796804070473,4.203343272209,7.000147342682,-0.027932565071,-0.027932565071,,,0.131846338562,0.131846338562,-0.027932565071,1.845555562758,0.397744411318,334.0,54.0,,544290656.069907,3283496.7555907876,2223515.0,,13.0,13.0
2023-04-04 16:00:00,12061.0,206494.0,,89.0,,19.0,,70456614.65252002,,7.29211384058,7.29211384058,5.809416890144,13.101530730724,0.046149744819,0.046149744819,,,0.914405729233,0.914405729233,0.046149744819,1.675958173201,0.445392988381,292.0,56.0,,547224173.6440083,2045445.3567552515,,,22.0,22.0
2023-04-04 20:00:00,9803.0,202804.0,,57.0,,16.0,,73345569.88659999,,4.305284440517,4.305284440517,0.931001961231,5.236286401749,-0.184381722853,-0.184381722853,,,-0.340843953474,-0.340843953474,-0.184381722853,1.70571283943,0.384110087282,251.0,37.0,,556060934.1613212,2032576.6748075404,,,11.0,11.0
