timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-01 00:00:00,,,,,,,7.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.279027271991,-0.279027271991,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,86298.0,0.0,0.0,0.0,,,,
2023-04-01 04:00:00,,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-01 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-01 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,86303.0,,0.0,0.0,,,,
2023-04-01 16:00:00,,,,,,,0.0,,0.0,,,,0.954673945904,0.954673945904,0.0,0.954673945904,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.011904761905,,1.0,,,,0.0,0.0,,,,
2023-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86302.0,,,,,,,
2023-04-01 20:00:00,,,,,,,0.0,,0.0,,,,0.908634722233,0.908634722233,0.0,0.908634722233,0.0,0.0,,,0.128036879933,0.128036879933,0.0,,0.014467592593,,1.0,,,,0.0,0.0,,,,
2023-04-02 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.272415943818,-0.272415943818,0.128036879933,0.128036879933,0.0,,0.0,,0.0,,86294.0,0.0,0.0,0.0,,,,
2023-04-02 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.032009219983,0.032009219983,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86264.0,,,,,,,
