timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-01 00:00:00,0.0,3.0,0.0,18.0,15305625.07029551,0.809025466442,0.809025466442,0.0,0.809025466442,0.0,0.0,0.360154390623,0.360154390623,0.021439063405,0.021439063405,0.0,0.032722513089,0.054445125321,3.0,4.0,,20783580.78694768,244960.0,12.0,0.0,0.0
2023-04-01 04:00:00,0.0,,0.0,,15220076.089921791,0.0,0.0,0.0,0.0,0.0,0.0,,,0.027528906372,0.027528906372,0.0,0.006200396825,0.0,1.0,0.0,,20545902.417913143,,,0.0,0.0
2023-04-01 08:00:00,0.0,,0.0,,15307160.52039717,0.0,0.0,0.0,0.0,0.0,0.0,,,0.037815977905,0.037815977905,0.0,0.01384798953,0.058475485018,2.0,6.0,,20778690.934353527,,,3.0,3.0
2023-04-01 12:00:00,2.0,,1.0,,15182026.22464077,0.0,0.0,0.0,0.0,0.0,0.0,,,0.040510287261,0.040510287261,0.0,0.007361601885,0.050291450279,1.0,5.0,,20551347.258271676,244991.0,,2.0,2.0
2023-04-01 16:00:00,0.0,,0.0,,15233262.19298691,0.848864734173,0.848864734173,0.0,0.848864734173,0.0,0.0,,,0.051522451289,0.051522451289,0.0,0.042910793462,0.073902494654,5.0,6.0,,20539984.216026712,,,1.0,1.0
2023-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,245006.0,,,
2023-04-01 20:00:00,1.0,,1.0,,15493988.14145287,0.0,0.0,0.0,0.0,0.0,0.0,,,0.079163921109,0.079163921109,0.0,0.064326019606,0.098179826288,8.0,9.0,,20858901.131977994,,,6.0,6.0
2023-04-02 00:00:00,0.0,0.0,0.0,18.0,15626486.795595372,-0.01981574297,-0.01981574297,0.925787329674,0.905971586704,-0.045346394976,-0.045346394976,-0.046009418551,-0.046009418551,-0.138571653047,-0.138571653047,-0.045346394976,0.069604622009,0.085678867783,7.0,6.0,,20997602.341497686,245009.0,10.0,1.0,1.0
2023-04-02 04:00:00,0.0,,0.0,,15535340.98935247,1.712255299091,1.712255299091,0.0,1.712255299091,0.045346394976,0.045346394976,,,0.036387164516,0.036387164516,0.045346394976,0.011446886447,0.028774790589,1.0,2.0,,20755640.333773613,,,0.0,0.0
2023-04-02 08:00:00,0.0,,0.0,,15704853.82197983,0.0,0.0,0.0,0.0,0.0,0.0,,,0.009218374632,0.009218374632,0.0,0.047146140896,0.073080559622,5.0,6.0,,20969158.53137629,,,1.0,1.0
2023-04-02 12:00:00,0.0,,0.0,,15225642.74167083,0.89273160696,0.89273160696,0.74166405201,1.63439565897,0.080023049958,0.080023049958,,,1.23659298358,1.23659298358,0.080023049958,0.015206812652,0.064788259514,3.0,8.0,,20009751.959081635,244939.0,,4.0,4.0
2023-04-02 16:00:00,0.0,,0.0,,14916984.472935772,0.0,0.0,0.0,0.0,-0.080023049958,-0.080023049958,,,-0.054061259647,-0.054061259647,-0.080023049958,0.010576180672,0.042594193491,2.0,5.0,,19692678.483844616,,,3.0,3.0
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244930.0,,,
2023-04-02 20:00:00,0.0,,0.0,,14848870.40754863,-1.597347557545,-1.597347557545,1.597347557545,0.0,-0.034676654982,-0.034676654982,,,-0.710747889463,-0.710747889463,-0.034676654982,0.009384384384,0.058952602425,1.0,5.0,,19686338.204719145,,,1.0,1.0
2023-04-03 00:00:00,0.0,7.0,0.0,18.0,14681189.98639897,1.621786296368,1.621786296368,0.0,1.621786296368,0.034676654982,0.034676654982,3.067946583575,3.067946583575,-0.065387945813,-0.065387945813,0.034676654982,0.012327416174,0.075970773982,1.0,4.0,,19574888.83959183,,18.0,0.0,0.0
2023-04-03 04:00:00,1.0,,1.0,,14972019.975329692,2.311205089092,2.311205089092,0.0,2.311205089092,0.061351004968,0.061351004968,,,1.684553027884,1.684553027884,0.061351004968,0.013706140351,0.186801573059,1.0,12.0,,19930399.09392952,,,8.0,8.0
2023-04-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244982.0,,,
2023-04-03 08:00:00,1.0,,1.0,,15061709.13949923,0.897693216801,0.897693216801,0.0,0.897693216801,-0.05157334583,-0.05157334583,,,0.047006717275,0.047006717275,-0.05157334583,0.031480003547,0.100111642523,4.0,11.0,,20475382.135774832,,,7.0,7.0
2023-04-03 12:00:00,0.0,,0.0,,14895510.271531953,0.0,0.0,0.0,0.0,-0.080023049958,-0.080023049958,,,-0.134077217199,-0.134077217199,-0.080023049958,0.026152664573,0.079417294598,4.0,9.0,,20225798.989022464,244972.0,,2.0,2.0
2023-04-03 16:00:00,0.0,,0.0,,15340419.801860848,-0.198607325554,-0.198607325554,0.919495999813,0.720888674259,0.0,0.0,,,0.006564611177,0.006564611177,0.0,0.014489283136,0.083504985857,4.0,11.0,,20459952.330743663,,,2.0,2.0
2023-04-03 20:00:00,5.0,,1.0,,15068965.631755052,0.712996244431,0.712996244431,0.0,0.712996244431,0.0,0.0,,,-0.143261869574,-0.143261869574,0.0,0.005986590038,0.071186655536,1.0,7.0,,20413877.86004678,,,1.0,1.0
2023-04-04 00:00:00,1.0,23.0,1.0,17.0,14873120.452741152,0.0,0.0,0.0,0.0,0.0,0.0,5.260970278324,5.260970278324,-0.143261869574,-0.143261869574,0.0,0.025826446281,0.08233379449,3.0,6.0,,20225346.801357746,244950.0,39.0,1.0,1.0
2023-04-04 04:00:00,0.0,,0.0,,15086285.146161152,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.143261869574,-0.143261869574,0.0,0.0,0.010064412238,0.0,1.0,,20480695.691366073,,,0.0,0.0
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244934.0,,,
2023-04-04 08:00:00,2.0,,2.0,,15343335.972929869,-0.732946872711,-0.732946872711,0.732946872711,0.0,0.0,0.0,,,-0.143261869574,-0.143261869574,0.0,0.0,0.072140241128,0.0,6.0,,21013052.73795426,,,1.0,1.0
2023-04-04 12:00:00,6.0,,2.0,,15874990.357197572,3.695045292377,3.695045292377,0.700323581696,4.395368874073,0.081762365189,0.081762365189,,,2.104463924576,2.104463924576,0.081762365189,0.016031785154,0.222979208234,3.0,32.0,,21733587.028132793,244918.0,,31.0,31.0
2023-04-04 16:00:00,0.0,,0.0,,16108128.812676752,1.645030498505,1.645030498505,0.0,1.645030498505,-0.137628903785,-0.137628903785,,,-0.104758568777,-0.104758568777,-0.137628903785,0.0,0.023446419169,0.0,3.0,,22102383.112412017,,,2.0,2.0
2023-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244920.0,,,
2023-04-04 20:00:00,14.0,,2.0,,16133715.72365703,0.840914011002,0.840914011002,0.885768711567,1.726682722569,-0.014939485283,-0.014939485283,,,-0.107710488393,-0.107710488393,-0.014939485283,0.028691639522,0.097153809989,4.0,9.0,,22085051.461947776,,,4.0,4.0
2023-04-05 00:00:00,3.0,38.0,1.0,14.0,16552658.42473269,0.0,0.0,0.0,0.0,-0.018077234717,-0.018077234717,0.772224969691,0.772224969691,-0.161432045212,-0.161432045212,-0.018077234717,0.023685284515,0.077496288817,4.0,8.0,,22723292.223280627,244896.0,18.0,1.0,1.0
2023-04-05 04:00:00,13.0,,3.0,,16364960.17591083,0.897693216801,0.897693216801,0.0,0.897693216801,0.072020744962,0.072020744962,,,-0.128874905686,-0.128874905686,0.072020744962,0.021382509026,0.064600734299,4.0,7.0,,22588589.109052412,,,1.0,1.0
2023-04-05 08:00:00,19.0,,5.0,,16310241.020982772,-0.747309267521,-0.747309267521,1.513610363007,0.766301095486,-0.180108381432,-0.180108381432,,,-0.286415157689,-0.286415157689,-0.180108381432,0.0,0.088806855934,0.0,10.0,,22533438.100150503,,,6.0,6.0
2023-04-05 12:00:00,0.0,,0.0,,15936923.721122032,-0.050352632999,-0.050352632999,1.762249410152,1.711896777153,0.070913156798,0.070913156798,,,-0.212561345015,-0.212561345015,0.070913156798,0.017301758152,0.054048256094,3.0,7.0,,21921465.18525079,244898.0,,7.0,7.0
2023-04-05 16:00:00,1.0,,1.0,,16031184.530951811,2.442598819733,2.442598819733,0.0,2.442598819733,0.057144893671,0.057144893671,,,-0.001560021769,-0.001560021769,0.057144893671,0.009468094019,0.064954519214,2.0,7.0,,22138047.954556715,,,3.0,3.0
2023-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244863.0,,,
2023-04-05 20:00:00,2.0,,1.0,,16189642.27417571,0.0,0.0,0.0,0.0,-0.173683586247,-0.173683586247,,,-0.13952852458,-0.13952852458,-0.173683586247,0.069585262224,0.099524138859,7.0,9.0,,22404189.16648461,,,0.0,0.0
2023-04-06 00:00:00,0.0,23.0,0.0,13.0,15988042.24461691,-1.619151055813,-1.619151055813,1.619151055813,0.0,0.0,0.0,1.102391048593,1.102391048593,-0.243311297021,-0.243311297021,0.0,0.0,0.074099857628,0.0,5.0,,21952843.85576074,,12.0,2.0,2.0
2023-04-06 04:00:00,2.0,,2.0,,15761827.05697327,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.130900516329,-0.130900516329,0.0,0.025201612903,0.081380088131,3.0,6.0,,21798556.932736497,,,2.0,2.0
2023-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244819.0,,,
2023-04-06 08:00:00,9.0,,4.0,,15874131.53506357,3.253546953201,3.253546953201,0.0,3.253546953201,0.056016134971,0.056016134971,,,-0.05298835733,-0.05298835733,0.056016134971,0.005355612682,0.061583566837,1.0,6.0,,21700760.064754285,,,1.0,1.0
2023-04-06 12:00:00,3.0,,3.0,,16091964.10549075,1.509462654591,1.509462654591,0.0,1.509462654591,-0.056016134971,-0.056016134971,,,-0.134599765085,-0.134599765085,-0.056016134971,0.0,0.078768677559,0.0,5.0,,22076651.801754653,244813.0,,0.0,0.0
2023-04-06 16:00:00,6.0,,1.0,,16144277.087049652,0.209494531155,0.209494531155,1.557899177074,1.767393708229,-0.039096145796,-0.039096145796,,,-0.086628272212,-0.086628272212,-0.039096145796,0.0,0.088441639656,0.0,11.0,,21795305.04334909,,,5.0,5.0
2023-04-06 20:00:00,3.0,,1.0,,15981893.277634133,1.602514743805,1.602514743805,0.0,1.602514743805,-0.010059241117,-0.010059241117,,,-0.13755528355,-0.13755528355,-0.010059241117,0.0,0.078665092287,0.0,7.0,,21665779.985695973,,,2.0,2.0
2023-04-07 00:00:00,2.0,20.0,1.0,13.0,15910435.927122891,0.0,0.0,0.0,0.0,0.0,0.0,2.073521605124,2.073521605124,-0.113261415465,-0.113261415465,0.0,0.0,0.015664160401,0.0,1.0,,21578082.767436493,244816.0,19.0,1.0,1.0
2023-04-07 04:00:00,7.0,,3.0,,15566554.95173341,1.614038109779,1.614038109779,0.746913552284,2.360951662064,0.104504446115,0.104504446115,,,0.642448794406,0.642448794406,0.104504446115,0.0,0.090665579306,0.0,8.0,,21070541.40836907,,,5.0,5.0
2023-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,244783.0,,,
2023-04-07 08:00:00,7.0,,4.0,,15623140.88088471,0.891188502312,0.891188502312,0.871024131775,1.762212634087,-0.121250431766,-0.121250431766,,,0.438843072687,0.438843072687,-0.121250431766,0.009920634921,0.141978943384,1.0,14.0,,21231422.4333839,,,9.0,9.0
2023-04-07 12:00:00,3.0,,1.0,,15784336.66129513,2.648580729961,2.648580729961,0.0,2.648580729961,0.105112503618,0.105112503618,,,0.364328220739,0.364328220739,0.105112503618,0.00623752495,0.083760293163,1.0,10.0,,21408908.983774416,,,4.0,4.0
2023-04-07 16:00:00,1.0,,1.0,,15734742.032818614,0.904772400856,0.904772400856,0.0,0.904772400856,-0.120034574937,-0.120034574937,,,-0.103153314575,-0.103153314575,-0.120034574937,0.0,0.037466964934,0.0,4.0,,21363923.005354673,,,0.0,0.0
2023-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,244787.0,,,
2023-04-07 20:00:00,0.0,,0.0,,15821365.162294209,-0.759475290775,-0.759475290775,1.572670340538,0.813195049763,0.0,0.0,,,-0.11540783769,-0.11540783769,0.0,0.0,0.037308823442,0.0,3.0,,21543836.197648328,,,0.0,0.0
