timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-01 00:00:00,12.0,376.0,8126.0,1953.0,3091.471683537487,3091.471683537487,257006.2912133201,257006.2912133201,141613.433446143,377.120444172857,240911.00717824875,47314.34641101982,182654.1791957626,255783.77916527513,257006.2912133201,55161.12927856714,9735.151298067474,64213.441559899744,279710791.1752699,296.0,8.0,8.0,1.0,1.0,15.623583889445,1.433552816,7.78163723753,0.0,0.0,54.959236308829,30859.254693317973,5.983786317475,15.100020650883,29803.696244356724,2024027.7844,9.116234333408,17996.221539536422,252.724936165883,80.747450661202,213.991605180905,126.514677436153,248.302710411332,252.724935838662,26.743491810354,250.095626454939,76.836807362106,212.023808306683,123.206412551968,246.278666552724,250.042090374209,25.255206505612,0.059822562066,1.077836565392,1.077836565392,1.079671368583,1.001019256898,1.076730184773,1.014274166025,1.082308255867,1.07707182983,1.077836565392,1.022485693801,0.997932150786,1.026367927412,0.401785248044,97.0,1966.356843798999,681.4965753899,422.317820568527,87.030219575176,20.708517797571,471563757.6871196,471563757.6871196,259395504.96310395,745053.094088586,442485795.070029,92254393.78305836,333755337.9358325,469653875.61260074,471563757.6871195,106690435.16172415,19292622.605626456,123729270.53442459,0.0,0.0,0.0,0.0,0.0,0.0,-0.201254602642,-0.201254602642,0.0,0.0,0.0,0.015096618357,0.0,2.0,0.0,53222.19355678829,203784.0976565318,,2051779.0669999998,257006.2912133201,223673.13956496754,60.913782409598,277.3768904607,274.155359182961,0.988385725745,218.0,43055.0,1.0,0.0,0.0,1.61370546588,0.0,0.0,0.0,0.0
2023-04-01 04:00:00,20.0,350.0,8129.0,1953.0,290.892498060608,290.892498060608,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-38.867907805107,8.780302607341,17331.43341094093,2009965.3532000002,47.648210412449,94122.20263497734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.213215193357,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.006967670011,0.0,1.0,0.0,,,,2038610.70632,,,103.113530110855,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 08:00:00,21.0,335.0,8137.0,1941.0,1269.947181115651,1269.947181115651,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-31.944370441462,7.053893523297,13936.391216951468,2015398.0808,38.998263964759,77152.60639979938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.066892287238,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.013536873247,0.0,2.0,0.0,,,,2046156.0986,,,98.435480073165,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 12:00:00,26.0,318.0,8138.0,1955.0,2120.318112902988,2120.318112902989,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-6.947812444439,23.671486329515,46806.09774398024,2025453.352,30.619298773954,60513.24976017557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.690097415355,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.021741153089,0.008300132802,4.0,1.0,,,,2055416.98936,,,106.51583211429,,,,,43050.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-01 16:00:00,38.0,323.0,8161.0,1974.0,4562.753912881602,4562.753912881603,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,20.489529456824,39.396633598611,77794.22319827837,2018507.275,18.907104141787,37334.45230502731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7306.190414375713,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.048682657906,0.0,6.0,0.0,,,,2048469.3902999999,,,117.737456502228,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43050.0,,,,,,,,
2023-04-01 20:00:00,23.0,296.0,8169.0,1979.0,2413.605477719685,2413.605477719685,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-5.452468713758,39.088073537603,77274.00075798517,2023354.719,44.54054225136,88043.3980341042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.506789351725,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.013777005351,0.0,2.0,0.0,,,,2053370.0098,,,121.845240846643,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 00:00:00,17.0,299.0,8163.0,1985.0,199.07172699772,199.07172699772,257006.2912133201,257006.2912133201,141600.0904844983,810.938935099753,240905.47647184253,46792.33338262453,182618.44365265674,255783.6478556452,257006.2912133201,54780.818873725846,9282.160839805436,64086.59288624442,279724299.0151984,307.0,0.0,0.0,0.0,1.0,102.265146868348,20.130069574013,27.416782316362,0.0,0.0,156.190223754044,202019.97345875064,-31.713044312319,2.637655142845,5215.836745688976,2027065.0202,34.350699455164,67919.43274708751,253.524413864652,81.5094435272,214.772845376356,127.241027276443,249.100795368886,253.524413537427,27.292502946071,250.877043049575,77.594147915122,212.793272746756,123.916712542741,247.059028114305,250.823480330095,25.81597741595,0.059889278134,1.07576474071,1.07576474071,1.077485452025,0.999196817659,1.074646769205,1.011349320818,1.080211484783,1.075001129816,1.07576474071,1.020322206649,0.996880344554,1.024116742277,0.401759981309,88.0,-115.217367614892,316.924345458522,213.361338222065,87.155664812529,20.622688641069,471596685.54368466,471596685.54368466,259415792.48395813,1602069.6961814463,442512181.91622657,91330915.46070406,333718391.95970565,469686579.8611627,471596685.54368454,105982821.29462934,18380205.038745288,123527033.683312,0.0,0.0,0.0,0.0,0.0,0.0,-0.201254602642,-0.201254602642,0.0,0.0,0.0,0.053757744351,0.0,6.0,0.0,53001.60722488291,204004.6839884372,,2057417.76012,257006.2912133201,223995.54171699306,41.328533323828,461.742201027266,586.972076337418,1.271211674028,206.0,43044.0,0.0,0.0,0.0,1.485387878139,0.0,0.0,0.0,0.0
2023-04-02 04:00:00,21.0,293.0,8163.0,1963.0,21007.098190301087,21007.09819030108,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-4.619586658453,18.981425792214,37496.19520228011,2047342.6895999997,23.601012450667,46636.45312322644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8194.367453112112,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.040998434278,0.0,5.0,0.0,,,,2077483.939,,,101.626985690628,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 08:00:00,28.0,286.0,8145.0,1954.0,23606.828557999732,23606.828557999732,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,15.799723808585,32.352411019484,63897.392741052485,2051904.088,16.5526872109,32691.546055071583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22770.134493579313,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.040928926575,0.0,6.0,0.0,,,,2082087.43602,,,402.307071351052,,,,,,,0.0,0.0,,2.0,0.0,593892.3076281843,0.0
