timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-01 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.227344975127,-0.227344975127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2023-04-01 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41459.0,,,,,,,
2023-04-01 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-01 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41452.0,,0.0,0.0,,,,
2023-04-01 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-01 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-02 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.225502064887,-0.225502064887,0.0,0.0,0.0,0.024890889253,0.0,3.0,0.0,,,,41450.0,0.0,0.0,0.0,,,,
2023-04-02 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-02 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-02 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41428.0,,0.0,0.0,,,,
2023-04-02 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.017146910302,0.0,3.0,0.0,,,,,,0.0,0.0,,,,
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41452.0,,,,,,,
2023-04-02 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-03 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.194624758787,-0.194624758787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,,,,
2023-04-03 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41451.0,,,,,,,
2023-04-03 08:00:00,,,,,,,0.0,,0.0,,,,,0.703293204308,0.703293204308,0.0,0.703293204308,0.085357919955,0.085357919955,,,1.856534759027,1.856534759027,0.085357919955,0.007603406326,0.015206812652,1.0,1.0,,,,,,1.0,1.0,,,,
2023-04-03 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,-0.085357919955,-0.085357919955,,,-0.128036879933,-0.128036879933,-0.085357919955,0.007521058965,0.01102292769,1.0,1.0,,,,41408.0,,1.0,1.0,,,,
2023-04-03 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-03 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-04 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.215003759391,-0.215003759391,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,41403.0,0.0,0.0,0.0,,,,
2023-04-04 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41450.0,,,,,,,
2023-04-04 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-04 12:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-04 16:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41272.0,,,,,,,
2023-04-04 20:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-05 00:00:00,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.215003759391,-0.215003759391,-0.128036879933,-0.128036879933,0.0,0.007659313725,0.0,1.0,0.0,,,,41281.0,0.0,0.0,0.0,,,,
2023-04-05 04:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2023-04-05 08:00:00,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0043493389,0.0,1.0,0.0,,,,,,0.0,0.0,,,,
