timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-08-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-08-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-08-31 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-24 00:00:00,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,1.0,,
2025-09-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0
2025-09-25 00:00:00,0.0,0.0,0.938401460648,0.938401460648,0.0,0.938401460648,0.0,0.0,0.707106781187,0.707106781187,0.596284794,0.596284794,0.0,0.0,0.179284676834,0.0,4.0,6.0,2.0,2.0
2025-09-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.36827487185,-0.36827487185,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-25 08:00:00,,,1.539610564709,1.539610564709,0.0,1.539610564709,0.040011524979,0.040011524979,,,0.093351480212,0.093351480212,0.040011524979,0.067204301075,0.048868312757,1.0,2.0,,1.0,1.0
2025-09-25 12:00:00,,,3.209172189236,3.209172189236,0.0,3.209172189236,0.048161450902,0.048161450902,,,0.603723805418,0.603723805418,0.048161450902,0.044916508138,0.097062545833,2.0,5.0,,3.0,3.0
2025-09-25 16:00:00,,,0.0,0.0,0.0,0.0,-0.081487850425,-0.081487850425,,,-0.402345627972,-0.402345627972,-0.081487850425,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.362779487465,-0.362779487465,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-26 00:00:00,0.0,0.0,0.715633332729,0.715633332729,0.0,0.715633332729,0.0,0.0,-0.534509540148,-0.534509540148,-0.333035129321,-0.333035129321,0.0,0.0,0.063131313131,0.0,1.0,1.0,0.0,0.0
2025-09-26 04:00:00,,,0.913639903069,0.913639903069,0.0,0.913639903069,0.034676654982,0.034676654982,,,-0.097316757037,-0.097316757037,0.034676654982,0.0,0.030193236715,0.0,1.0,,1.0,1.0
2025-09-26 08:00:00,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.318066439701,-0.318066439701,-0.034676654982,0.020424836601,0.0,1.0,0.0,,0.0,0.0
2025-09-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.300369791653,-0.300369791653,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-26 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.285339062269,-0.285339062269,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.272364539505,-0.272364539505,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.531789984971,-0.531789984971,-0.261015721752,-0.261015721752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.250978738394,-0.250978738394,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.242018589552,-0.242018589552,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.238865371688,-0.238865371688,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-27 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.20479908863,-0.20479908863,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.180588698655,-0.180588698655,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.473709145565,-0.473709145565,-0.152793059205,-0.152793059205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.431383996679,-0.431383996679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.398739021509,-0.398739021509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-09-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.372557058776,-0.372557058776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.206710602267,-0.206710602267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-10-02 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.040849673203,0.0,1.0,,1.0,1.0
2025-10-02 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.026041666667,0.0,1.0,,1.0,1.0
2025-10-02 12:00:00,,,0.92588365078,0.92588365078,0.0,0.92588365078,0.0,0.0,,,0.0,0.0,0.0,0.012939958592,0.017507002801,1.0,1.0,,0.0,0.0
2025-10-02 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-02 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.207763711287,-0.207763711287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-10-03 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-03 08:00:00,,,0.861068964005,0.861068964005,0.0,0.861068964005,0.034676654982,0.034676654982,,,1.824525539044,1.824525539044,0.034676654982,0.0,0.054824561404,0.0,2.0,,2.0,2.0
2025-10-03 12:00:00,,,0.0,0.0,0.0,0.0,-0.034676654982,-0.034676654982,,,-0.128036879933,-0.128036879933,-0.034676654982,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-03 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.351782138274,-0.351782138274,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-04 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-04 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-04 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-04 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.267394744337,-0.267394744337,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-05 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-10-05 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.040849673203,0.0,1.0,,0.0,0.0
2025-10-05 12:00:00,,,0.73846000433,0.73846000433,0.0,0.73846000433,0.144041489925,0.144041489925,,,1.14016896519,1.14016896519,0.144041489925,0.0,0.03591954023,0.0,1.0,,1.0,1.0
