timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity_1d,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_90d,dormant_circulation_usd_180d,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-01 00:00:00,4.0,51.0,1110.0,261.0,32.355470568174,32.355470568174,66306.53866099237,66306.53866099237,4434.804375396837,45.373674981825,66306.53866099237,1402.190353636197,66306.43866099237,66306.53866099237,66306.53866099237,2534.821791935811,635.229247879758,2888.932695767118,328764.9448800628,61.0,0.0,0.0,0.311563326075,0.0,0.0,2.547942265584,23.097095396556,27011.565792832633,19280.3782488117,27011.565792832633,27011.577198309908,27011.565792832633,27011.565792832633,5372.46540900235,26.611674357831,26.301661544891,26.301661544891,26.301661544891,26.301661544891,26.301661544891,26.301661544891,-10.620473000303,-9.674866416116,-9.674866416116,0.010119080696,0.999253095625,-9.674866416116,1.025407714227,-9.674866416116,-9.674866416116,-9.674866416116,0.945606584187,1.034282444516,0.774979636963,8.319511888827,15.0,13.925422564669,1461.343800949613,639.096779755763,-41.781080714844,200275.83579320292,200275.83579320292,200275.83579320292,3368.871177286731,200275.83579320292,101453.33912643185,200275.83579320292,200275.83579320292,200275.83579320292,198880.81701148616,45566.669169359215,200275.83579320292,-0.768841803074,-0.768841803074,0.768841803074,0.0,-0.141897319657,-0.141897319657,-0.204022694395,-0.204022694395,-0.4135191759,-0.4135191759,-0.141897319657,0.022893772894,0.026135886949,2.0,2.0,66306.53866099237,-27703.58843716844,14.219523738739,11.503151666758,48.931494766818,4.253746815164,105.0,,6.0,1.0,1.0,2.286576692669,0.0,0.0,0.0,0.0
2023-04-01 04:00:00,11.0,51.0,1110.0,264.0,287.245588992769,287.245588992769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.482282630791,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.106697399944,0.106697399944,,,-0.16456402863,-0.16456402863,0.106697399944,0.005328218244,0.022540573031,1.0,2.0,,,24.989394647758,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 08:00:00,10.0,56.0,1112.0,269.0,19.546125287849,19.546125287849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058173045788,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169749217296,-0.169749217296,0.0,0.016404199475,0.014775413712,2.0,1.0,,,6.180393703523,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 12:00:00,5.0,65.0,1110.0,274.0,72.230984642855,72.230984642855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.373115986773,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169749217296,-0.169749217296,0.0,0.010339123242,0.034569549984,2.0,4.0,,,18.642193403021,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-01 16:00:00,5.0,60.0,1104.0,272.0,129.407608705628,129.407608705628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.185017101539,,,,,,,,,,,,,,,,0.72631919384,0.72631919384,0.0,0.72631919384,0.090692789952,0.090692789952,,,0.062097717491,0.062097717491,0.090692789952,0.0,0.039936195212,0.0,4.0,,,22.698702895273,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2023-04-01 20:00:00,7.0,60.0,1100.0,272.0,44.757115204197,44.757115204197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.058926405794,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.090692789952,-0.090692789952,,,-0.184840771723,-0.184840771723,-0.090692789952,0.005952380952,0.0,1.0,0.0,,,17.020179285885,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 00:00:00,7.0,64.0,1096.0,275.0,5.179570505868,5.179570505868,66306.53866099237,66306.53866099237,4434.465908762667,12.342919722446,66306.53866099237,1401.12603086717,66306.43866099237,66306.53866099237,66306.53866099237,2533.556639848406,499.575349294865,2888.50145653427,326032.0877626203,54.0,0.0,0.0,0.053497024637,0.0,0.0,0.053497024637,3.93322375011,27012.564778251686,19281.118475065126,27012.564778251686,27012.57618372743,27012.564778251686,27012.564778251686,2829.994413472152,27.593143529037,27.28315598032,27.28315598032,27.28315598032,27.28315598032,27.28315598032,27.28315598032,-10.459738599618,-9.528382380492,-9.528382380492,0.009985388772,1.001391270941,-9.528382380492,1.009976033057,-9.528382380492,-9.528382380492,-9.528382380492,0.931356219126,1.02235544004,0.901585845469,8.199646276729,14.0,0.278533599795,5372.030293643764,973.007416622367,-41.858616173608,200280.17893559963,200280.17893559963,200280.17893559963,900.64506108944,200280.17893559963,101369.1261023204,200280.17893559963,200280.17893559963,200280.17893559963,198771.61559765675,35705.79089137485,200280.17893559963,0.0,0.0,0.0,0.0,0.0,0.0,-0.237269032474,-0.237269032474,-0.156887697449,-0.156887697449,0.0,0.008865248227,0.0,1.0,0.0,66306.53866099237,-27754.999516109703,4.422786708106,14.969213149832,15.730478739594,1.050855417859,86.0,,5.0,0.0,0.0,5.521057909601,0.0,0.0,0.0,0.0
2023-04-02 04:00:00,5.0,62.0,1083.0,279.0,13.632695254448,13.632695254448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205925948,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.150346763619,-0.150346763619,0.0,0.008074935401,0.0,1.0,0.0,,,2.249761030333,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 08:00:00,4.0,56.0,1068.0,275.0,0.579200423512,0.579200423512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001628269647,,,,,,,,,,,,,,,,0.868591606617,0.868591606617,0.0,0.868591606617,0.0,0.0,,,-0.155013278153,-0.155013278153,0.0,0.004499640029,0.040327170822,1.0,4.0,,,4.832790009483,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-02 12:00:00,6.0,56.0,1069.0,271.0,41.058431481906,41.058431481906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.201261659336,,,,,,,,,,,,,,,,0.704607665539,0.704607665539,0.0,0.704607665539,0.0,0.0,,,0.090391057006,0.090391057006,0.0,0.0,0.06077917961,0.0,7.0,,,14.280384948433,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-02 16:00:00,3.0,57.0,1062.0,266.0,1.107057175256,1.107057175256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.590282277534,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.168347976857,-0.168347976857,0.0,0.00548245614,0.052149104895,1.0,5.0,,,11.882202796014,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-02 20:00:00,7.0,54.0,1061.0,265.0,5.716396004408,5.716396004408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.453097693214,,,,,,,,,,,,,,,,-1.686161279678,-1.686161279678,1.686161279678,0.0,-0.112032269941,-0.112032269941,,,-0.583335262332,-0.583335262332,-0.112032269941,0.0,0.034725341633,0.0,3.0,,,30.478049068817,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-03 00:00:00,3.0,44.0,1055.0,260.0,2417.907070864561,2417.907070864561,66306.53866099237,66306.53866099237,4442.596317158385,64.17894948875,66306.53866099237,1414.180245851992,66306.43866099237,66306.53866099237,66306.53866099237,2539.369460186314,237.36841985584,2873.39783008021,325422.7675484946,59.0,0.0,0.0,10.02474313573,0.0,0.0,16.068019853932,734.318272986488,27013.51676082684,19238.344510118724,27013.51676082684,27013.528166230168,27013.51676082684,27013.51676082684,2367.14758588195,28.349678625615,28.04050604015,28.04050604015,28.04050604015,28.04050604015,28.04050604015,28.04050604015,-10.491533272058,-9.55142252226,-9.55142252226,0.013677626562,0.998649491738,-9.55142252226,1.018010380399,-9.55142252226,-9.55142252226,-9.55142252226,0.940110749798,1.005161333214,0.924170277274,8.119550252987,19.0,-0.571606760717,1033.150888090111,435.89842647506,-41.868434022956,201534.6089510707,201534.6089510707,201534.6089510707,4736.740946008856,201534.6089510707,102388.85230219323,201534.6089510707,201534.6089510707,201534.6089510707,199088.87312092795,17405.531114105455,201534.6089510707,0.0,0.0,0.0,0.0,0.112032269941,0.112032269941,0.157710810975,0.157710810975,0.006223003929,0.006223003929,0.112032269941,0.0,0.018187830688,0.0,2.0,66306.53866099237,-27761.50939218358,32.7991,11.467075786883,65.015956401879,5.669793904759,93.0,,4.0,1.0,1.0,2.37016429824,0.0,0.0,0.0,0.0
2023-04-03 04:00:00,12.0,42.0,1048.0,260.0,582.030969032712,582.030969032712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.323204804751,,,,,,,,,,,,,,,,0.762363553047,0.762363553047,0.0,0.762363553047,0.0,0.0,,,-0.008923081353,-0.008923081353,0.0,0.0,0.051214100775,0.0,4.0,,,34.306688662113,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-03 08:00:00,14.0,63.0,1038.0,262.0,84.47481183034,84.47481183034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.610497634513,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.019550983929,-0.019550983929,0.0,0.036483426136,0.0,5.0,0.0,,,40.480378019755,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-03 12:00:00,9.0,63.0,1031.0,258.0,53.402405535018,53.402405535018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.033466796269,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.002672189583,-0.002672189583,0.0,0.0,0.007921419518,0.0,1.0,,,23.357255859846,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-03 16:00:00,6.0,60.0,1001.0,257.0,45.973483215657,45.973483215657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.319321716782,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.056466866365,-0.056466866365,0.0,0.003991060026,0.048946268922,1.0,6.0,,,19.71390089801,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-03 20:00:00,3.0,59.0,998.0,256.0,0.080496454175,0.080496454175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263826940148,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.056466866365,-0.056466866365,0.0,0.0,0.016224747475,0.0,2.0,,,1.457331337049,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-04 00:00:00,3.0,58.0,998.0,251.0,0.066578231869,0.066578231869,66306.53866099237,66306.53866099237,4358.163334030538,68.812311016901,66306.53866099237,1412.658882214221,66306.43866099237,66306.53866099237,66306.53866099237,2410.764743821742,257.15169990944,2866.689734917188,327208.527848553,46.0,0.0,0.0,0.018511709947,0.0,0.0,0.037651347589,1.389849093619,27014.511273905657,19234.617359038,27014.511273905657,27014.52267930071,27014.511273905657,27014.511273905657,1.549108383693,29.177602582608,28.867596764725,28.867596764725,28.867596764725,28.867596764725,28.867596764725,28.867596764725,-10.856554501309,-9.877194330702,-9.877194330702,0.014188951994,0.998427773588,-9.877194330702,1.051193952972,-9.877194330702,-9.877194330702,-9.877194330702,0.979360170606,1.02655393169,1.085966528679,8.269666565836,11.0,-0.001354246311,963.585406174005,280.818947568043,-41.356994371428,201857.83946972422,201857.83946972422,201857.83946972422,5261.518841119471,201857.83946972422,102592.61276385137,201857.83946972422,201857.83946972422,201857.83946972422,187920.44554180838,19123.583156101446,201857.83946972422,0.676334321499,0.676334321499,0.957115232944,1.633449554443,0.0,0.0,7.023219900628,7.023219900628,-0.056466866365,-0.056466866365,0.0,0.044302765659,0.065637469155,6.0,5.0,66306.53866099237,-27422.39146191545,2.068418365219,4.040526146486,113.245496110312,28.027413263691,63.0,,20.0,0.0,0.0,3.431340422428,0.0,0.0,0.0,0.0
2023-04-04 04:00:00,8.0,54.0,993.0,248.0,2.662839493281,2.662839493281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091509867853,,,,,,,,,,,,,,,,0.77065974474,0.77065974474,0.0,0.77065974474,0.141374054926,0.141374054926,,,1.07366389282,1.07366389282,0.141374054926,0.011574074074,0.063515936678,2.0,3.0,,,1.768824090023,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2023-04-04 08:00:00,6.0,37.0,942.0,246.0,35.818444878603,35.818444878603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.317500386616,,,,,,,,,,,,,,,,2.380154311657,2.380154311657,0.0,2.380154311657,0.035401500574,0.035401500574,,,1.691740769466,1.691740769466,0.035401500574,0.014351660058,0.080879039003,2.0,8.0,,,20.802701048914,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2023-04-04 12:00:00,6.0,38.0,933.0,248.0,3.320068989874,3.320068989874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.131406974532,,,,,,,,,,,,,,,,2.4216350317,2.4216350317,0.0,2.4216350317,-0.097857899778,-0.097857899778,,,1.789857877051,1.789857877051,-0.097857899778,0.015067391775,0.087811814021,3.0,11.0,,,4.216103910575,,,,,,,8.0,8.0,,0.0,0.0,0.0,0.0
2023-04-04 16:00:00,6.0,39.0,931.0,244.0,1.376853243157,1.376853243157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674345528195,,,,,,,,,,,,,,,,-0.787385523319,-0.787385523319,0.787385523319,0.0,-0.176050709908,-0.176050709908,,,-0.344922895345,-0.344922895345,-0.176050709908,0.0,0.016605995941,0.0,2.0,,,2.895629033576,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-04 20:00:00,3.0,44.0,925.0,246.0,320.573966656744,320.573966656744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.219744507999,,,,,,,,,,,,,,,,2.56923854351,2.56923854351,0.778700649738,3.347939193249,0.142363468566,0.142363468566,,,0.498610315693,0.498610315693,0.142363468566,0.0,0.108569285035,0.0,10.0,,,204.366787904695,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2023-04-05 00:00:00,7.0,48.0,916.0,246.0,365.501690004068,365.501690004068,66306.53866099237,66306.53866099237,4360.139168743181,769.982464327929,66306.53866099237,1890.483573222128,66306.43866099237,66306.53866099237,66306.53866099237,2402.697935122168,934.723743063614,2869.073254850972,341591.87696082966,54.0,0.0,0.0,2.733319359254,0.0,0.0,2.733319359254,214.13988272533,27015.16680886233,19216.807382210165,27015.16680886233,27015.178213737876,27015.16680886233,27015.16680886233,-2.327869285713,21.105750246468,20.797969854735,20.797969854735,20.797969854735,20.797969854735,20.797969854735,20.797969854735,-11.182554615552,-10.171812727692,-10.171812727692,0.015820221612,1.00020333921,-10.171812727692,1.042317453219,-10.171812727692,-10.171812727692,-10.171812727692,1.010741887859,1.009437944944,1.119121915934,8.570602636865,14.0,4.325670180532,86.114349005165,26.761916922027,-41.155018954995,201101.58418580372,201101.58418580372,201101.58418580372,60296.041728824996,201101.58418580372,142059.13517410657,201101.58418580372,201101.58418580372,201101.58418580372,186189.49717678153,72527.03392086188,201101.58418580372,0.703968942165,0.703968942165,0.0,0.703968942165,-0.056599996474,-0.056599996474,4.219738992986,4.219738992986,-0.071407397486,-0.071407397486,-0.056599996474,0.008468834688,0.041742640897,1.0,4.0,66306.53866099237,-27288.468554332616,5.307420740302,508.863409135054,1060.476440692175,2.084010014583,88.0,,12.0,3.0,3.0,3.21779449716,0.0,0.0,0.0,0.0
2023-04-05 04:00:00,4.0,51.0,919.0,250.0,304.591543539614,304.591543539614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.267289824716,,,,,,,,,,,,,,,,3.610811412334,3.610811412334,0.0,3.610811412334,0.017799836344,0.017799836344,,,0.323237098966,0.323237098966,0.017799836344,0.005328218244,0.065872350254,1.0,7.0,,,4.675686591819,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2023-04-05 08:00:00,6.0,56.0,915.0,244.0,1.957754218715,1.957754218715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.061555296504,,,,,,,,,,,,,,,,-0.263634741306,-0.263634741306,0.96961337328,0.705978631973,-0.08970357406,-0.08970357406,,,-0.291378662868,-0.291378662868,-0.08970357406,0.0,0.07723179568,0.0,6.0,,,1.739797953863,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
