timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-08-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-08-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-08-31 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-09-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-10-31 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-11-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-12-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-12-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-12-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-12-04 00:00:00,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,
2025-12-04 04:00:00,,,,,,,,,,,,,,,,,,,1.0,
2025-12-04 08:00:00,,,,,,,,,,,,,,,,,,,0.0,
2025-12-04 12:00:00,,,,,,,,,,,,,,,,,,,0.0,
2025-12-04 16:00:00,,,,,,,,,,,,,,,,,,,0.0,
2025-12-04 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.008229098091,0.0,1.0,,0.0,0.0
2025-12-05 00:00:00,0.0,0.0,1.777141392231,1.777141392231,0.0,1.777141392231,-0.002481007005,-0.002481007005,0.707106781187,0.707106781187,1.055612884657,1.055612884657,-0.002481007005,0.0,0.508474771488,0.0,6.0,4.0,2.0,2.0
2025-12-05 04:00:00,,,0.0,0.0,0.0,0.0,-0.05478890458,-0.05478890458,,,-0.181162880334,-0.181162880334,-0.05478890458,0.0,0.314948361823,0.0,3.0,,0.0,0.0
2025-12-05 08:00:00,,,0.875384092331,0.875384092331,0.0,0.875384092331,0.0,0.0,,,-0.170318439678,-0.170318439678,0.0,0.0,0.11247122829,0.0,2.0,,0.0,0.0
2025-12-05 12:00:00,,,-0.795916199684,-0.795916199684,0.795916199684,0.0,0.0,0.0,,,-0.161215611312,-0.161215611312,0.0,0.0,0.013200696529,0.0,3.0,,1.0,1.0
2025-12-05 16:00:00,,,0.865260004997,0.865260004997,0.0,0.865260004997,0.0,0.0,,,0.232836388823,0.232836388823,0.0,0.0,0.012840468048,0.0,3.0,,1.0,1.0
2025-12-05 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.178113904603,-0.178113904603,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.215033682434,-0.215033682434,-0.170838136151,-0.170838136151,0.0,0.0,0.00425170068,0.0,1.0,1.0,0.0,0.0
2025-12-06 04:00:00,,,-0.789903700352,-0.789903700352,0.789903700352,0.0,0.0,0.0,,,-0.164387399029,-0.164387399029,0.0,0.0,0.009834921766,0.0,2.0,,1.0,1.0
2025-12-06 08:00:00,,,0.736981630325,0.736981630325,0.910104453564,1.647086083889,0.0,0.0,,,-0.15861661432,-0.15861661432,0.0,0.0,0.021281133553,0.0,4.0,,0.0,0.0
2025-12-06 12:00:00,,,0.710039377213,0.710039377213,0.0,0.710039377213,0.0,0.0,,,-0.155284566897,-0.155284566897,0.0,0.001987913486,0.013916417512,1.0,3.0,,0.0,0.0
2025-12-06 16:00:00,,,1.474642693996,1.474642693996,0.0,1.474642693996,0.0,0.0,,,-0.155284566897,-0.155284566897,0.0,0.0,0.015112179833,0.0,4.0,,0.0,0.0
2025-12-06 20:00:00,,,1.524835705757,1.524835705757,0.0,1.524835705757,0.0,0.0,,,-0.155284566897,-0.155284566897,0.0,0.0,0.007355110172,0.0,2.0,,0.0,0.0
2025-12-07 00:00:00,0.0,0.0,0.895871758461,0.895871758461,0.841623723507,1.737495481968,0.074688179961,0.074688179961,1.450459546704,1.450459546704,-0.174289652136,-0.174289652136,0.074688179961,0.001833920188,0.030346927663,1.0,8.0,8.0,1.0,1.0
2025-12-07 04:00:00,,,1.733277440071,1.733277440071,0.0,1.733277440071,-0.039440614785,-0.039440614785,,,0.274053677687,0.274053677687,-0.039440614785,0.0,0.007591168692,0.0,2.0,,1.0,1.0
2025-12-07 08:00:00,,,0.847310066223,0.847310066223,0.72803145647,1.575341522694,-0.028912864534,-0.028912864534,,,0.209808572447,0.209808572447,-0.028912864534,0.0,0.015164895167,0.0,4.0,,1.0,1.0
2025-12-07 12:00:00,,,0.70526689291,0.70526689291,0.0,0.70526689291,0.088025354954,0.088025354954,,,0.631461819555,0.631461819555,0.088025354954,0.0,0.011492046076,0.0,3.0,,3.0,3.0
2025-12-07 16:00:00,,,0.715061366558,0.715061366558,0.0,0.715061366558,-0.024852388446,-0.024852388446,,,0.545145004139,0.545145004139,-0.024852388446,0.001785204227,0.013052061849,1.0,3.0,,2.0,2.0
2025-12-07 20:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.291983755553,-0.291983755553,-0.128036879933,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,-0.782996212346,-0.782996212346,-0.291983755553,-0.291983755553,-0.002667434999,0.0,0.013280356285,0.0,3.0,4.0,0.0,0.0
2025-12-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.291983755553,-0.291983755553,0.0,0.0,0.004183400268,0.0,1.0,,0.0,0.0
2025-12-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.25821973419,-0.25821973419,0.0,0.0,0.008490815063,0.0,2.0,,2.0,2.0
2025-12-08 12:00:00,,,-0.825780153275,-0.825780153275,0.825780153275,0.0,-0.085357919955,-0.085357919955,,,-1.108392622528,-1.108392622528,-0.085357919955,0.001368812965,0.014538948265,1.0,4.0,,2.0,2.0
2025-12-08 16:00:00,,,0.0,0.0,0.0,0.0,0.085357919955,0.085357919955,,,-0.16317435706,-0.16317435706,0.085357919955,0.0,0.0,0.0,0.0,,0.0,0.0
2025-12-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.16317435706,-0.16317435706,0.0,0.0,0.018418955669,0.0,4.0,,0.0,0.0
2025-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06923023112,-0.06923023112,-0.16317435706,-0.16317435706,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2025-12-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.16317435706,-0.16317435706,0.0,0.009426847662,0.0,1.0,0.0,,0.0,0.0
2025-12-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.16317435706,-0.16317435706,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
