timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-01 00:00:00,0.0,2.0,0.0,36.0,39199.380724999995,4.867457151413,4.867457151413,0.0,4.867457151413,0.080157154504,0.080157154504,1.271675400691,1.271675400691,0.122755224307,0.122755224307,0.080157154504,0.290220925668,0.135699556225,26.0,9.0,,32205124.47145988,751855.0,24.0,2.0,2.0
2023-04-01 04:00:00,0.0,,0.0,,38371.380386,1.04016327858,1.04016327858,1.503474831581,2.543638110161,-0.157189678434,-0.157189678434,,,-0.440652784085,-0.440652784085,-0.157189678434,0.534912362827,0.222396035933,52.0,16.0,,30178347.90409314,,,6.0,6.0
2023-04-01 08:00:00,0.0,,0.0,,37856.9750928,3.937405645847,3.937405645847,2.394565284252,6.331970930099,0.146715746193,0.146715746193,,,-0.224420859681,-0.224420859681,0.146715746193,0.742021001116,0.37559397207,79.0,30.0,,28894715.122545034,,,1.0,1.0
2023-04-01 12:00:00,2.0,,1.0,,38531.0185708,0.521583914757,0.521583914757,4.331606686115,4.853190600872,-0.00646434377,-0.00646434377,,,0.020375212206,0.020375212206,-0.00646434377,0.573690141864,0.301746134635,83.0,34.0,,28926676.865501117,751846.0,,13.0,13.0
2023-04-01 16:00:00,0.0,,0.0,,38253.7559414,-0.202982008457,-0.202982008457,0.980525314808,0.777543306351,-0.033236869637,-0.033236869637,,,-0.350088131655,-0.350088131655,-0.033236869637,0.223983223244,0.093583252032,28.0,10.0,,28391360.941186443,,,1.0,1.0
2023-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,751836.0,,,
2023-04-01 20:00:00,0.0,,0.0,,37938.267121,-2.393437147141,-2.393437147141,2.393437147141,0.0,0.0,0.0,,,-0.341394635511,-0.341394635511,0.0,0.540140684487,0.260307566739,59.0,20.0,,28285558.676245026,,,2.0,2.0
2023-04-02 00:00:00,2.0,2.0,1.0,36.0,37807.596673600005,-0.040027618408,-0.040027618408,0.757602274418,0.71757465601,-0.012163767029,-0.012163767029,-0.25283893848,-0.25283893848,-0.33247690072,-0.33247690072,-0.012163767029,0.328424648976,0.166597868319,33.0,11.0,,27161859.40479417,751828.0,21.0,6.0,6.0
2023-04-02 04:00:00,0.0,,0.0,,38346.621036599994,-1.691647052765,-1.691647052765,1.691647052765,0.0,-0.125252732351,-0.125252732351,,,-0.382168454111,-0.382168454111,-0.125252732351,0.581175550479,0.167890740327,65.0,15.0,,27679949.41195053,,,2.0,2.0
2023-04-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,751846.0,,,
2023-04-02 08:00:00,0.0,,0.0,,38700.1256286,1.514317810535,1.514317810535,0.0,1.514317810535,0.161741804243,0.161741804243,,,-0.174580106893,-0.174580106893,0.161741804243,0.29396016318,0.156350852231,41.0,16.0,,28570330.5020712,,,3.0,3.0
2023-04-02 12:00:00,0.0,,0.0,,38634.4747758,1.691214740276,1.691214740276,0.763291299343,2.454506039619,-0.020604377642,-0.020604377642,,,-0.172453849417,-0.172453849417,-0.020604377642,0.357312703782,0.069573260893,55.0,9.0,,28561122.929665353,,,2.0,2.0
2023-04-02 16:00:00,0.0,,0.0,,37842.2457348,0.025601685047,0.025601685047,4.228312194347,4.253913879395,-0.158195511422,-0.158195511422,,,-0.39670367766,-0.39670367766,-0.158195511422,0.410233672745,0.216596157866,61.0,26.0,,26970374.902730793,,,5.0,5.0
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,751830.0,,,
