timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-01 00:00:00,25610.0,480795.0,6093901.0,2207122.0,7841529.936623065,7841529.936623065,119558882.11940265,119558882.11940265,28340675.769144427,374296.7552911368,71523159.62357973,7927344.564025427,45658280.18670198,87446611.34591606,103644770.12194076,12286799.143272342,2233810.9545783666,15035051.92828433,51664022748.36973,431771.0,7.0,80.0,5.0,159.0,0.0,18183.034806038315,5232.791815829287,9305.768270959927,4009.041950567926,2603.768778668049,1839.563164141554,0.0,45418.29470142338,0.0,33147012.142749682,1048.410740839834,52122.11674661583,95106689.35810603,739891356.2971599,51073.70600577599,93267944.58858722,795.585682150217,78.269137014395,274.808277222681,145.081474174807,373.825096106157,552.561101328967,32.702352797682,455.429676374715,69.825462372555,338.669430199436,154.592857428372,377.664662721545,400.332604566513,28.897612870391,0.07031655739,1.239383021805,1.239383021805,1.252231225749,0.99909019546,0.838506504623,1.081452998855,1.165558909366,0.941882322526,1.094748183167,1.095242351975,1.017469455279,1.119176626214,1.239972243573,1.239972243573,1.2564561507,1.005229845932,0.840548175643,1.085582696317,1.167291616035,0.943356437317,1.096005190383,1.099299808067,1.023756264613,1.123567737094,0.409291851812,72299.0,11088271.796351472,319.422705191251,152.950385793185,95.828403458453,74.164845562884,12.527560144771,175704751634.30206,175704751634.30206,41222362262.79431,682367868.4388527,155362950001.66037,13351414816.097975,71349761155.1579,169103868134.07626,172440932503.50824,20433169269.90031,3998823531.6928782,24468846931.91482,295.108562707901,295.108562707901,30.692484021187,325.801046729088,-0.418984573825,-0.418984573825,2.276100958427,2.276100958427,-1.173500550734,-1.173500550734,-0.418984573825,11.428547063453,7.492211044008,1062.0,1005.0,14977810.865923474,104581071.25347917,,3388513316.4403796,120500803.1887055,88670660.28056546,262417.0343231511,327658.93299365055,513187.59932635154,1.56622496032,1020143.0,3060927.0,4627.0,627.0,629.0,3.333277960013,468.0,62.0,345313244.709773,219550216.427441
2023-04-01 04:00:00,27143.0,466757.0,6091291.0,2204464.0,1660204.657225723,1660204.657225723,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,3003.629358835415,31096.811457236094,56686655.156892255,739703381.5691199,28093.18209840068,51202655.59644782,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238406025077,1.238406025077,1.254750038331,1.003440698045,0.839481978633,1.084025218416,1.166167959241,0.942161079062,1.094615693682,1.097748007607,1.022194447479,1.1219287871,,,2288209.67343567,,154.838869146518,,,,,,,,,,,,,,,,394.986857116222,394.986857116222,23.23460406065,418.221461176872,0.449999977135,0.449999977135,,,-0.588156648659,-0.588156648659,0.449999977135,11.976093480377,8.435387277234,1173.0,1166.0,,,,3329495976.925334,,,194413.4485804181,,,,,,,743.0,746.0,,424.0,43.0,246404667.88038012,146143323.49841532
2023-04-01 08:00:00,32410.0,463444.0,6086324.0,2205629.0,3785262.378522664,3785262.3785226643,,,,,,,,,,,,,,,27.0,,5.0,,,,,,,,,,,,,-13854.277087495266,22479.60720450917,41060997.745446146,754169242.99944,36333.88429200443,66341438.620690465,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238698423319,1.238698423319,1.254802729671,0.999736966294,0.839678964113,1.08399480486,1.166600699772,0.942345388206,1.094866582509,1.097778707069,1.021705415186,1.12185184798,,,9371987.505156565,,184.48351400145,,,,,,,,,,,,,,,,496.89078772068,496.89078772068,30.832138001919,527.722925722599,0.300868954062,0.300868954062,,,-0.038930535291,-0.038930535291,0.300868954062,12.077688562015,8.678864517874,1366.0,1443.0,,,,3365573532.706776,,,225422.97087390083,,,,,,,821.0,822.0,,421.0,56.0,308902197.9712044,204071749.07160574
2023-04-01 12:00:00,30327.0,454196.0,6073158.0,2209090.0,2318623.9569478473,2318623.9569478473,,,,,,,,,,,,,,,17.0,,10.0,,,,,,,,,,,,,-8653.49957716186,18402.941986703543,33559120.62264823,751101350.1701399,27056.4415638654,49332479.359152034,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23557964941,1.23557964941,1.251522837715,0.997419950177,0.837554265583,1.080923737111,1.163787579245,0.93996789534,1.092078065347,1.094774338416,1.017978130157,1.118777966214,,,2298863.285170599,,219.541639232895,,,,,,,,,,,,,,,,533.986275553703,533.986275553703,51.287059903145,585.273335456848,0.279486223187,0.279486223187,,,0.503030891225,0.503030891225,0.279486223187,11.566627148412,8.244266162658,1632.0,1668.0,,,,3383320855.728293,,,221439.8464530701,,,,,3060964.0,,991.0,993.0,,414.0,44.0,284022234.4779698,186252915.65318346
2023-04-01 16:00:00,28982.0,444741.0,6066184.0,2209818.0,2031998.610051093,2031998.610051093,,,,,,,,,,,,,,,9.0,,8.0,,,,,,,,,,,,,1408.80280983097,21302.37261002579,38692494.588795334,734951608.67072,19893.569800194822,36143173.38011918,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.231556905832,1.231556905832,1.247354491198,0.994916884623,0.834825106078,1.077247145617,1.160297977084,0.936904253851,1.088513919708,1.091074888801,1.01432516895,1.114883827357,,,1410856.3153420915,,266.866509211459,,,,,,,,,,,,,,,,476.417318880558,476.417318880558,44.418086946011,520.835405826569,-0.288421214425,-0.288421214425,,,-0.21280520603,-0.21280520603,-0.288421214425,11.91933731445,8.577940697109,1501.0,1531.0,,,,3365375885.558897,,,189081.0100082378,,,,,,,822.0,822.0,,412.0,40.0,222626924.99810603,119965589.26417689
2023-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061023.0,,,,,,,,
2023-04-01 20:00:00,27076.0,431769.0,6067812.0,2209500.0,1342561.2386346513,1342561.2386346515,,,,,,,,,,,,,,,17.0,,7.0,,,,,,,,,,,,,2195.358437370222,16694.988979652222,30379202.563873913,736965875.95514,14499.630542281999,26406394.985176697,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.236430121787,1.236430121787,1.2521797728,0.999064986187,0.838125082386,1.081343410537,1.165638736422,0.94060845411,1.092814312372,1.095153290091,1.017243868322,1.119099887933,,,622724.6571856147,,318.961902050951,,,,,,,,,,,,,,,,394.105394124985,394.105394124985,32.162466228008,426.267860352993,-0.357343271767,-0.357343271767,,,-0.816778321708,-0.816778321708,-0.357343271767,11.18422915322,8.193456125538,1221.0,1200.0,,,,3387158144.8375993,,,154860.8146773395,,,,,,,627.0,629.0,,277.0,19.0,175324107.09902683,109240953.32022071
2023-04-02 00:00:00,24218.0,426003.0,6068094.0,2209699.0,865899.0575174902,865899.0575174902,119556740.47673032,119556740.47673032,28300167.45704547,286142.0489663185,71485800.04593135,7887116.424681127,45607541.86252897,87439908.53809842,103634496.30984761,12222044.704036174,2214957.6251788647,15016169.009509038,51175010202.868416,405297.0,24.0,60.0,6.0,160.0,0.0,13660.344402675195,4668.087080182408,7641.667118947473,1136.020000085654,521.080131138391,88.173465474567,0.0,26777.212472653762,0.0,24701912.638596877,9310.411258794205,32787.45269291826,59574481.06121543,730754157.6930001,23477.04143412405,42639379.10914945,796.501189230003,78.928948393204,275.168193764275,145.683771339496,374.660650380931,553.360148499403,33.373574202808,456.312518504987,70.459335403651,339.086871700685,154.856390152549,378.547454550735,401.191485973657,29.593568847275,0.07167272747,1.221794536356,1.221794536356,1.233872524004,0.994464886635,0.826598998628,1.064831736628,1.150610974043,0.928461149466,1.079142862442,1.078938246573,1.002534562008,1.102099781372,1.233528050709,1.233528050709,1.249173187588,0.997500867619,0.836149710916,1.078650805943,1.163408601663,0.938394521912,1.090244190703,1.092474474094,1.014705197968,1.116371206945,0.392651982176,71061.0,1261197.6559754112,417.823038971819,360.276909938809,113.352036317101,73.116515142775,12.521603793666,175716128966.17044,175716128966.17044,41186458663.547386,516687516.75394344,155296134902.89273,13300654271.21737,71177690656.33076,169114832011.09692,172449181758.00577,20341502069.142536,3967361806.341499,24466619680.119286,452.386330842972,452.386330842972,33.851151525974,486.237482368946,0.139167969566,0.139167969566,2.191970650936,2.191970650936,-0.526526123538,-0.526526123538,0.139167969566,12.560288218335,9.077997506887,1206.0,1277.0,14970421.3511177,104586319.12561262,,3371922113.491137,120499965.25328986,87415722.25487675,162579.88145083727,374690.6547414512,323685.9132035139,0.863875063622,981226.0,3060919.0,4900.0,663.0,663.0,3.686065575416,316.0,29.0,203699738.9627162,124637236.43009283
2023-04-02 04:00:00,25884.0,420401.0,6045723.0,2207119.0,1531603.7800409582,1531603.7800409582,,,,,,,,,,,,,,,13.0,,5.0,,,,,,,,,,,,,1350.399985215407,24546.873254687922,44646763.61231836,736992524.25172,23196.473269472517,42173123.95154944,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.236176073784,1.236176073784,1.25174419658,0.99981483936,0.837943580295,1.080700128313,1.166057026357,0.940389780801,1.092579956915,1.094673906271,1.016534402304,1.118573166998,,,4330198.944147041,,358.466262146849,,,,,,,,,,,,,,,,328.674942791462,328.674942791462,22.776751637459,351.451694428921,-0.083186484416,-0.083186484416,,,-0.896292353309,-0.896292353309,-0.083186484416,11.718242911866,7.571857549682,1160.0,1096.0,,,,3401898543.8757133,,,134800.43191823573,,,,,,,647.0,648.0,,316.0,22.0,156089180.830631,85984879.62371014
2023-04-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060994.0,,,,,,,,
