timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-01 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.333781468018,-0.333781468018,-0.035529203689,-0.035529203689,0.0,,0.0,,0.0,,322025.0,0.0,0.0,0.0,,,,
2023-04-01 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.025339715917,0.025339715917,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-01 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.025339715917,0.025339715917,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-01 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.025339715917,0.025339715917,0.0,,0.011200716846,,1.0,,322062.0,,0.0,0.0,,,,
2023-04-01 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.025339715917,0.025339715917,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322066.0,,,,,,,
2023-04-01 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.025339715917,0.025339715917,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.325613127769,-0.325613127769,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,322054.0,0.0,0.0,0.0,,,,
2023-04-02 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322045.0,,,,,,,
2023-04-02 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322042.0,,,,,,,
2023-04-02 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-03 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.318018445488,-0.318018445488,-0.032009219983,-0.032009219983,0.0,,0.0,,0.0,,322030.0,0.0,0.0,0.0,,,,
2023-04-03 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-03 08:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-03 12:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,322058.0,,0.0,0.0,,,,
2023-04-03 16:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322089.0,,,,,,,
2023-04-03 20:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-04 00:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.310933083595,-0.310933083595,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,
2023-04-04 04:00:00,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,
2023-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322043.0,,,,,,,
