timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-01-31 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-02-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-04-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-05-31 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-18 12:00:00,,,,,,,,,,,,,,,,,,3110.0,,,
2025-06-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-19 12:00:00,,,,,,,,,,,,,,,,,,3360.0,,,
2025-06-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-20 12:00:00,,,,,,,,,,,,,,,,,,3475.0,,,
2025-06-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-21 12:00:00,,,,,,,,,,,,,,,,,,3615.0,,,
2025-06-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-22 12:00:00,,,,,,,,,,,,,,,,,,3800.0,,,
2025-06-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-23 12:00:00,,,,,,,,,,,,,,,,,,3893.0,,,
2025-06-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-24 12:00:00,,,,,,,,,,,,,,,,,,4143.0,,,
2025-06-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-25 12:00:00,,,,,,,,,,,,,,,,,,4356.0,,,
2025-06-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-26 12:00:00,,,,,,,,,,,,,,,,,,4485.0,,,
2025-06-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-27 12:00:00,,,,,,,,,,,,,,,,,,4632.0,,,
2025-06-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-28 12:00:00,,,,,,,,,,,,,,,,,,4751.0,,,
2025-06-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-29 12:00:00,,,,,,,,,,,,,,,,,,4933.0,,,
2025-06-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-06-30 12:00:00,,,,,,,,,,,,,,,,,,5368.0,,,
2025-07-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-07-01 12:00:00,,,,,,,,,,,,,,,,,,5753.0,,,
2025-07-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-07-02 12:00:00,,,,,,,,,,,,,,,,,,6108.0,,,
2025-07-03 00:00:00,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,24.0,,
2025-07-03 12:00:00,,,,,,,,,,,,,,,,,,6636.0,,,
2025-07-03 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,0.0,1.0,,,,1.0
2025-07-04 00:00:00,0.0,0.0,-2.450202703476,-2.450202703476,2.450202703476,0.0,0.0,0.0,-0.707106781187,-0.707106781187,0.508187954897,0.508187954897,0.0,0.0,0.429259136261,0.0,9.0,,25.0,1.0,1.0
2025-07-04 04:00:00,,,-2.198776245117,-2.198776245117,2.198776245117,0.0,0.0,0.0,,,-0.155200543733,-0.155200543733,0.0,0.0,0.379363868373,0.0,8.0,,,1.0,1.0
2025-07-04 08:00:00,,,-3.031092822552,-3.031092822552,4.719944596291,1.688851773739,-0.011875954939,-0.011875954939,,,-0.426000928135,-0.426000928135,-0.011875954939,0.0,0.522917470278,0.0,15.0,,,2.0,2.0
2025-07-04 12:00:00,,,-5.237520396709,-5.237520396709,9.146061956882,3.908541560173,-0.133476992461,-0.133476992461,,,-1.20394766187,-1.20394766187,-0.133476992461,0.011200716846,0.622157933588,1.0,24.0,6973.0,,6.0,6.0
2025-07-04 16:00:00,,,-2.453473925591,-2.453473925591,4.843935489655,2.390461564064,0.222638750702,0.222638750702,,,-0.767492357501,-0.767492357501,0.222638750702,0.0,0.621036964304,0.0,19.0,,,10.0,10.0
2025-07-04 20:00:00,,,-2.565579593182,-2.565579593182,4.055690407753,1.490110814571,-0.073955619313,-0.073955619313,,,-0.066136012191,-0.066136012191,-0.073955619313,0.011510128913,0.901409418451,1.0,16.0,,,5.0,5.0
2025-07-05 00:00:00,0.0,0.0,-4.960312724113,-4.960312724113,4.960312724113,0.0,-0.073531950593,-0.073531950593,0.330736259129,0.330736259129,-0.524228299209,-0.524228299209,-0.073531950593,0.0,1.199452391079,0.0,14.0,,21.0,5.0,5.0
2025-07-05 04:00:00,,,-0.939512014389,-0.939512014389,2.609818100929,1.67030608654,0.14088688789,0.14088688789,,,0.672242691392,0.672242691392,0.14088688789,0.0,0.495464263393,0.0,7.0,,,0.0,0.0
2025-07-05 08:00:00,,,-0.282016515732,-0.282016515732,0.985522449017,0.703505933285,-0.11469970494,-0.11469970494,,,0.407875781235,0.407875781235,-0.11469970494,0.059523809524,0.244076674684,1.0,5.0,,,1.0,1.0
2025-07-05 12:00:00,,,1.707817852497,1.707817852497,2.991551160812,4.699369013309,0.218789599882,0.218789599882,,,0.716092596508,0.716092596508,0.218789599882,0.0,0.752611435217,0.0,19.0,7212.0,,6.0,6.0
2025-07-05 16:00:00,,,2.8054677248,2.8054677248,0.89617317915,3.70164090395,-0.131171074835,-0.131171074835,,,1.10610131388,1.10610131388,-0.131171074835,0.0,0.583803321318,0.0,11.0,,,3.0,3.0
2025-07-05 20:00:00,,,-3.479700028896,-3.479700028896,5.188826978207,1.70912694931,-0.326434736288,-0.326434736288,,,-0.558486685302,-0.558486685302,-0.326434736288,0.0,0.713189726705,0.0,15.0,,,6.0,6.0
2025-07-06 00:00:00,0.0,0.0,1.525291204453,1.525291204453,0.0,1.525291204453,0.229950630883,0.229950630883,-0.703279723794,-0.703279723794,0.888323037452,0.888323037452,0.229950630883,0.0,0.59890176831,0.0,6.0,,21.0,3.0,3.0
2025-07-06 04:00:00,,,-0.727307796478,-0.727307796478,0.727307796478,0.0,-0.09445318486,-0.09445318486,,,0.304892958604,0.304892958604,-0.09445318486,0.0,0.221775949147,0.0,3.0,,,1.0,1.0
2025-07-06 08:00:00,,,-2.717780172825,-2.717780172825,3.43824750185,0.720467329025,-0.069353309964,-0.069353309964,,,0.121416363079,0.121416363079,-0.069353309964,0.0,0.576595946988,0.0,9.0,,,2.0,2.0
2025-07-06 12:00:00,,,-3.258389532566,-3.258389532566,3.995823383331,0.737433850765,0.013503543004,0.013503543004,,,-0.470650162488,-0.470650162488,0.013503543004,0.015096618357,0.580735840611,1.0,16.0,7552.0,,4.0,4.0
2025-07-06 16:00:00,,,-5.017252326012,-5.017252326012,5.787438154221,0.770185828209,-0.010156084366,-0.010156084366,,,-1.157544772001,-1.157544772001,-0.010156084366,0.0,0.794325080362,0.0,20.0,,,7.0,7.0
2025-07-06 20:00:00,,,-8.297642886639,-8.297642886639,8.297642886639,0.0,-0.063925159434,-0.063925159434,,,-1.134426241142,-1.134426241142,-0.063925159434,0.038580246914,0.933721144955,1.0,19.0,,,4.0,4.0
2025-07-07 00:00:00,0.0,0.0,-0.78295648098,-0.78295648098,0.78295648098,0.0,0.121152551775,0.121152551775,-0.581108477268,-0.581108477268,0.319893892437,0.319893892437,0.121152551775,0.0,0.252786992525,0.0,5.0,,26.0,2.0,2.0
2025-07-07 04:00:00,,,-1.090223491192,-1.090223491192,1.821928858757,0.731705367565,0.035756105101,0.035756105101,,,0.4065286102,0.4065286102,0.035756105101,0.07183908046,0.561717601449,1.0,10.0,,,0.0,0.0
2025-07-07 08:00:00,,,-3.817014813423,-3.817014813423,4.756246030331,0.939231216908,-0.15370052932,-0.15370052932,,,-0.900692190317,-0.900692190317,-0.15370052932,0.026709401709,0.73854611732,1.0,17.0,,,7.0,7.0
2025-07-07 12:00:00,,,-2.488565802574,-2.488565802574,3.216155409813,0.727589607239,0.04182803766,0.04182803766,,,0.064421646945,0.064421646945,0.04182803766,0.0,0.34019047622,0.0,12.0,7881.0,,4.0,4.0
2025-07-07 16:00:00,,,-1.590975821018,-1.590975821018,4.577359437943,2.986383616924,0.008767636451,0.008767636451,,,0.450788665437,0.450788665437,0.008767636451,0.054824561404,0.571265799765,1.0,19.0,,,5.0,5.0
2025-07-07 20:00:00,,,-4.849675953388,-4.849675953388,5.645915329456,0.796239376068,-0.062292115245,-0.062292115245,,,-1.590394354387,-1.590394354387,-0.062292115245,0.0,0.763507345434,0.0,17.0,,,8.0,8.0
2025-07-08 00:00:00,0.0,0.0,-3.254508972168,-3.254508972168,3.254508972168,0.0,0.024453905048,0.024453905048,-0.778963493702,-0.778963493702,-0.281246034719,-0.281246034719,0.024453905048,0.0,1.090250856056,0.0,15.0,,34.0,6.0,6.0
2025-07-08 04:00:00,,,-1.887597441673,-1.887597441673,2.642415881157,0.754818439484,0.208209531578,0.208209531578,,,0.107484192895,0.107484192895,0.208209531578,0.0,0.683217589335,0.0,13.0,,,5.0,5.0
2025-07-08 08:00:00,,,-2.380449712276,-2.380449712276,4.029598116875,1.649148404598,-0.049501981159,-0.049501981159,,,0.429691895611,0.429691895611,-0.049501981159,0.0,0.42590512274,0.0,12.0,,,5.0,5.0
2025-07-08 12:00:00,,,-0.164835810661,-0.164835810661,1.583671808243,1.418835997581,0.006667173341,0.006667173341,,,0.462063172589,0.462063172589,0.006667173341,0.011837121212,0.43728939349,1.0,16.0,8081.0,,5.0,5.0
2025-07-08 16:00:00,,,-3.461553275585,-3.461553275585,5.64990234375,2.188349068165,-0.006769084535,-0.006769084535,,,-1.202275738421,-1.202275738421,-0.006769084535,0.0,0.77554636683,0.0,21.0,,,9.0,9.0
2025-07-08 20:00:00,,,-1.914799511433,-1.914799511433,3.594714939594,1.679915428162,-0.04950489793,-0.04950489793,,,0.328774951106,0.328774951106,-0.04950489793,0.0,0.781838893615,0.0,17.0,,,5.0,5.0
2025-07-09 00:00:00,0.0,0.0,-5.776571273804,-5.776571273804,7.387689113617,1.611117839813,-0.042866235947,-0.042866235947,-1.760119889304,-1.760119889304,-0.370836113376,-0.370836113376,-0.042866235947,0.0,0.556974761276,0.0,12.0,,35.0,6.0,6.0
2025-07-09 04:00:00,,,-0.857224702835,-0.857224702835,3.305517375469,2.448292672634,0.133028067747,0.133028067747,,,0.456778734914,0.456778734914,0.133028067747,0.031565656566,0.735036160495,1.0,12.0,,,6.0,6.0
2025-07-09 08:00:00,,,-2.467940211296,-2.467940211296,3.921437144279,1.453496932983,0.022894983291,0.022894983291,,,-0.237321356024,-0.237321356024,0.022894983291,0.025100401606,0.444033743277,1.0,12.0,,,6.0,6.0
2025-07-09 12:00:00,,,-6.532801985741,-6.532801985741,6.532801985741,0.0,-0.249152497651,-0.249152497651,,,-0.20625691604,-0.20625691604,-0.249152497651,0.0,0.403999504041,0.0,14.0,8421.0,,3.0,3.0
2025-07-09 16:00:00,,,-4.04567193985,-4.04567193985,4.04567193985,0.0,0.055797038969,0.055797038969,,,0.053272596427,0.053272596427,0.055797038969,0.0,0.339173738187,0.0,11.0,,,4.0,4.0
