timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-09 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-10 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-12 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-13 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-14 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-15 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-16 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-17 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-18 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-19 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-20 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-21 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-22 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-23 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-24 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-25 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-26 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-27 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-28 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-29 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-04-30 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-05-01 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-05-02 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
2023-05-03 00:00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
