timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2023-04-01 00:00:00,0.0,17.0,370.0,107.0,50133.94875,50133.94875,1959011.7276814359,1959011.7276814359,1959011.7276814359,147104.62332174508,1959011.7276814359,11340449.65828387,1959011.7276814359,1959011.7276814359,1959011.7276814359,35668592.06733723,4824239.0164002115,5531990.646664062,823235.7514764416,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,252.357035353452,0.0,0.0,4359.0,1840.186552580861,4359.0,1837.724372302336,-795.57663906076,-795.576639060724,-795.576639060724,-795.576639060724,-795.576639060724,-795.576639060724,-208.176812842619,41.498380505887,41.098283706884,41.098283706884,41.098283706884,41.098283706884,41.098283706884,41.098283706884,-0.853895237668,0.045862552377,0.045862552377,0.045862552377,1.013042153345,0.045862552377,1.019750104666,0.045862552377,0.045862552377,0.045862552377,0.899757790045,1.043665253908,0.129509796802,5.572690650247,7.0,-107.355016084087,13.317132279362,6.829142684351,-1524.891023527072,1037.205344508948,18191182.197423402,18191182.197423402,18191182.197423402,61841.62796624692,18191182.197423402,4736075.586007745,18191182.197423402,18191182.197423402,18191182.197423402,16882721.64147804,1968564.7320169022,18191182.197423402,0.0,0.0,0.0,0.0,0.0,0.0,-0.07854598471,-0.07854598471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20318974.339068923,-18359962.611387488,1959011.7276814359,-29872793.98525683,8718.0,156536.26339017285,58725.63316367415,0.375156732963,33.0,,0.0,0.0,0.0,1.950044521676,0.0,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,12.0,370.0,107.0,150975.52819444446,150975.52819444446,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,13009.0,5480.040986889066,13009.0,5482.800395353185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-332.202249349131,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.011574074074,0.0,1.0,0.0,,,,,26018.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39583.0,,,,,,,,
2023-04-01 08:00:00,0.0,9.0,368.0,106.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 12:00:00,13.0,21.0,377.0,117.0,1461210.3945067485,1461210.3945067485,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-99821.1949449537,4849.440555046297,2032.773612625672,104670.63549999999,43970.97946844809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3160.410765390178,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,188282.04210504628,,,,,39580.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 16:00:00,2.0,23.0,377.0,116.0,53169.33366307221,53169.333663072204,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,34929.71418,39458.5742,16595.918433890252,4528.86002,1902.503365143052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.625987587934,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.021082511418,0.0,3.0,0.0,,,,,59011.96477303821,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01 20:00:00,0.0,20.0,375.0,111.0,22981.055680814294,22981.055680814294,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-4830.557943674152,0.0,0.0,4830.557943674152,2040.783493965326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.837952419841,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.041676856607,0.0,4.0,0.0,,,,,4830.557943674152,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,24.0,374.0,114.0,48271.88907385118,48271.88907385118,1966061.5920008938,1966061.5920008938,1966061.5920008938,32924.328475558665,1966061.5920008938,11069107.726918682,1966061.5920008938,1966061.5920008938,1966061.5920008938,35669444.54406476,4830324.620381138,5539040.510983519,828179.4657335823,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3206.996016620667,2098.495721998002,902.674990937201,5305.491738618669,2262.243639682521,-791.774580230205,-791.774580230172,-791.774580230172,-791.774580230172,-791.774580230172,-791.774580230172,-206.929851086978,42.488720954425,42.088580324707,42.088580324707,42.088580324707,42.088580324707,42.088580324707,42.088580324707,-0.834680874867,0.044991607811,0.044991607811,0.044991607811,0.986089068582,0.044991607811,0.999366096919,0.044991607811,0.044991607811,0.044991607811,0.879672482678,1.020162873718,0.126756119611,5.542075505451,4.0,66.257877593411,59.714554040499,27.744172090616,-1512.216132217189,1034.867809351217,18194390.739255033,18194390.739255033,18194390.739255033,13901.853032950545,18194390.739255033,4611687.954610977,18194390.739255033,18194390.739255033,18194390.739255033,16882907.889297474,1971417.9902916155,18194390.739255033,0.0,0.0,0.0,0.0,0.0,0.0,7.659954110473,7.659954110473,0.0,0.0,0.0,0.02945058168,0.0,3.0,0.0,20346138.527635306,-18380076.935634412,1966061.5920008938,-29731100.563563615,10290.578904622675,12371.184583004338,44781.03563117667,3.619785585666,14.0,39577.0,5.0,0.0,0.0,2.152327841878,0.0,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,25.0,373.0,112.0,42480.0,42480.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,18000.0,18000.0,7633.958864449837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.628971638544,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,36000.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-02 08:00:00,0.0,25.0,370.0,111.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.532336771488,3.532336771488,0.875259995461,4.407596766949,0.163863758623,0.163863758623,,,1.73274436846,1.73274436846,0.163863758623,0.0,0.062931306448,0.0,6.0,,,,,0.0,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
